veh_22_co2_gpmi,veh_24_co2_gpmi,veh_22_cost_dollars,veh_24_cost_dollars
45.44057106,237.604252,58449.46084,45071.32651
45.44057106,273.60795875,58449.46084,41592.52241548618
45.44057106,309.6116655,58449.46084,40989.79624300536
45.44057106,345.61537225,58449.46084,40531.31020046053
45.44057106,381.619079,58449.46084,40184.280589999995
51.0243629225,237.604252,55317.716134707625,45071.32651
51.0243629225,273.60795875,55317.716134707625,41592.52241548618
51.0243629225,309.6116655,55317.716134707625,40989.79624300536
51.0243629225,345.61537225,55317.716134707625,40531.31020046053
51.0243629225,381.619079,55317.716134707625,40184.280589999995
56.608154785,237.604252,52185.97142941525,45071.32651
56.608154785,273.60795875,52185.97142941525,41592.52241548618
56.608154785,309.6116655,52185.97142941525,40989.79624300536
56.608154785,345.61537225,52185.97142941525,40531.31020046053
56.608154785,381.619079,52185.97142941525,40184.280589999995
62.1919466475,237.604252,50253.01760138632,45071.32651
62.1919466475,273.60795875,50253.01760138632,41592.52241548618
62.1919466475,309.6116655,50253.01760138632,40989.79624300536
62.1919466475,345.61537225,50253.01760138632,40531.31020046053
62.1919466475,381.619079,50253.01760138632,40184.280589999995
67.77573851,237.604252,49049.6411,45071.32651
67.77573851,273.60795875,49049.6411,41592.52241548618
67.77573851,309.6116655,49049.6411,40989.79624300536
67.77573851,345.61537225,49049.6411,40531.31020046053
67.77573851,381.619079,49049.6411,40184.280589999995
