veh_27_cost_dollars,veh_25_co2_gpmi,veh_27_co2_gpmi,veh_25_cost_dollars
28669.82785,36.50532427,139.212063,33078.26627
26896.290702725822,36.50532427,167.85862775,33078.26627
26076.14498024635,36.50532427,196.5051925,33078.26627
25612.379015123177,36.50532427,225.15175725,33078.26627
25148.61305,36.50532427,253.798322,33078.26627
28669.82785,38.665088440000005,139.212063,31600.32658239217
26896.290702725822,38.665088440000005,167.85862775,31600.32658239217
26076.14498024635,38.665088440000005,196.5051925,31600.32658239217
25612.379015123177,38.665088440000005,225.15175725,31600.32658239217
25148.61305,38.665088440000005,253.798322,31600.32658239217
28669.82785,40.82485261,139.212063,30122.386894784344
26896.290702725822,40.82485261,167.85862775,30122.386894784344
26076.14498024635,40.82485261,196.5051925,30122.386894784344
25612.379015123177,40.82485261,225.15175725,30122.386894784344
25148.61305,40.82485261,253.798322,30122.386894784344
28669.82785,42.98461678,139.212063,29107.86214
26896.290702725822,42.98461678,167.85862775,29107.86214
26076.14498024635,42.98461678,196.5051925,29107.86214
25612.379015123177,42.98461678,225.15175725,29107.86214
25148.61305,42.98461678,253.798322,29107.86214
28669.82785,45.14438095,139.212063,28463.40475
26896.290702725822,45.14438095,167.85862775,28463.40475
26076.14498024635,45.14438095,196.5051925,28463.40475
25612.379015123177,45.14438095,225.15175725,28463.40475
25148.61305,45.14438095,253.798322,28463.40475
