veh_44_cost_dollars,veh_44_co2_gpmi,veh_42_co2_gpmi,veh_42_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_41_co2_gpmi,veh_41_cost_dollars,veh_43_cost_dollars,veh_43_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
43677.95668,237.604252,46.80685889,55507.92333,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,24569636835.72024,30188363.459332556,34977705507.63522,32170682.73836775,36.50532427,31628.69045,26169.73393137394,167.85862775,0.0,0.0,1000042.0,0.0,0.0,26170833060.19906,32778123.71235374,26170833060.19906,32778123.71235374,64948806.45072149,61148538567.83428
40298.857285935184,273.60795875,46.80685889,55507.92333,0.0,0.0,750024.0,0.0,0.0,30225110137.02625,46350329.36538004,30225110137.02625,46350329.36538004,42.98461678,27695.666323333335,24497.30605,253.798322,0.75,750031.5,250010.5,20772622155.989185,6295275.548666085,6124583734.213525,12389939.242345244,26897205890.20271,18685214.79101133,65035544.15639137,57122316027.22896
40298.857285935184,273.60795875,46.80685889,55507.92333,0.0,0.0,750024.0,0.0,0.0,30225110137.02625,46350329.36538004,30225110137.02625,46350329.36538004,45.14438095,27050.19023,24497.30605,253.798322,0.75,750031.5,250010.5,20288494753.492245,6611581.976146257,6124583734.213525,12389939.242345244,26413078487.70577,19001521.218491506,65351850.58387154,56638188624.73202
40298.857285935184,273.60795875,46.80685889,55507.92333,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22668832602.769688,34762747.02403503,33076901274.68467,36745066.303070225,36.50532427,31628.69045,24497.30605,253.798322,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,12249167468.42705,24779878.484690487,28064176895.9265,28344115.99550753,65089182.298577756,61141078170.61117
40298.857285935184,273.60795875,46.80685889,55507.92333,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22668832602.769688,34762747.02403503,33076901274.68467,36745066.303070225,38.665088440000005,30166.27710331433,24497.30605,253.798322,0.5,500021.0,500021.0,15083772043.476334,3775108.462470493,12249167468.42705,24779878.484690487,27332939511.90338,28554986.94716098,65300053.25023121,60409840786.58805
40298.857285935184,273.60795875,46.80685889,55507.92333,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22668832602.769688,34762747.02403503,33076901274.68467,36745066.303070225,40.82485261,28703.863756628663,24497.30605,253.798322,0.5,500021.0,500021.0,14352534659.45322,3985979.4141239407,12249167468.42705,24779878.484690487,26601702127.880272,28765857.89881443,65510924.20188466,59678603402.56494
40298.857285935184,273.60795875,46.80685889,55507.92333,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,15112555068.513124,23175164.68269002,35928692412.34309,27139803.240760412,36.50532427,31628.69045,25382.576432859536,196.5051925,0.0,0.0,1000042.0,0.0,0.0,25383642501.069717,38372001.46469615,25383642501.069717,38372001.46469615,65511804.705456555,61312334913.4128
39730.47543255418,309.6116655,46.80685889,55507.92333,0.0,0.0,750024.0,0.0,0.0,29798810105.826015,52449507.45165001,29798810105.826015,52449507.45165001,38.665088440000005,30166.27710331433,27888.57439,139.212063,0.75,750031.5,250010.5,22625658065.2145,5662662.693705739,6972436427.5310955,6796061.490002832,29598094492.7456,12458724.18370857,64908231.63535858,59396904598.57162
39730.47543255418,309.6116655,46.80685889,55507.92333,0.0,0.0,750024.0,0.0,0.0,29798810105.826015,52449507.45165001,29798810105.826015,52449507.45165001,40.82485261,28703.863756628663,27888.57439,139.212063,0.75,750031.5,250010.5,21528801989.179832,5978969.121185911,6972436427.5310955,6796061.490002832,28501238416.71093,12775030.611188743,65224538.06283875,58300048522.53694
39730.47543255418,309.6116655,46.80685889,55507.92333,0.0,0.0,750024.0,0.0,0.0,29798810105.826015,52449507.45165001,29798810105.826015,52449507.45165001,42.98461678,27695.666323333335,27888.57439,139.212063,0.75,750031.5,250010.5,20772622155.989185,6295275.548666085,6972436427.5310955,6796061.490002832,27745058583.52028,13091337.038668916,65540844.490318924,57543868689.3463
39730.47543255418,309.6116655,46.80685889,55507.92333,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22349107579.36951,39337130.5887375,32757176251.284492,41319449.8677727,45.14438095,27050.19023,25382.576432859536,196.5051925,0.5,500021.0,500021.0,13525663168.99483,4407721.317430839,12691821250.53486,19186000.732348073,26217484419.52969,23593722.049778912,64913171.91755161,58974660670.81418
39730.47543255418,309.6116655,46.80685889,55507.92333,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,14899405052.913008,26224753.725825004,35715542396.742966,30189392.283895396,36.50532427,31628.69045,24939.94124142977,225.15175725,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,18705741539.22143,32974409.41277892,26613246252.971157,34756528.16818744,64945920.452082835,62328788649.71413
