veh_28_co2_gpmi,veh_26_cost_dollars,veh_28_cost_dollars,veh_26_co2_gpmi
237.604252,57839.67941,44788.6677,46.80685889
273.60795875,57839.67941,41330.0608184224,46.80685889
309.6116655,57839.67941,40734.3724297951,46.80685889
345.61537225,57839.67941,40281.19350442665,46.80685889
381.619079,57839.67941,39938.1337,46.80685889
237.604252,54713.586863915065,44788.6677,52.390650755
273.60795875,54713.586863915065,41330.0608184224,52.390650755
309.6116655,54713.586863915065,40734.3724297951,52.390650755
345.61537225,54713.586863915065,40281.19350442665,52.390650755
381.619079,54713.586863915065,39938.1337,52.390650755
237.604252,51587.49431783012,44788.6677,57.97444262
273.60795875,51587.49431783012,41330.0608184224,57.97444262
309.6116655,51587.49431783012,40734.3724297951,57.97444262
345.61537225,51587.49431783012,40281.19350442665,57.97444262
381.619079,51587.49431783012,39938.1337,57.97444262
237.604252,49654.19869055612,44788.6677,63.558234485
273.60795875,49654.19869055612,41330.0608184224,63.558234485
309.6116655,49654.19869055612,40734.3724297951,63.558234485
345.61537225,49654.19869055612,40281.19350442665,63.558234485
381.619079,49654.19869055612,39938.1337,63.558234485
237.604252,48446.8325,44788.6677,69.14202635
273.60795875,48446.8325,41330.0608184224,69.14202635
309.6116655,48446.8325,40734.3724297951,69.14202635
345.61537225,48446.8325,40281.19350442665,69.14202635
381.619079,48446.8325,39938.1337,69.14202635
