veh_45_cost_dollars,veh_47_co2_gpmi,veh_47_cost_dollars,veh_45_co2_gpmi
31283.11058,139.212063,27697.06445,36.50532427
31283.11058,167.85862775,25991.60584286957,36.50532427
31283.11058,196.5051925,25212.483710524164,36.50532427
31283.11058,225.15175725,24774.97191526208,36.50532427
31283.11058,253.798322,24337.46012,36.50532427
29824.744583317737,139.212063,27697.06445,38.665088440000005
29824.744583317737,167.85862775,25991.60584286957,38.665088440000005
29824.744583317737,196.5051925,25212.483710524164,38.665088440000005
29824.744583317737,225.15175725,24774.97191526208,38.665088440000005
29824.744583317737,253.798322,24337.46012,38.665088440000005
28366.37858663548,139.212063,27697.06445,40.82485261
28366.37858663548,167.85862775,25991.60584286957,40.82485261
28366.37858663548,196.5051925,25212.483710524164,40.82485261
28366.37858663548,225.15175725,24774.97191526208,40.82485261
28366.37858663548,253.798322,24337.46012,40.82485261
27359.957423333333,139.212063,27697.06445,42.98461678
27359.957423333333,167.85862775,25991.60584286957,42.98461678
27359.957423333333,196.5051925,25212.483710524164,42.98461678
27359.957423333333,225.15175725,24774.97191526208,42.98461678
27359.957423333333,253.798322,24337.46012,42.98461678
26714.44399,139.212063,27697.06445,45.14438095
26714.44399,167.85862775,25991.60584286957,45.14438095
26714.44399,196.5051925,25212.483710524164,45.14438095
26714.44399,225.15175725,24774.97191526208,45.14438095
26714.44399,253.798322,24337.46012,45.14438095
