veh_48_co2_gpmi,veh_48_cost_dollars,veh_46_cost_dollars,veh_46_co2_gpmi
237.604252,43405.17944,54950.60577,46.80685889
273.60795875,40045.64114422048,54950.60577,46.80685889
309.6116655,39483.88008317526,54950.60577,46.80685889
345.61537225,39056.294046702555,54950.60577,46.80685889
381.619079,38732.38699,54950.60577,46.80685889
237.604252,43405.17944,51855.958148792175,52.390650755
273.60795875,40045.64114422048,51855.958148792175,52.390650755
309.6116655,39483.88008317526,51855.958148792175,52.390650755
345.61537225,39056.294046702555,51855.958148792175,52.390650755
381.619079,38732.38699,51855.958148792175,52.390650755
237.604252,43405.17944,48761.31052758434,57.97444262
273.60795875,40045.64114422048,48761.31052758434,57.97444262
309.6116655,39483.88008317526,48761.31052758434,57.97444262
345.61537225,39056.294046702555,48761.31052758434,57.97444262
381.619079,38732.38699,48761.31052758434,57.97444262
237.604252,43405.17944,46829.936618681095,63.558234485
273.60795875,40045.64114422048,46829.936618681095,63.558234485
309.6116655,39483.88008317526,46829.936618681095,63.558234485
345.61537225,39056.294046702555,46829.936618681095,63.558234485
381.619079,38732.38699,46829.936618681095,63.558234485
237.604252,43405.17944,45606.52449,69.14202635
273.60795875,40045.64114422048,45606.52449,69.14202635
309.6116655,39483.88008317526,45606.52449,69.14202635
345.61537225,39056.294046702555,45606.52449,69.14202635
381.619079,38732.38699,45606.52449,69.14202635
