veh_51_cost_dollars,veh_49_cost_dollars,veh_51_co2_gpmi,veh_49_co2_gpmi
27507.04925,30943.94453,139.212063,36.50532427
25814.857707659517,30943.94453,167.85862775,36.50532427
25043.68802447731,30943.94453,196.5051925,36.50532427
24611.237517238656,30943.94453,225.15175725,36.50532427
24178.78701,30943.94453,253.798322,36.50532427
27507.04925,29489.687260593924,139.212063,38.665088440000005
25814.857707659517,29489.687260593924,167.85862775,38.665088440000005
25043.68802447731,29489.687260593924,196.5051925,38.665088440000005
24611.237517238656,29489.687260593924,225.15175725,38.665088440000005
24178.78701,29489.687260593924,253.798322,38.665088440000005
27507.04925,28035.42999118785,139.212063,40.82485261
25814.857707659517,28035.42999118785,167.85862775,40.82485261
25043.68802447731,28035.42999118785,196.5051925,40.82485261
24611.237517238656,28035.42999118785,225.15175725,40.82485261
24178.78701,28035.42999118785,253.798322,40.82485261
27507.04925,27030.857833333335,139.212063,42.98461678
25814.857707659517,27030.857833333335,167.85862775,42.98461678
25043.68802447731,27030.857833333335,196.5051925,42.98461678
24611.237517238656,27030.857833333335,225.15175725,42.98461678
24178.78701,27030.857833333335,253.798322,42.98461678
27507.04925,26385.38887,139.212063,45.14438095
25814.857707659517,26385.38887,167.85862775,45.14438095
25043.68802447731,26385.38887,196.5051925,45.14438095
24611.237517238656,26385.38887,225.15175725,45.14438095
24178.78701,26385.38887,253.798322,45.14438095
