veh_42_cost_dollars,veh_42_co2_gpmi,veh_44_cost_dollars,veh_44_co2_gpmi
55507.92333,46.80685889,43677.95668,237.604252
55507.92333,46.80685889,43391.7169804164,239.41562172460937
55507.92333,46.80685889,43105.47728083279,241.22699144921876
55507.92333,46.80685889,42819.23758124918,243.03836117382812
55507.92333,46.80685889,42532.99788166558,244.84973089843749
55507.92333,46.80685889,43677.95668,237.604252
55507.92333,46.80685889,43391.7169804164,239.41562172460937
55507.92333,46.80685889,43105.47728083279,241.22699144921876
55507.92333,46.80685889,42819.23758124918,243.03836117382812
55507.92333,46.80685889,42532.99788166558,244.84973089843749
55507.92333,46.80685889,43677.95668,237.604252
55507.92333,46.80685889,43391.7169804164,239.41562172460937
55507.92333,46.80685889,43105.47728083279,241.22699144921876
55507.92333,46.80685889,42819.23758124918,243.03836117382812
55507.92333,46.80685889,42532.99788166558,244.84973089843749
55507.92333,46.80685889,43677.95668,237.604252
55507.92333,46.80685889,43391.7169804164,239.41562172460937
55507.92333,46.80685889,43105.47728083279,241.22699144921876
55507.92333,46.80685889,42819.23758124918,243.03836117382812
55507.92333,46.80685889,42532.99788166558,244.84973089843749
55507.92333,46.80685889,43677.95668,237.604252
55507.92333,46.80685889,43391.7169804164,239.41562172460937
55507.92333,46.80685889,43105.47728083279,241.22699144921876
55507.92333,46.80685889,42819.23758124918,243.03836117382812
55507.92333,46.80685889,42532.99788166558,244.84973089843749
