veh_38_cost_dollars,veh_38_co2_gpmi,veh_40_cost_dollars,veh_40_co2_gpmi
56075.25132999999,46.80685889,43952.67817,237.604252
56075.25132999999,46.80685889,43665.00007899625,239.41562172460937
56075.25132999999,46.80685889,43377.3219879925,241.22699144921876
56075.25132999999,46.80685889,43089.64389698875,243.03836117382812
56075.25132999999,46.80685889,42801.965805985004,244.84973089843749
56075.25132999999,46.80685889,43952.67817,237.604252
56075.25132999999,46.80685889,43665.00007899625,239.41562172460937
56075.25132999999,46.80685889,43377.3219879925,241.22699144921876
56075.25132999999,46.80685889,43089.64389698875,243.03836117382812
56075.25132999999,46.80685889,42801.965805985004,244.84973089843749
56075.25132999999,46.80685889,43952.67817,237.604252
56075.25132999999,46.80685889,43665.00007899625,239.41562172460937
56075.25132999999,46.80685889,43377.3219879925,241.22699144921876
56075.25132999999,46.80685889,43089.64389698875,243.03836117382812
56075.25132999999,46.80685889,42801.965805985004,244.84973089843749
56075.25132999999,46.80685889,43952.67817,237.604252
56075.25132999999,46.80685889,43665.00007899625,239.41562172460937
56075.25132999999,46.80685889,43377.3219879925,241.22699144921876
56075.25132999999,46.80685889,43089.64389698875,243.03836117382812
56075.25132999999,46.80685889,42801.965805985004,244.84973089843749
56075.25132999999,46.80685889,43952.67817,237.604252
56075.25132999999,46.80685889,43665.00007899625,239.41562172460937
56075.25132999999,46.80685889,43377.3219879925,241.22699144921876
56075.25132999999,46.80685889,43089.64389698875,243.03836117382812
56075.25132999999,46.80685889,42801.965805985004,244.84973089843749
