veh_6_cost_dollars,veh_6_co2_gpmi,veh_8_co2_gpmi,veh_8_cost_dollars
61003.75408,40.31002081,237.604252,46222.380560000005
61003.75408,40.31002081,271.953189,42709.3327569652
61003.75408,40.31002081,306.302126,42087.79565018573
61003.75408,40.31002081,340.651063,41599.45917751128
61003.75408,40.31002081,375.0,41252.76839567991
58046.205184189064,45.4825156075,237.604252,46222.380560000005
58046.205184189064,45.4825156075,271.953189,42709.3327569652
58046.205184189064,45.4825156075,306.302126,42087.79565018573
58046.205184189064,45.4825156075,340.651063,41599.45917751128
58046.205184189064,45.4825156075,375.0,41252.76839567991
55088.65628837812,50.655010405,237.604252,46222.380560000005
55088.65628837812,50.655010405,271.953189,42709.3327569652
55088.65628837812,50.655010405,306.302126,42087.79565018573
55088.65628837812,50.655010405,340.651063,41599.45917751128
55088.65628837812,50.655010405,375.0,41252.76839567991
53167.83828613722,55.8275052025,237.604252,46222.380560000005
53167.83828613722,55.8275052025,271.953189,42709.3327569652
53167.83828613722,55.8275052025,306.302126,42087.79565018573
53167.83828613722,55.8275052025,340.651063,41599.45917751128
53167.83828613722,55.8275052025,375.0,41252.76839567991
51767.07222750263,61.0,237.604252,46222.380560000005
51767.07222750263,61.0,271.953189,42709.3327569652
51767.07222750263,61.0,306.302126,42087.79565018573
51767.07222750263,61.0,340.651063,41599.45917751128
51767.07222750263,61.0,375.0,41252.76839567991
