veh_21_cost_dollars,veh_23_cost_dollars,veh_21_co2_gpmi,veh_23_co2_gpmi
33458.28876,28869.01235,35.64093809,139.212063
33458.28876,27989.34035675004,35.64093809,147.0018398203125
33458.28876,27509.82198142888,35.64093809,154.791616640625
33458.28876,27254.48377737615,35.64093809,162.58139346093748
33458.28876,26999.14557332342,35.64093809,170.37117028125
33620.88188143502,28869.01235,35.4039289775,139.212063
33620.88188143502,27989.34035675004,35.4039289775,147.0018398203125
33620.88188143502,27509.82198142888,35.4039289775,154.791616640625
33620.88188143502,27254.48377737615,35.4039289775,162.58139346093748
33620.88188143502,26999.14557332342,35.4039289775,170.37117028125
33783.475002870044,28869.01235,35.166919865,139.212063
33783.475002870044,27989.34035675004,35.166919865,147.0018398203125
33783.475002870044,27509.82198142888,35.166919865,154.791616640625
33783.475002870044,27254.48377737615,35.166919865,162.58139346093748
33783.475002870044,26999.14557332342,35.166919865,170.37117028125
33946.068124305064,28869.01235,34.9299107525,139.212063
33946.068124305064,27989.34035675004,34.9299107525,147.0018398203125
33946.068124305064,27509.82198142888,34.9299107525,154.791616640625
33946.068124305064,27254.48377737615,34.9299107525,162.58139346093748
33946.068124305064,26999.14557332342,34.9299107525,170.37117028125
34108.661245740084,28869.01235,34.69290164,139.212063
34108.661245740084,27989.34035675004,34.69290164,147.0018398203125
34108.661245740084,27509.82198142888,34.69290164,154.791616640625
34108.661245740084,27254.48377737615,34.69290164,162.58139346093748
34108.661245740084,26999.14557332342,34.69290164,170.37117028125
