veh_27_co2_gpmi,veh_25_cost_dollars,veh_25_co2_gpmi,veh_27_cost_dollars
139.212063,33078.26627,36.50532427,28669.82785
145.05439561523437,33078.26627,36.50532427,27945.188220057535
150.89672823046874,33078.26627,36.50532427,27500.65728232175
156.7390608457031,33078.26627,36.50532427,27257.130018899305
162.58139346093748,33078.26627,36.50532427,27067.54140237463
139.212063,33226.14244307793,36.289227725,28669.82785
145.05439561523437,33226.14244307793,36.289227725,27945.188220057535
150.89672823046874,33226.14244307793,36.289227725,27500.65728232175
156.7390608457031,33226.14244307793,36.289227725,27257.130018899305
162.58139346093748,33226.14244307793,36.289227725,27067.54140237463
139.212063,33374.01861615586,36.07313118,28669.82785
145.05439561523437,33374.01861615586,36.07313118,27945.188220057535
150.89672823046874,33374.01861615586,36.07313118,27500.65728232175
156.7390608457031,33374.01861615586,36.07313118,27257.130018899305
162.58139346093748,33374.01861615586,36.07313118,27067.54140237463
139.212063,33521.89478923379,35.857034635,28669.82785
145.05439561523437,33521.89478923379,35.857034635,27945.188220057535
150.89672823046874,33521.89478923379,35.857034635,27500.65728232175
156.7390608457031,33521.89478923379,35.857034635,27257.130018899305
162.58139346093748,33521.89478923379,35.857034635,27067.54140237463
139.212063,33669.77096231172,35.64093809,28669.82785
145.05439561523437,33669.77096231172,35.64093809,27945.188220057535
150.89672823046874,33669.77096231172,35.64093809,27500.65728232175
156.7390608457031,33669.77096231172,35.64093809,27257.130018899305
162.58139346093748,33669.77096231172,35.64093809,27067.54140237463
