veh_39_cost_dollars,veh_37_cost_dollars,veh_37_co2_gpmi,veh_39_co2_gpmi
28081.592289999997,31980.8371,36.50532427,139.212063
27890.954190793946,31980.8371,36.50532427,140.30750036535645
27700.316091587894,31980.8371,36.50532427,141.4029377307129
27566.53596195148,31980.8371,36.50532427,142.49837509606934
27484.43041233049,31980.8371,36.50532427,143.59381246142578
28081.592289999997,31980.8371,36.50532427,139.212063
27890.954190793946,31980.8371,36.50532427,140.30750036535645
27700.316091587894,31980.8371,36.50532427,141.4029377307129
27566.53596195148,31980.8371,36.50532427,142.49837509606934
27484.43041233049,31980.8371,36.50532427,143.59381246142578
28081.592289999997,31980.8371,36.50532427,139.212063
27890.954190793946,31980.8371,36.50532427,140.30750036535645
27700.316091587894,31980.8371,36.50532427,141.4029377307129
27566.53596195148,31980.8371,36.50532427,142.49837509606934
27484.43041233049,31980.8371,36.50532427,143.59381246142578
28081.592289999997,31980.8371,36.50532427,139.212063
27890.954190793946,31980.8371,36.50532427,140.30750036535645
27700.316091587894,31980.8371,36.50532427,141.4029377307129
27566.53596195148,31980.8371,36.50532427,142.49837509606934
27484.43041233049,31980.8371,36.50532427,143.59381246142578
28081.592289999997,31980.8371,36.50532427,139.212063
27890.954190793946,31980.8371,36.50532427,140.30750036535645
27700.316091587894,31980.8371,36.50532427,141.4029377307129
27566.53596195148,31980.8371,36.50532427,142.49837509606934
27484.43041233049,31980.8371,36.50532427,143.59381246142578
