veh_16_co2_gpmi,veh_14_cost_dollars,veh_14_co2_gpmi,veh_16_cost_dollars
237.604252,59703.031160000006,42.90317936,45642.73627
244.0446776875,59703.031160000006,42.90317936,44657.1802113367
250.485103375,59703.031160000006,42.90317936,43671.62415267341
256.9255290625,59703.031160000006,42.90317936,42686.06809401011
263.36595475,59703.031160000006,42.90317936,42426.15186771558
237.604252,59871.71765588999,42.6034325375,45642.73627
244.0446776875,59871.71765588999,42.6034325375,44657.1802113367
250.485103375,59871.71765588999,42.6034325375,43671.62415267341
256.9255290625,59871.71765588999,42.6034325375,42686.06809401011
263.36595475,59871.71765588999,42.6034325375,42426.15186771558
237.604252,60040.40415177997,42.303685715,45642.73627
244.0446776875,60040.40415177997,42.303685715,44657.1802113367
250.485103375,60040.40415177997,42.303685715,43671.62415267341
256.9255290625,60040.40415177997,42.303685715,42686.06809401011
263.36595475,60040.40415177997,42.303685715,42426.15186771558
237.604252,60209.09064766995,42.0039388925,45642.73627
244.0446776875,60209.09064766995,42.0039388925,44657.1802113367
250.485103375,60209.09064766995,42.0039388925,43671.62415267341
256.9255290625,60209.09064766995,42.0039388925,42686.06809401011
263.36595475,60209.09064766995,42.0039388925,42426.15186771558
237.604252,60377.77714355994,41.70419207,45642.73627
244.0446776875,60377.77714355994,41.70419207,44657.1802113367
250.485103375,60377.77714355994,41.70419207,43671.62415267341
256.9255290625,60377.77714355994,41.70419207,42686.06809401011
263.36595475,60377.77714355994,41.70419207,42426.15186771558
