veh_29_co2_gpmi,veh_31_cost_dollars,veh_29_cost_dollars,veh_31_co2_gpmi
36.50532427,28472.205469999997,32705.46217,139.212063
36.50532427,27974.77564851741,32705.46217,142.13322930761717
36.50532427,27753.621506106778,32705.46217,145.05439561523437
36.50532427,27532.467363696134,32705.46217,147.97556192285157
36.50532427,27311.3132212855,32705.46217,150.89672823046874
36.50532427,28472.205469999997,32705.46217,139.212063
36.50532427,27974.77564851741,32705.46217,142.13322930761717
36.50532427,27753.621506106778,32705.46217,145.05439561523437
36.50532427,27532.467363696134,32705.46217,147.97556192285157
36.50532427,27311.3132212855,32705.46217,150.89672823046874
36.50532427,28472.205469999997,32705.46217,139.212063
36.50532427,27974.77564851741,32705.46217,142.13322930761717
36.50532427,27753.621506106778,32705.46217,145.05439561523437
36.50532427,27532.467363696134,32705.46217,147.97556192285157
36.50532427,27311.3132212855,32705.46217,150.89672823046874
36.50532427,28472.205469999997,32705.46217,139.212063
36.50532427,27974.77564851741,32705.46217,142.13322930761717
36.50532427,27753.621506106778,32705.46217,145.05439561523437
36.50532427,27532.467363696134,32705.46217,147.97556192285157
36.50532427,27311.3132212855,32705.46217,150.89672823046874
36.50532427,28472.205469999997,32705.46217,139.212063
36.50532427,27974.77564851741,32705.46217,142.13322930761717
36.50532427,27753.621506106778,32705.46217,145.05439561523437
36.50532427,27532.467363696134,32705.46217,147.97556192285157
36.50532427,27311.3132212855,32705.46217,150.89672823046874
