veh_24_co2_gpmi,veh_24_cost_dollars,veh_22_co2_gpmi,veh_22_cost_dollars
237.604252,45071.32651,45.44057106,58449.46084
244.0446776875,44027.75567863486,45.44057106,58449.46084
250.485103375,42984.18484726973,45.44057106,58449.46084
256.9255290625,42130.66907815661,45.44057106,58449.46084
263.36595475,41892.470367900656,45.44057106,58449.46084
237.604252,45071.32651,45.147795095000006,58613.66817451463
244.0446776875,44027.75567863486,45.147795095000006,58613.66817451463
250.485103375,42984.18484726973,45.147795095000006,58613.66817451463
256.9255290625,42130.66907815661,45.147795095000006,58613.66817451463
263.36595475,41892.470367900656,45.147795095000006,58613.66817451463
237.604252,45071.32651,44.85501913,58777.87550902926
244.0446776875,44027.75567863486,44.85501913,58777.87550902926
250.485103375,42984.18484726973,44.85501913,58777.87550902926
256.9255290625,42130.66907815661,44.85501913,58777.87550902926
263.36595475,41892.470367900656,44.85501913,58777.87550902926
237.604252,45071.32651,44.562243165,58942.082843543896
244.0446776875,44027.75567863486,44.562243165,58942.082843543896
250.485103375,42984.18484726973,44.562243165,58942.082843543896
256.9255290625,42130.66907815661,44.562243165,58942.082843543896
263.36595475,41892.470367900656,44.562243165,58942.082843543896
237.604252,45071.32651,44.2694672,59106.29017805853
244.0446776875,44027.75567863486,44.2694672,59106.29017805853
250.485103375,42984.18484726973,44.2694672,59106.29017805853
256.9255290625,42130.66907815661,44.2694672,59106.29017805853
263.36595475,41892.470367900656,44.2694672,59106.29017805853
