veh_58_co2_gpmi,veh_58_cost_dollars,veh_60_cost_dollars,veh_60_co2_gpmi
46.80685889,53336.44971,42598.35644,237.604252
46.80685889,53336.44971,42458.07759034217,238.5099368623047
46.80685889,53336.44971,42317.798740684346,239.41562172460937
46.80685889,53336.44971,42177.519891026524,240.3213065869141
46.80685889,53336.44971,42037.241041368696,241.22699144921876
46.80685889,53336.44971,42598.35644,237.604252
46.80685889,53336.44971,42458.07759034217,238.5099368623047
46.80685889,53336.44971,42317.798740684346,239.41562172460937
46.80685889,53336.44971,42177.519891026524,240.3213065869141
46.80685889,53336.44971,42037.241041368696,241.22699144921876
46.80685889,53336.44971,42598.35644,237.604252
46.80685889,53336.44971,42458.07759034217,238.5099368623047
46.80685889,53336.44971,42317.798740684346,239.41562172460937
46.80685889,53336.44971,42177.519891026524,240.3213065869141
46.80685889,53336.44971,42037.241041368696,241.22699144921876
46.80685889,53336.44971,42598.35644,237.604252
46.80685889,53336.44971,42458.07759034217,238.5099368623047
46.80685889,53336.44971,42317.798740684346,239.41562172460937
46.80685889,53336.44971,42177.519891026524,240.3213065869141
46.80685889,53336.44971,42037.241041368696,241.22699144921876
46.80685889,53336.44971,42598.35644,237.604252
46.80685889,53336.44971,42458.07759034217,238.5099368623047
46.80685889,53336.44971,42317.798740684346,239.41562172460937
46.80685889,53336.44971,42177.519891026524,240.3213065869141
46.80685889,53336.44971,42037.241041368696,241.22699144921876
