veh_18_cost_dollars,veh_20_co2_gpmi,veh_18_co2_gpmi,veh_20_cost_dollars
59070.48931,237.604252,44.2694672,45356.01049
59070.48931,244.0446776875,44.2694672,44376.30341968813
59070.48931,250.485103375,44.2694672,43396.596349376254
59070.48931,256.9255290625,44.2694672,42416.88927906438
59070.48931,263.36595475,44.2694672,42158.351741634615
59262.396251197184,237.604252,43.92789524,45356.01049
59262.396251197184,244.0446776875,43.92789524,44376.30341968813
59262.396251197184,250.485103375,43.92789524,43396.596349376254
59262.396251197184,256.9255290625,43.92789524,42416.88927906438
59262.396251197184,263.36595475,43.92789524,42158.351741634615
59454.30319239436,237.604252,43.58632328,45356.01049
59454.30319239436,244.0446776875,43.58632328,44376.30341968813
59454.30319239436,250.485103375,43.58632328,43396.596349376254
59454.30319239436,256.9255290625,43.58632328,42416.88927906438
59454.30319239436,263.36595475,43.58632328,42158.351741634615
59646.21013359154,237.604252,43.244751320000006,45356.01049
59646.21013359154,244.0446776875,43.244751320000006,44376.30341968813
59646.21013359154,250.485103375,43.244751320000006,43396.596349376254
59646.21013359154,256.9255290625,43.244751320000006,42416.88927906438
59646.21013359154,263.36595475,43.244751320000006,42158.351741634615
59838.11707478872,237.604252,42.90317936,45356.01049
59838.11707478872,244.0446776875,42.90317936,44376.30341968813
59838.11707478872,250.485103375,42.90317936,43396.596349376254
59838.11707478872,256.9255290625,42.90317936,42416.88927906438
59838.11707478872,263.36595475,42.90317936,42158.351741634615
