veh_6_cost_dollars,veh_6_co2_gpmi,veh_8_co2_gpmi,veh_8_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_7_cost_dollars,veh_7_co2_gpmi,veh_5_cost_dollars,veh_5_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
61003.75408,40.31002081,306.302126,42087.79565018573,0.0,0.0,750024.0,0.0,0.0,31566856844.734905,51888857.65705503,31566856844.734905,51888857.65705503,26530.89396127085,222.30301575,35054.09556,32.07185966,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,19899006194.112915,32557199.39550212,28662898152.116295,34122885.05270053,86011742.70975555,60229754996.8512
61003.75408,40.31002081,306.302126,42087.79565018573,0.0,0.0,750024.0,0.0,0.0,31566856844.734905,51888857.65705503,31566856844.734905,51888857.65705503,26530.89396127085,222.30301575,33665.33714625776,34.053894745,0.25,250010.5,750031.5,8416687772.604477,1662444.7456188067,19899006194.112915,32557199.39550212,28315693966.717392,34219644.141120926,86108501.79817596,59882550811.4523
61003.75408,40.31002081,306.302126,42087.79565018573,0.0,0.0,750024.0,0.0,0.0,31566856844.734905,51888857.65705503,31566856844.734905,51888857.65705503,26530.89396127085,222.30301575,32276.578732515525,36.03592983,0.25,250010.5,750031.5,8069483587.205573,1759203.8340392043,19899006194.112915,32557199.39550212,27968489781.31849,34316403.229541324,86205260.88659635,59535346626.05339
61003.75408,40.31002081,340.651063,41599.45917751128,0.0,0.0,750024.0,0.0,0.0,31200592770.15372,57707710.84602752,31200592770.15372,57707710.84602752,26055.51636541817,250.0,33665.33714625776,34.053894745,0.5,500021.0,500021.0,16833375545.208954,3324889.4912376134,13028305348.55276,24409025.136,29861680893.76171,27733914.627237614,85441625.47326514,61062273663.915436
61003.75408,40.31002081,340.651063,41599.45917751128,0.0,0.0,750024.0,0.0,0.0,31200592770.15372,57707710.84602752,31200592770.15372,57707710.84602752,26055.51636541817,250.0,32276.578732515525,36.03592983,0.5,500021.0,500021.0,16138967174.411146,3518407.668078409,13028305348.55276,24409025.136,29167272522.963905,27927432.804078408,85635143.65010592,60367865293.11763
61003.75408,40.31002081,340.651063,41599.45917751128,0.0,0.0,750024.0,0.0,0.0,31200592770.15372,57707710.84602752,31200592770.15372,57707710.84602752,26055.51636541817,250.0,31276.034872715456,38.017964915,0.5,500021.0,500021.0,15638674233.090055,3711925.844919204,13028305348.55276,24409025.136,28666979581.642815,28120950.980919205,85828661.82694674,59867572351.79654
61003.75408,40.31002081,340.651063,41599.45917751128,0.0,0.0,750024.0,0.0,0.0,31200592770.15372,57707710.84602752,31200592770.15372,57707710.84602752,26055.51636541817,250.0,30527.40514241739,40.0,0.5,500021.0,500021.0,15264343646.716684,3905444.02176,13028305348.55276,24409025.136,28292648995.269444,28314469.15776,86022180.00378752,59493241765.423164
61003.75408,40.31002081,375.0,41252.76839567991,0.0,0.0,750024.0,0.0,0.0,30940566363.201427,63526564.035,30940566363.201427,63526564.035,29681.651169999997,139.212063,35054.09556,32.07185966,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,22262173349.511852,20388184.470008492,31026065307.515232,21953870.1272069,85480434.16220689,61966631670.71666
61003.75408,40.31002081,375.0,41252.76839567991,0.0,0.0,750024.0,0.0,0.0,30940566363.201427,63526564.035,30940566363.201427,63526564.035,27006.271557123528,194.6060315,35054.09556,32.07185966,0.5,500021.0,500021.0,17527783916.00676,3131371.3143968172,13503702910.264463,19000574.058002833,31031486826.271225,22131945.37239965,85658509.40739965,61972053189.47266
61003.75408,40.31002081,375.0,41252.76839567991,0.0,0.0,750024.0,0.0,0.0,30940566363.201427,63526564.035,30940566363.201427,63526564.035,29681.651169999997,139.212063,33665.33714625776,34.053894745,0.25,250010.5,750031.5,8416687772.604477,1662444.7456188067,22262173349.511852,20388184.470008492,30678861122.11633,22050629.215627298,85577193.2506273,61619427485.31776
