,new_vehicle_price_dollars
2020, 36167.71282329883251804858446121215820312500
2021, 33254.97461894887965172529220581054687500000
2022, 33090.63607206142478389665484428405761718750
2023, 33107.90349317578511545434594154357910156250
2024, 33009.79664843538921559229493141174316406250
2025, 32984.12813181659294059500098228454589843750
2026, 32926.95539922521857079118490219116210937500
2027, 32889.08822279420564882457256317138671875000
2028, 32948.20199008345662150532007217407226562500
2029, 32884.87671281954681035131216049194335937500
2030, 33077.62914029759122058749198913574218750000
2031, 33009.75197816733998479321599006652832031250
2032, 33045.58856760962953558191657066345214843750
2033, 33080.56675018575333524495363235473632812500
2034, 33237.63251263256825041025876998901367187500
2035, 33394.56063555783475749194622039794921875000
2036, 33580.28816271929827053099870681762695312500
2037, 33765.35905084193655056878924369812011718750
2038, 34068.68743810975138330832123756408691406250
2039, 33714.36735179053357569500803947448730468750
2040, 33349.94698128810705384239554405212402343750
2041, 32988.99215903157892171293497085571289062500
2042, 32616.88018689066666411235928535461425781250
2043, 32236.42863583587313769385218620300292968750
2044, 31864.48392466558289015665650367736816406250
2045, 31489.35078021381923463195562362670898437500
2046, 31122.31458147008379455655813217163085937500
2047, 30755.81803688855143263936042785644531250000
2048, 30388.96870653470614342950284481048583984375
2049, 30022.22267468014615587890148162841796875000
2050, 29655.83616019871988100931048393249511718750
