input_template_name:,maintenance_cost,input_template_version:,0.2,,,
item,miles_per_event_ICE,miles_per_event_HEV,miles_per_event_PHEV,miles_per_event_BEV,dollars_per_event,dollar_basis
Engine Oil,7500,7500,9000,,65,2019
Oil Filter,7500,7500,9000,,20,2019
Tire Rotation,7500,7500,7500,7500,50,2019
Wiper Blades,15000,15000,15000,15000,45,2019
Cabin Air Filter,20000,20000,20000,20000,50,2019
Multi-Point Inspection,20000,20000,20000,20000,110,2019
Engine Air Filter,30000,66667,83333,,40,2019
Brake Fluid,37500,37500,37500,37500,150,2019
Tires Replaced,50000,50000,50000,50000,525,2019
Brake Pads,50000,66667,75000,75000,350,2019
Starter Battery,50000,50000,50000,50000,175,2019
Spark Plugs,60000,120000,120000,,225,2019
Oxygen Sensor,80000,80000,80000,,350,2019
Headlight Bulbs,80000,80000,80000,80000,90,2019
Transmission Service,90000,110000,110000,,200,2019
Timing Belt,90000,110000,110000,,750,2019
Accessory Drive Belt,90000,110000,110000,,165,2019
HVAC Service,100000,100000,100000,100000,50,2019
Brake Rotors,100000,125000,150000,150000,500,2019
Shocks and Struts,100000,100000,100000,100000,1000,2019
Engine Coolant,125000,125000,125000,,190,2019
EV Battery Coolant,125000,125000,125000,,210,2019
Fuel Filter,150000,150000,200000,,110,2019
Brake Calipers,150000,187500,225000,225000,1000,2019
