input_template_name:,legacy_fleet,input_template_version:,0.1,,,,,,,,,,,
model_year,age,calendar_year,reg_class_id,body_style,market_class_id,in_use_fuel_id,registered_count,miles_per_gallon,horsepower,curbweight_lbs,fuel_capacity_gallons,kwh_per_mile,range_miles,transaction_price_dollars
1981,39,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},100567.376,21.41631,99,3076,15,,,24254.44782
1982,38,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},92847.529,22.21184,99,3053,16.1,,,25583.94377
1983,37,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},115767.581,22.09123,104,3112,15.9,,,26839.95207
1984,36,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},180811.51,22.4419,106,3101,15.2,,,26615.77742
1985,35,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},205683.903,23.01593,111,3096,15.2,,,27619.49648
1986,34,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},253786.181,23.72402,111,3043,15.2,,,29421.47583
1987,33,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},275940.687,23.80659,113,3035,15.4,,,29501.80629
1988,32,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},271352.493,24.14857,116,3051,15.4,,,29709.53103
1989,31,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},294137,23.70987,121,3104,15.4,,,30965.05541
1990,30,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},289418,23.33429,129,3178,15.6,,,30327.0913
1991,29,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},331561,23.42825,133,3168,15.6,,,29374.65726
1992,28,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},344802.852,23.06995,141,3254,16,,,30372.69415
1993,27,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},398113.488,23.45914,140,3241,16,,,31394.12082
1994,26,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},493874,23.273,144,3268,16,,,32281.18065
1995,25,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},669395,23.44355,153,3274,16,,,33444.63291
1996,24,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},716033.25,23.33458,155,3297,16,,,34794.21815
1997,23,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},978142.878,23.37244,156,3285,15.8,,,35163.74875
1998,22,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},1207727.064,23.36801,160,3334,15.9,,,36080.51472
1999,21,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},1526017.848,23.00469,164,3390,15.9,,,36577.82055
2000,20,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},2070913.872,22.91435,168,3401,15.8,,,36037.613
2001,19,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},2286092.652,23.04554,169,3411,16.1,,,36317.25701
2002,18,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},2728489.9,23.0846,173,3415,16.1,,,36231.79435
