input_template_name:,legacy_fleet,input_template_version:,0.1,,,,,,,,,,,
model_year,age,calendar_year,reg_class_id,body_style,market_class_id,in_use_fuel_id,registered_count,miles_per_gallon,horsepower,curbweight_lbs,fuel_capacity_gallons,kwh_per_mile,range_miles,transaction_price_dollars
1981,39,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},7819790.332,21.41631,99,3076,15,,,24254.44782
1982,38,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},7091909.547,22.21184,99,3053,16.1,,,25583.94377
1983,37,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},7370905.119,22.09123,104,3112,15.9,,,26839.95207
1984,36,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},10108067.31,22.4419,106,3101,15.2,,,26615.77742
1985,35,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},10279557.36,23.01593,111,3096,15.2,,,27619.49648
1986,34,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},10561507.18,23.72402,111,3043,15.2,,,29421.47583
1987,33,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},10287666.13,23.80659,113,3035,15.4,,,29501.80629
1988,32,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},10214049.65,24.14857,116,3051,15.4,,,29709.53103
1989,31,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},9712596,23.70987,121,3104,15.4,,,30965.05541
1990,30,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},8439732,23.33429,129,3178,15.6,,,30327.0913
1991,29,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},8211466,23.42825,133,3168,15.6,,,29374.65726
1992,28,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},7753888.35,23.06995,141,3254,16,,,30372.69415
1993,27,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},8247554.19,23.45914,140,3241,16,,,31394.12082
1994,26,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},8016859,23.273,144,3268,16,,,32281.18065
1995,25,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},9022698,23.44355,153,3274,16,,,33444.63291
1996,24,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},7627767.597,23.33458,155,3297,16,,,34794.21815
1997,23,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},8124197.67,23.37244,156,3285,15.8,,,35163.74875
1998,22,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},7802236.953,23.36801,160,3334,15.9,,,36080.51472
1999,21,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},8310358.974,23.00469,164,3390,15.9,,,36577.82055
2000,20,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},9028134.546,22.91435,168,3401,15.8,,,36037.613
2001,19,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},8316144.38,23.04554,169,3411,16.1,,,36317.25701
2002,18,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},8140247.774,23.0846,173,3415,16.1,,,36231.79435
2003,17,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},7762805.076,23.27673,176,3437,16.1,,,37314.13862
2004,16,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},7275033.996,23.14043,184,3492,16,,,37004.31158
2005,15,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},7638350.995,23.49079,183,3498,16.1,,,36245.91991
2006,14,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},7475600.508,23.2994,194,3563,16.1,,,35176.43885
2007,13,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},7732954.208,24.10789,191,3551,16.1,,,34615.50371
2008,12,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},6895050.048,24.26732,194,3569,16.3,,,32822.48611
2009,11,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},5300984.529,25.33789,186,3502,16.3,,,32675.59964
2010,10,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},5676855.03,26.16218,190,3536,16.2,,,34374.09357
2011,9,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},5421650.22,25.8217,200,3617,16.2,,,34328.15959
2012,8,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},6826560.477,27.60302,192,3519,16,,,33861.15842
2013,7,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},7497908.34,28.37749,197,3543,15.8,,,34271.26812
2014,6,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},6950476.512,28.38433,198,3559,15.9,,,34558.19266
2015,5,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},7129957.66,29.00944,197,3556,15.9,,,35182.05014
2016,4,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},6680627.748,29.23083,197,3556,15.7,,,35182.05014
2017,3,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},6899632.897,30.18,197,3470,15.7,,,34483
2018,2,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},5896261.738,30.76,205,3535,15.7,,,35742
2019,1,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},5219397.061,30.88,204,3511,15.7,,,37652
1981,39,2020,car,sedan,sedan_wagon.ICE,{'pump diesel':1.0},359906.668,26.7703875,99,3076,15,,,24254.44782
1982,38,2020,car,sedan,sedan_wagon.ICE,{'pump diesel':1.0},444657.453,27.7648,99,3053,16.1,,,25583.94377
1983,37,2020,car,sedan,sedan_wagon.ICE,{'pump diesel':1.0},363517.881,27.6140375,104,3112,15.9,,,26839.95207
1984,36,2020,car,sedan,sedan_wagon.ICE,{'pump diesel':1.0},216822.69,28.052375,106,3101,15.2,,,26615.77742
1985,35,2020,car,sedan,sedan_wagon.ICE,{'pump diesel':1.0},177774.644,28.7699125,111,3096,15.2,,,27619.49648
1986,34,2020,car,sedan,sedan_wagon.ICE,{'pump diesel':1.0},95916.816,29.655025,111,3043,15.2,,,29421.47583
1987,33,2020,car,sedan,sedan_wagon.ICE,{'pump diesel':1.0},30955.866,29.7582375,113,3035,15.4,,,29501.80629
1988,32,2020,car,sedan,sedan_wagon.ICE,{'pump diesel':1.0},30734.352,30.1857125,116,3051,15.4,,,29709.53103
1989,31,2020,car,sedan,sedan_wagon.ICE,{'pump diesel':1.0},0,29.6373375,121,3104,15.4,,,30965.05541
1990,30,2020,car,sedan,sedan_wagon.ICE,{'pump diesel':1.0},0,29.1678625,129,3178,15.6,,,30327.0913
1991,29,2020,car,sedan,sedan_wagon.ICE,{'pump diesel':1.0},0,29.2853125,133,3168,15.6,,,29374.65726
