input_template_name:,context_new_vehicle_market,input_template_version:,0.2,description:,20220401-173357_run,,,,,,,,,,,,,
context_id,dollar_basis,case_id,context_size_class,calendar_year,reg_class_id,sales_share_of_regclass,sales_share_of_total,sales,weight_lbs,horsepower,horsepower_to_weight_ratio,mpg_conventional,mpg_conventional_onroad,mpg_alternative,mpg_alternative_onroad,onroad_to_cycle_mpg_ratio,ice_price_dollars,bev_price_dollars
AEO2020,2019,Reference case,Minicompact,2019,car,0.42,0.19,30958.782039697202,2938.287598,266.538513,0.09071219344948549,32.889961,26.858435502015,57.07032,46.6044793668,0.816615,76875.038,0.0
AEO2020,2019,Reference case,Subcompact,2019,car,4.52,2.11,331827.2822319624,3315.591309,263.971893,0.07961532903149494,33.923519,27.702454468185,49.373997,40.319546560155004,0.816615,40670.395,0.0
AEO2020,2019,Reference case,Compact,2019,car,14.59,6.82,1070881.1012190434,3080.293457,172.973816,0.05615497952213453,40.65041,33.19573456215,59.938126,48.94637276349,0.816615,29937.078,0.0
AEO2020,2019,Reference case,Midsize,2019,car,38.82,18.15,2848218.7345308047,3167.823486,184.168808,0.05813733271879658,44.551704,36.38158976196,93.039009,75.977050334535,0.816615,28122.963,59210.682
AEO2020,2019,Reference case,Large,2019,car,14.78,6.91,1084576.4012123565,3489.465088,231.91864,0.06646251908281021,38.992538,31.841891418870002,63.376598,51.75428057577,0.816615,35054.501000000004,71023.58200000001
AEO2020,2019,Reference case,Two Seater,2019,car,0.97,0.45,71277.27265199386,3077.217041,374.825409,0.12180662072448208,28.657946,23.402508572789998,37.252975,30.421338179625,0.816615,102508.82,0.0
AEO2020,2019,Reference case,Small Crossover,2019,car,21.32,9.97,1564037.087474897,3298.366699,166.264343,0.05040808320384998,38.373775,31.336600271625002,57.572861,47.014861885515,0.816615,27189.51,60013.805
AEO2020,2019,Reference case,Large Crossover,2019,car,4.58,2.14,336234.05237581773,3809.744141,233.82428,0.06137532373463396,33.025688,26.969272206120003,53.258862,43.49198559213,0.816615,35646.572,73589.607
AEO2020,2019,Reference case,Small Pickup,2019,truck,3.67,1.95,307134.7616811067,4004.092773,246.259415,0.06150192539507376,28.898016,23.562228529728,31.66708,25.820007014639998,0.815358,33066.090000000004,0.0
AEO2020,2019,Reference case,Large Pickup,2019,truck,19.13,10.19,1598804.7574394685,4672.941895,346.976715,0.07425230674733224,26.799551,21.851228304258,28.565308,23.290952400264,0.815358,38063.778,0.0
AEO2020,2019,Reference case,Small Van,2019,truck,3.23,1.72,270389.8769516205,4192.015137,259.078857,0.06180293928647615,30.626825,24.97182677835,32.058208,26.138916358464,0.815358,32723.85,0.0
AEO2020,2019,Reference case,Large Van,2019,truck,4.13,2.2,345448.0169703448,4496.774902,275.550262,0.06127730829431675,27.806599,22.672332947442,39.379768,32.108608876944,0.815358,31101.37,0.0
AEO2020,2019,Reference case,Small Utility,2019,truck,5.07,2.7,424123.4671142479,4146.263184,268.311401,0.06471161841230577,26.56226,21.65775118908,32.829784,26.768027022671998,0.815358,35879.028,73209.99100000001
AEO2020,2019,Reference case,Large Utility,2019,truck,5.01,2.67,419179.82666443,5278.119141,347.891754,0.06591206918722337,25.18989,20.538778330619998,28.389875,23.14791170025,0.815358,62510.323,109753.93699999999
AEO2020,2019,Reference case,Small Crossover,2019,truck,22.91,12.2,1915055.782732401,3523.081055,184.81456,0.05245821969883687,35.140846,28.652369912868004,42.920612,34.995664359096,0.815358,31086.567,65887.901
AEO2020,2019,Reference case,Large Crossover,2019,truck,36.85,19.63,3080491.3868952077,4246.304199,272.518921,0.06417790818288004,30.155649,24.587649657342002,34.479237,28.112921721846,0.815358,43234.428,84975.02900000001
AEO2020,2019,Reference case,Minicompact,2020,car,0.45,0.2,32557.2020164048,2889.369141,258.79483,0.08956793589566477,33.894726,27.678941672489998,56.728085,46.325005132274995,0.816615,77389.809,0.0
AEO2020,2019,Reference case,Subcompact,2020,car,4.57,2.13,330552.1162537253,3263.979492,259.281464,0.07943722215029163,35.311928,28.83625008372,52.36512,42.76214246879999,0.816615,41248.215000000004,70137.43599999999
AEO2020,2019,Reference case,Compact,2020,car,14.72,6.86,1063918.1537445746,3047.962646,170.951584,0.05608716505248142,41.613976,33.98259701124,63.325676,51.71269690674,0.816615,30377.672,57505.863
AEO2020,2019,Reference case,Midsize,2020,car,36.8,17.15,2659041.2328100586,3142.912842,182.732086,0.058140996962460466,45.423382,37.09341509193,99.41153,81.18094657095,0.816615,28554.724000000002,58159.71
AEO2020,2019,Reference case,Large,2020,car,13.75,6.41,994082.1083585612,3462.584961,230.523758,0.06657562503056225,39.982533,32.650336185795,72.371216,59.099420553840005,0.816615,35508.766,69794.54800000001
AEO2020,2019,Reference case,Two Seater,2020,car,0.94,0.44,68348.77425426155,3032.985352,369.290833,0.12175819865284994,29.703489,24.256314669735,41.826012,34.15574878938,0.816615,103104.83600000001,133759.78100000002
AEO2020,2019,Reference case,Small Crossover,2020,car,23.85,11.12,1723222.6710974057,3272.788574,164.706406,0.050326014735102766,39.099411,31.929165513765003,58.568382,47.82781926693,0.816615,27624.304,58910.614
AEO2020,2019,Reference case,Large Crossover,2020,car,4.92,2.29,355758.39144204947,3770.114258,230.97438,0.061264557038260455,34.269775,27.985212311625002,61.003674,49.81651524351,0.816615,36163.212,72160.912
AEO2020,2019,Reference case,Small Pickup,2020,truck,3.62,1.93,300258.36288421875,3934.830811,239.726028,0.060924100555946374,30.083445,24.528777548310003,36.531322,29.786105643276002,0.815358,33678.219,0.0
AEO2020,2019,Reference case,Large Pickup,2020,truck,19.82,10.58,1640885.2202015624,4625.43457,342.36554,0.07401802680780327,27.46661,22.39512019638,29.794647,24.293303788626,0.815358,38574.451,0.0
AEO2020,2019,Reference case,Small Van,2020,truck,3.6,1.92,298294.00606499997,4152.76123,255.616913,0.06155348185043617,31.372414,25.579748734212,37.344627,30.449240381466,0.815358,33257.454000000005,0.0
AEO2020,2019,Reference case,Large Van,2020,truck,4.15,2.21,344011.7461429687,4423.376465,268.77417,0.06076221911625151,29.022406,23.663650911348,43.034321,35.088377901918,0.815358,31732.315,0.0
AEO2020,2019,Reference case,Small Utility,2020,truck,4.73,2.53,392385.5961351563,4059.51001,259.680969,0.06396854998763755,27.920132,22.764902987256,36.244228,29.552021253624,0.815358,36548.29,71401.215
AEO2020,2019,Reference case,Large Utility,2020,truck,4.82,2.58,399373.11407812504,5215.671875,341.669556,0.06550825362264569,25.737206,20.985036809748,29.862577,24.348691057566,0.815358,62988.274,107740.51699999999
AEO2020,2019,Reference case,Small Crossover,2020,truck,22.6,12.07,1871502.9636135937,3473.074219,181.435684,0.052240658436674775,36.076416,29.415194396928,45.786243,37.332179519994,0.815358,31489.381999999998,64397.270000000004
AEO2020,2019,Reference case,Large Crossover,2020,truck,36.66,19.58,3035773.614353906,4182.748047,267.514832,0.0639567167312098,31.29355,25.515446340900002,36.802971,30.007596828618002,0.815358,43730.541000000005,83144.295
AEO2020,2019,Reference case,Minicompact,2021,car,0.46,0.21,32620.994849876923,2825.698242,249.366821,0.08824962881510685,35.09906,28.6624188819,56.225212,45.91435149738,0.816615,77807.152,0.0
AEO2020,2019,Reference case,Subcompact,2021,car,4.56,2.09,322480.9946196493,3173.379639,249.404144,0.07859259602440526,37.754906,30.831222563189996,58.031464,47.38936397436,0.816615,41845.661,68681.023
AEO2020,2019,Reference case,Compact,2021,car,14.66,6.74,1035823.6793924273,2986.112061,166.650818,0.055808628275052535,43.302982,35.36186464593,68.868713,56.239224066495,0.816615,30736.596999999998,56284.542
AEO2020,2019,Reference case,Midsize,2021,car,36.16,16.63,2555924.673514441,3100.381592,179.830612,0.05800273503881647,46.721886,38.153792935889996,106.360397,86.85549559615501,0.816615,28841.942,56977.547
AEO2020,2019,Reference case,Large,2021,car,13.28,6.11,938425.4709983018,3413.952637,226.714264,0.06640814566168804,41.559208,33.93787264092,81.192795,66.303254288925,0.816615,35878.555,68428.55799999999
AEO2020,2019,Reference case,Two Seater,2021,car,0.93,0.43,66443.83368392118,2977.606445,360.979401,0.12123140101545556,30.852295,25.194446881425,45.782837,37.386951436755,0.816615,103573.09700000001,132597.13700000002
AEO2020,2019,Reference case,Small Crossover,2021,car,24.83,11.42,1755025.9367672277,3229.720703,161.996231,0.050157969031045344,40.278141,32.891734112715,60.136288,49.10819482512,0.816615,27943.438000000002,57727.161
AEO2020,2019,Reference case,Large Crossover,2021,car,5.12,2.35,362093.0711089893,3715.042969,226.467987,0.06095972210543764,35.856068,29.28060296982,67.82299,55.38527097885,0.816615,36541.378000000004,70685.08099999999
AEO2020,2019,Reference case,Small Pickup,2021,truck,3.57,1.93,297186.12676989095,3862.291016,232.780823,0.06027014071070195,31.211254,25.448345638932,38.083721,31.051866587118,0.815358,34110.065,0.0
AEO2020,2019,Reference case,Large Pickup,2021,truck,20.08,10.85,1666715.481388058,4573.935059,337.442688,0.07377513752321947,28.099136,22.910855330688,30.802385,25.114971028830002,0.815358,38927.246,0.0
AEO2020,2019,Reference case,Small Van,2021,truck,3.66,1.97,303921.5378656569,4112.905762,252.197968,0.06131868381962698,32.227394,26.276863517052,39.589912,32.279951468496,0.815358,33670.631,0.0
AEO2020,2019,Reference case,Large Van,2021,truck,4.11,2.22,341654.8363680958,4341.330078,261.468292,0.060227692274542596,30.65119,24.99169297602,45.063305,36.74272623819,0.815358,32305.576,0.0
AEO2020,2019,Reference case,Small Utility,2021,truck,4.6,2.48,382087.64685025904,3960.641602,249.884796,0.06309199900183243,29.615782,24.147464779956,40.061752,32.664669987216,0.815358,37138.294,69725.891
