input_template_name:,context_new_vehicle_market,input_template_version:,0.22,20221108 run of context_aeo.py,,,,,,,,,,,,,,,,
context_id,dollar_basis,case_id,context_size_class,body_style,calendar_year,reg_class_id,sales_share_of_body_style,sales_share_of_regclass,sales_share_of_total,sales,weight_lbs,horsepower,horsepower_to_weight_ratio,mpg_conventional,mpg_conventional_onroad,mpg_alternative,mpg_alternative_onroad,onroad_to_cycle_mpg_ratio,ice_price_dollars,bev_price_dollars
AEO2020,2019,Reference case,Minicompact,sedan_wagon,2019,car,0.56,0.42,0.19,30958.78204,2938.287598,266.538513,0.090712193,32.889961,26.8584355,57.07032,46.60447937,0.816615,76875.038,0
AEO2020,2019,Reference case,Subcompact,sedan_wagon,2019,car,6.1,4.52,2.11,331827.2822,3315.591309,263.971893,0.079615329,33.923519,27.70245447,49.373997,40.31954656,0.816615,40670.395,0
AEO2020,2019,Reference case,Compact,sedan_wagon,2019,car,19.7,14.59,6.82,1070881.101,3080.293457,172.973816,0.05615498,40.65041,33.19573456,59.938126,48.94637276,0.816615,29937.078,0
AEO2020,2019,Reference case,Midsize,sedan_wagon,2019,car,52.38,38.82,18.15,2848218.735,3167.823486,184.168808,0.058137333,44.551704,36.38158976,93.039009,75.97705033,0.816615,28122.963,59210.682
AEO2020,2019,Reference case,Large,sedan_wagon,2019,car,19.95,14.78,6.91,1084576.401,3489.465088,231.91864,0.066462519,38.992538,31.84189142,63.376598,51.75428058,0.816615,35054.501,71023.582
AEO2020,2019,Reference case,Two Seater,sedan_wagon,2019,car,1.31,0.97,0.45,71277.27265,3077.217041,374.825409,0.121806621,28.657946,23.40250857,37.252975,30.42133818,0.816615,102508.82,0
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2019,car,18.72,21.32,9.97,1564037.087,3298.366699,166.264343,0.050408083,38.373775,31.33660027,57.572861,47.01486189,0.816615,27189.51,60013.805
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2019,car,4.02,4.58,2.14,336234.0524,3809.744141,233.82428,0.061375324,33.025688,26.96927221,53.258862,43.49198559,0.816615,35646.572,73589.607
AEO2020,2019,Reference case,Small Pickup,pickup,2019,truck,16.11,3.67,1.95,307134.7617,4004.092773,246.259415,0.061501925,28.898016,23.56222853,31.66708,25.82000701,0.815358,33066.09,0
AEO2020,2019,Reference case,Large Pickup,pickup,2019,truck,83.89,19.13,10.19,1598804.757,4672.941895,346.976715,0.074252307,26.799551,21.8512283,28.565308,23.2909524,0.815358,38063.778,0
AEO2020,2019,Reference case,Small Van,cuv_suv_van,2019,truck,3.23,3.23,1.72,270389.877,4192.015137,259.078857,0.061802939,30.626825,24.97182678,32.058208,26.13891636,0.815358,32723.85,0
AEO2020,2019,Reference case,Large Van,cuv_suv_van,2019,truck,4.13,4.13,2.2,345448.017,4496.774902,275.550262,0.061277308,27.806599,22.67233295,39.379768,32.10860888,0.815358,31101.37,0
AEO2020,2019,Reference case,Small Utility,cuv_suv_van,2019,truck,5.08,5.07,2.7,424123.4671,4146.263184,268.311401,0.064711618,26.56226,21.65775119,32.829784,26.76802702,0.815358,35879.028,73209.991
AEO2020,2019,Reference case,Large Utility,cuv_suv_van,2019,truck,5.01,5.01,2.67,419179.8267,5278.119141,347.891754,0.065912069,25.18989,20.53877833,28.389875,23.1479117,0.815358,62510.323,109753.937
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2019,truck,22.93,22.91,12.2,1915055.783,3523.081055,184.81456,0.05245822,35.140846,28.65236991,42.920612,34.99566436,0.815358,31086.567,65887.901
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2019,truck,36.88,36.85,19.63,3080491.387,4246.304199,272.518921,0.064177908,30.155649,24.58764966,34.479237,28.11292172,0.815358,43234.428,84975.029
AEO2020,2019,Reference case,Minicompact,sedan_wagon,2020,car,0.63,0.45,0.2,32557.20202,2889.369141,258.79483,0.089567936,33.894726,27.67894167,56.728085,46.32500513,0.816615,77389.809,0
AEO2020,2019,Reference case,Subcompact,sedan_wagon,2020,car,6.42,4.57,2.13,330552.1163,3263.979492,259.281464,0.079437222,35.311928,28.83625008,52.36512,42.76214247,0.816615,41248.215,70137.436
AEO2020,2019,Reference case,Compact,sedan_wagon,2020,car,20.67,14.72,6.86,1063918.154,3047.962646,170.951584,0.056087165,41.613976,33.98259701,63.325676,51.71269691,0.816615,30377.672,57505.863
AEO2020,2019,Reference case,Midsize,sedan_wagon,2020,car,51.65,36.8,17.15,2659041.233,3142.912842,182.732086,0.058140997,45.423382,37.09341509,99.41153,81.18094657,0.816615,28554.724,58159.71
AEO2020,2019,Reference case,Large,sedan_wagon,2020,car,19.31,13.75,6.41,994082.1084,3462.584961,230.523758,0.066575625,39.982533,32.65033619,72.371216,59.09942055,0.816615,35508.766,69794.548
AEO2020,2019,Reference case,Two Seater,sedan_wagon,2020,car,1.32,0.94,0.44,68348.77425,3032.985352,369.290833,0.121758199,29.703489,24.25631467,41.826012,34.15574879,0.816615,103104.836,133759.781
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2020,car,20.47,23.85,11.12,1723222.671,3272.788574,164.706406,0.050326015,39.099411,31.92916551,58.568382,47.82781927,0.816615,27624.304,58910.614
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2020,car,4.22,4.92,2.29,355758.3914,3770.114258,230.97438,0.061264557,34.269775,27.98521231,61.003674,49.81651524,0.816615,36163.212,72160.912
AEO2020,2019,Reference case,Small Pickup,pickup,2020,truck,15.46,3.62,1.93,300258.3629,3934.830811,239.726028,0.060924101,30.083445,24.52877755,36.531322,29.78610564,0.815358,33678.219,0
AEO2020,2019,Reference case,Large Pickup,pickup,2020,truck,84.54,19.82,10.58,1640885.22,4625.43457,342.36554,0.074018027,27.46661,22.3951202,29.794647,24.29330379,0.815358,38574.451,0
AEO2020,2019,Reference case,Small Van,cuv_suv_van,2020,truck,3.54,3.6,1.92,298294.0061,4152.76123,255.616913,0.061553482,31.372414,25.57974873,37.344627,30.44924038,0.815358,33257.454,0
AEO2020,2019,Reference case,Large Van,cuv_suv_van,2020,truck,4.08,4.15,2.21,344011.7461,4423.376465,268.77417,0.060762219,29.022406,23.66365091,43.034321,35.0883779,0.815358,31732.315,0
AEO2020,2019,Reference case,Small Utility,cuv_suv_van,2020,truck,4.66,4.73,2.53,392385.5961,4059.51001,259.680969,0.06396855,27.920132,22.76490299,36.244228,29.55202125,0.815358,36548.29,71401.215
AEO2020,2019,Reference case,Large Utility,cuv_suv_van,2020,truck,4.74,4.82,2.58,399373.1141,5215.671875,341.669556,0.065508254,25.737206,20.98503681,29.862577,24.34869106,0.815358,62988.274,107740.517
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2020,truck,22.23,22.6,12.07,1871502.964,3473.074219,181.435684,0.052240658,36.076416,29.4151944,45.786243,37.33217952,0.815358,31489.382,64397.27
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2020,truck,36.06,36.66,19.58,3035773.614,4182.748047,267.514832,0.063956717,31.29355,25.51544634,36.802971,30.00759683,0.815358,43730.541,83144.295
AEO2020,2019,Reference case,Minicompact,sedan_wagon,2021,car,0.65,0.46,0.21,32620.99485,2825.698242,249.366821,0.088249629,35.09906,28.66241888,56.225212,45.9143515,0.816615,77807.152,0
AEO2020,2019,Reference case,Subcompact,sedan_wagon,2021,car,6.51,4.56,2.09,322480.9946,3173.379639,249.404144,0.078592596,37.754906,30.83122256,58.031464,47.38936397,0.816615,41845.661,68681.023
AEO2020,2019,Reference case,Compact,sedan_wagon,2021,car,20.92,14.66,6.74,1035823.679,2986.112061,166.650818,0.055808628,43.302982,35.36186465,68.868713,56.23922407,0.816615,30736.597,56284.542
AEO2020,2019,Reference case,Midsize,sedan_wagon,2021,car,51.62,36.16,16.63,2555924.674,3100.381592,179.830612,0.058002735,46.721886,38.15379294,106.360397,86.8554956,0.816615,28841.942,56977.547
AEO2020,2019,Reference case,Large,sedan_wagon,2021,car,18.96,13.28,6.11,938425.471,3413.952637,226.714264,0.066408146,41.559208,33.93787264,81.192795,66.30325429,0.816615,35878.555,68428.558
AEO2020,2019,Reference case,Two Seater,sedan_wagon,2021,car,1.34,0.93,0.43,66443.83368,2977.606445,360.979401,0.121231401,30.852295,25.19444688,45.782837,37.38695144,0.816615,103573.097,132597.137
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2021,car,20.76,24.83,11.42,1755025.937,3229.720703,161.996231,0.050157969,40.278141,32.89173411,60.136288,49.10819483,0.816615,27943.438,57727.161
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2021,car,4.28,5.12,2.35,362093.0711,3715.042969,226.467987,0.060959722,35.856068,29.28060297,67.82299,55.38527098,0.816615,36541.378,70685.081
AEO2020,2019,Reference case,Small Pickup,pickup,2021,truck,15.13,3.57,1.93,297186.1268,3862.291016,232.780823,0.060270141,31.211254,25.44834564,38.083721,31.05186659,0.815358,34110.065,0
AEO2020,2019,Reference case,Large Pickup,pickup,2021,truck,84.87,20.08,10.85,1666715.481,4573.935059,337.442688,0.073775138,28.099136,22.91085533,30.802385,25.11497103,0.815358,38927.246,0
AEO2020,2019,Reference case,Small Van,cuv_suv_van,2021,truck,3.59,3.66,1.97,303921.5379,4112.905762,252.197968,0.061318684,32.227394,26.27686352,39.589912,32.27995147,0.815358,33670.631,0
AEO2020,2019,Reference case,Large Van,cuv_suv_van,2021,truck,4.03,4.11,2.22,341654.8364,4341.330078,261.468292,0.060227692,30.65119,24.99169298,45.063305,36.74272624,0.815358,32305.576,0
AEO2020,2019,Reference case,Small Utility,cuv_suv_van,2021,truck,4.51,4.6,2.48,382087.6469,3960.641602,249.884796,0.063091999,29.615782,24.14746478,40.061752,32.66466999,0.815358,37138.294,69725.891
AEO2020,2019,Reference case,Large Utility,cuv_suv_van,2021,truck,4.66,4.74,2.57,393821.0163,5146.673828,334.708649,0.065033973,26.314953,21.45610745,30.99267,25.27012143,0.815358,63313.431,105865.135
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2021,truck,22.18,22.58,12.2,1874950.986,3418.97876,177.656006,0.051961717,37.128941,30.27337908,48.134232,39.24663114,0.815358,31804.266,63021.828
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2021,truck,35.99,36.66,19.8,3043299.771,4074.97168,257.615356,0.063218932,33.098957,26.98749938,39.783722,32.437976,0.815358,44168.858,81113.831
AEO2020,2019,Reference case,Minicompact,sedan_wagon,2022,car,0.67,0.46,0.21,32599.31659,2758.2146,240.318726,0.087128364,36.618168,29.90294526,56.757423,46.34896298,0.816615,78159.264,0
AEO2020,2019,Reference case,Subcompact,sedan_wagon,2022,car,6.62,4.59,2.09,320087.8993,3066.499268,236.245453,0.077040766,40.534241,33.10086921,64.885269,52.98628394,0.816615,42415.577,67318.489
AEO2020,2019,Reference case,Compact,sedan_wagon,2022,car,20.98,14.55,6.63,1012985.051,2918.847412,161.370163,0.055285577,45.381115,37.05889923,73.391983,59.9329942,0.816615,31122.179,55216.125
AEO2020,2019,Reference case,Midsize,sedan_wagon,2022,car,51.52,35.75,16.28,2488516.666,3042.566406,174.784714,0.057446475,48.356777,39.48886945,108.983032,88.99717868,0.816615,29163.244,55872.147
AEO2020,2019,Reference case,Large,sedan_wagon,2022,car,18.86,13.08,5.96,910605.0239,3354.439209,221.101364,0.065913063,43.501465,35.52394884,84.499512,69.00356899,0.816615,36206.207,67204.407
AEO2020,2019,Reference case,Two Seater,sedan_wagon,2022,car,1.35,0.94,0.42,65556.51547,2916.33667,350.632233,0.120230369,32.044197,26.16777193,48.508633,39.61287734,0.816615,103889.229,131456.696
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2022,car,20.81,25.34,11.54,1763925.974,3171.248047,157.766724,0.049749096,41.970013,34.27334217,62.700886,51.20248402,0.816615,28303.726,56576.843
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2022,car,4.34,5.29,2.4,368413.0092,3651.804932,220.092941,0.060269632,37.336853,30.48983421,71.163277,58.11299945,0.816615,36866.062,69381.485
AEO2020,2019,Reference case,Small Pickup,pickup,2022,truck,14.89,3.55,1.93,295753.4562,3736.823242,220.555649,0.059022232,33.532486,27.34098072,40.269604,32.83414378,0.815358,34562.737,0
AEO2020,2019,Reference case,Large Pickup,pickup,2022,truck,85.11,20.28,11.05,1689214.134,4481.334473,327.711334,0.073128068,29.006044,23.65031002,31.865658,25.98191918,0.815358,39201.874,0
AEO2020,2019,Reference case,Small Van,cuv_suv_van,2022,truck,3.64,3.71,2.02,309353.5981,4049.384521,246.58223,0.060893755,33.561764,27.36485277,42.488068,34.64298615,0.815358,34012.058,0
AEO2020,2019,Reference case,Large Van,cuv_suv_van,2022,truck,4.02,4.09,2.22,340870.1086,4219.33252,250.443146,0.059356105,33.056427,26.95282221,47.468861,38.70411557,0.815358,32821.102,0
AEO2020,2019,Reference case,Small Utility,cuv_suv_van,2022,truck,4.43,4.5,2.45,375201.9008,3810.196045,234.958374,0.061665692,32.268524,26.31039919,44.128906,35.98085654,0.815358,37694.324,67772.636
AEO2020,2019,Reference case,Large Utility,cuv_suv_van,2022,truck,4.61,4.68,2.55,390458.5221,5027.415527,322.365479,0.064121511,27.309975,22.2674066,32.21714,26.26850284,0.815358,63606.796,103806.381
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2022,truck,22.19,22.59,12.31,1881185.044,3334.416504,171.209259,0.051346093,39.114803,31.89256754,50.866604,41.4744925,0.815358,32230.518,61682.373
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2022,truck,35.96,36.6,19.94,3048675.081,3986.932373,249.609772,0.062606974,34.850056,28.41527196,42.052952,34.28821084,0.815358,44528.027,79504.585
AEO2020,2019,Reference case,Minicompact,sedan_wagon,2023,car,0.68,0.47,0.21,33067.7506,2698.672363,232.31012,0.086083114,38.326942,31.29835574,58.154373,47.48973331,0.816615,78563.545,0
AEO2020,2019,Reference case,Subcompact,sedan_wagon,2023,car,6.67,4.6,2.09,322674.9385,2991.909912,226.638123,0.075750317,42.459843,34.67334469,70.034004,57.19081818,0.816615,42801.807,66243.561
AEO2020,2019,Reference case,Compact,sedan_wagon,2023,car,20.95,14.46,6.57,1012467.503,2865.220947,156.798416,0.054724721,47.430595,38.73253534,77.986557,63.68499224,0.816615,31519.236,54297.237
AEO2020,2019,Reference case,Midsize,sedan_wagon,2023,car,51.58,35.61,16.17,2493336.322,3004.118652,171.445419,0.057070122,49.853127,40.71081131,110.547157,90.27446661,0.816615,29469.946,54947.842
AEO2020,2019,Reference case,Large,sedan_wagon,2023,car,18.77,12.97,5.89,907560.9566,3293.700439,213.607529,0.064853357,45.087753,36.81933542,87.392792,71.36626484,0.816615,36467.178,65993.263
AEO2020,2019,Reference case,Two Seater,sedan_wagon,2023,car,1.35,0.93,0.42,65529.48587,2854.06958,340.16806,0.119187024,33.693867,27.5149172,53.097275,43.36003122,0.816615,104315.521,130339.523
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2023,car,20.91,25.59,11.62,1791824.637,3118.294189,153.420837,0.049200245,43.718414,35.70111265,65.815132,53.74562402,0.816615,28674.41,55502.823
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2023,car,4.39,5.37,2.43,376257.7853,3595.297363,214.72789,0.059724654,39.006737,31.85348654,74.516945,60.85165504,0.816615,37240.524,68169.907
AEO2020,2019,Reference case,Small Pickup,pickup,2023,truck,14.85,3.55,1.94,299514.8181,3650.25415,211.959381,0.05806702,34.952141,28.49850778,41.814899,34.09411242,0.815358,34821.949,0
AEO2020,2019,Reference case,Large Pickup,pickup,2023,truck,85.15,20.4,11.14,1717393.902,4411.876953,320.611908,0.072670184,29.808344,24.30447175,32.843777,26.77943633,0.815358,39455.383,0
AEO2020,2019,Reference case,Small Van,cuv_suv_van,2023,truck,3.64,3.71,2.02,312584.3792,4002.287354,242.479309,0.060585182,34.613251,28.22219111,43.980167,35.859581,0.815358,34281.643,0
AEO2020,2019,Reference case,Large Van,cuv_suv_van,2023,truck,3.99,4.07,2.22,342768.7577,4100.633789,239.703659,0.058455271,35.480305,28.92915052,49.934883,40.71480633,0.815358,33308.636,0
AEO2020,2019,Reference case,Small Utility,cuv_suv_van,2023,truck,4.36,4.43,2.42,373616.4987,3692.53418,223.620865,0.060560269,34.721588,28.31052455,47.627235,38.83324708,0.815358,38185.894,66211.105
AEO2020,2019,Reference case,Large Utility,cuv_suv_van,2023,truck,4.56,4.64,2.54,390777.8751,4936.263184,313.080963,0.06342469,28.108831,22.91876023,33.232693,27.0965421,0.815358,63846.828,102115.463
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2023,truck,22.21,22.61,12.34,1902794.895,3283.961426,167.420135,0.050981152,40.339687,32.89128651,52.457653,42.77176703,0.815358,32508.568,60619.709
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2023,truck,35.94,36.59,19.98,3079924.7,3919.43042,243.460541,0.062116306,36.166561,29.48869484,43.778324,35.6950067,0.815358,44806.252,78138.901
AEO2020,2019,Reference case,Minicompact,sedan_wagon,2024,car,0.69,0.47,0.21,33485.48218,2675.372314,230.724716,0.086240227,39.061954,31.89857757,57.636318,47.06668182,0.816615,78744.942,0
