input_template_name:,consumer.reregistration_fixed_by_age,input_template_version:,0.2
start_model_year,age,market_class_id,reregistered_proportion
1970,0,non_hauling.BEV,1
1970,1,non_hauling.BEV,0.987841531
1970,2,non_hauling.BEV,0.976587217
1970,3,non_hauling.BEV,0.96143657
1970,4,non_hauling.BEV,0.945046069
1970,5,non_hauling.BEV,0.929829002
1970,6,non_hauling.BEV,0.911298285
1970,7,non_hauling.BEV,0.891188463
1970,8,non_hauling.BEV,0.868876133
1970,9,non_hauling.BEV,0.83971148
1970,10,non_hauling.BEV,0.799890836
1970,11,non_hauling.BEV,0.755631203
1970,12,non_hauling.BEV,0.705505706
1970,13,non_hauling.BEV,0.652656125
1970,14,non_hauling.BEV,0.594584968
1970,15,non_hauling.BEV,0.531065763
1970,16,non_hauling.BEV,0.458478064
1970,17,non_hauling.BEV,0.383185786
1970,18,non_hauling.BEV,0.307718998
1970,19,non_hauling.BEV,0.241397406
1970,20,non_hauling.BEV,0.183284894
1970,21,non_hauling.BEV,0.138778107
1970,22,non_hauling.BEV,0.106567417
1970,23,non_hauling.BEV,0.082026634
1970,24,non_hauling.BEV,0.062941977
1970,25,non_hauling.BEV,0.051415483
1970,26,non_hauling.BEV,0.04195056
1970,27,non_hauling.BEV,0.033688564
1970,28,non_hauling.BEV,0.028149337
1970,29,non_hauling.BEV,0.023520896
1970,30,non_hauling.BEV,0
1970,31,non_hauling.BEV,0
1970,32,non_hauling.BEV,0
1970,33,non_hauling.BEV,0
1970,34,non_hauling.BEV,0
1970,35,non_hauling.BEV,0
1970,36,non_hauling.BEV,0
1970,37,non_hauling.BEV,0
1970,38,non_hauling.BEV,0
1970,39,non_hauling.BEV,0
1970,0,hauling.BEV,1
1970,1,hauling.BEV,0.977597055
1970,2,hauling.BEV,0.962974697
1970,3,hauling.BEV,0.942757172
1970,4,hauling.BEV,0.931062764
1970,5,hauling.BEV,0.915189932
1970,6,hauling.BEV,0.893258888
1970,7,hauling.BEV,0.870015356
1970,8,hauling.BEV,0.841061318
1970,9,hauling.BEV,0.796255801
1970,10,hauling.BEV,0.742272314
1970,11,hauling.BEV,0.691563031
1970,12,hauling.BEV,0.640952627
1970,13,hauling.BEV,0.583336551
1970,14,hauling.BEV,0.534987588
1970,15,hauling.BEV,0.486131096
1970,16,hauling.BEV,0.442204666
1970,17,hauling.BEV,0.397601954
1970,18,hauling.BEV,0.351972899
1970,19,hauling.BEV,0.309186306
1970,20,hauling.BEV,0.266642339
1970,21,hauling.BEV,0.227797947
1970,22,hauling.BEV,0.20189741
1970,23,hauling.BEV,0.175003304
1970,24,hauling.BEV,0.158384866
1970,25,hauling.BEV,0.145200906
1970,26,hauling.BEV,0.139035525
1970,27,hauling.BEV,0.124998612
1970,28,hauling.BEV,0.111155635
1970,29,hauling.BEV,0.1027731
1970,30,hauling.BEV,0.0932741
1970,31,hauling.BEV,0.0834728
1970,32,hauling.BEV,0.0730545
1970,33,hauling.BEV,0.0619051
1970,34,hauling.BEV,0.0501897
1970,35,hauling.BEV,0.0383931
1970,36,hauling.BEV,0.0272695
1970,37,hauling.BEV,0
1970,38,hauling.BEV,0
1970,39,hauling.BEV,0
1970,0,non_hauling.ICE,1
1970,1,non_hauling.ICE,0.987841531
1970,2,non_hauling.ICE,0.976587217
1970,3,non_hauling.ICE,0.96143657
1970,4,non_hauling.ICE,0.945046069
1970,5,non_hauling.ICE,0.929829002
1970,6,non_hauling.ICE,0.911298285
1970,7,non_hauling.ICE,0.891188463
1970,8,non_hauling.ICE,0.868876133
1970,9,non_hauling.ICE,0.83971148
1970,10,non_hauling.ICE,0.799890836
1970,11,non_hauling.ICE,0.755631203
1970,12,non_hauling.ICE,0.705505706
1970,13,non_hauling.ICE,0.652656125
1970,14,non_hauling.ICE,0.594584968
1970,15,non_hauling.ICE,0.531065763
1970,16,non_hauling.ICE,0.458478064
1970,17,non_hauling.ICE,0.383185786
1970,18,non_hauling.ICE,0.307718998
1970,19,non_hauling.ICE,0.241397406
1970,20,non_hauling.ICE,0.183284894
1970,21,non_hauling.ICE,0.138778107
1970,22,non_hauling.ICE,0.106567417
1970,23,non_hauling.ICE,0.082026634
1970,24,non_hauling.ICE,0.062941977
1970,25,non_hauling.ICE,0.051415483
1970,26,non_hauling.ICE,0.04195056
1970,27,non_hauling.ICE,0.033688564
1970,28,non_hauling.ICE,0.028149337
1970,29,non_hauling.ICE,0.023520896
1970,30,non_hauling.ICE,0
1970,31,non_hauling.ICE,0
1970,32,non_hauling.ICE,0
1970,33,non_hauling.ICE,0
1970,34,non_hauling.ICE,0
1970,35,non_hauling.ICE,0
1970,36,non_hauling.ICE,0
1970,37,non_hauling.ICE,0
1970,38,non_hauling.ICE,0
1970,39,non_hauling.ICE,0
1970,0,hauling.ICE,1
1970,1,hauling.ICE,0.977597055
1970,2,hauling.ICE,0.962974697
1970,3,hauling.ICE,0.942757172
1970,4,hauling.ICE,0.931062764
1970,5,hauling.ICE,0.915189932
1970,6,hauling.ICE,0.893258888
1970,7,hauling.ICE,0.870015356
1970,8,hauling.ICE,0.841061318
1970,9,hauling.ICE,0.796255801
1970,10,hauling.ICE,0.742272314
1970,11,hauling.ICE,0.691563031
1970,12,hauling.ICE,0.640952627
1970,13,hauling.ICE,0.583336551
1970,14,hauling.ICE,0.534987588
1970,15,hauling.ICE,0.486131096
1970,16,hauling.ICE,0.442204666
1970,17,hauling.ICE,0.397601954
1970,18,hauling.ICE,0.351972899
1970,19,hauling.ICE,0.309186306
1970,20,hauling.ICE,0.266642339
1970,21,hauling.ICE,0.227797947
1970,22,hauling.ICE,0.20189741
1970,23,hauling.ICE,0.175003304
1970,24,hauling.ICE,0.158384866
1970,25,hauling.ICE,0.145200906
1970,26,hauling.ICE,0.139035525
1970,27,hauling.ICE,0.124998612
1970,28,hauling.ICE,0.111155635
1970,29,hauling.ICE,0.1027731
1970,30,hauling.ICE,0.0932741
1970,31,hauling.ICE,0.0834728
1970,32,hauling.ICE,0.0730545
1970,33,hauling.ICE,0.0619051
1970,34,hauling.ICE,0.0501897
1970,35,hauling.ICE,0.0383931
1970,36,hauling.ICE,0.0272695
1970,37,hauling.ICE,0
1970,38,hauling.ICE,0
1970,39,hauling.ICE,0
