input_template_name:,context_cost_factors-energysecurity,input_template_version:,0.2
calendar_year,dollar_basis,dollars_per_gallon,foreign_oil_fraction
2020,2018,0.081357143,0.9
2021,2018,0.083785714,0.9
2022,2018,0.085242857,0.9
2023,2018,0.08637619,0.9
2024,2018,0.087509524,0.9
2025,2018,0.088642857,0.9
2026,2018,0.089905714,0.9
2027,2018,0.089905714,0.9
2028,2018,0.089905714,0.9
2029,2018,0.089905714,0.9
2030,2018,0.094957143,0.9
2031,2018,0.094957143,0.9
2032,2018,0.094957143,0.9
2033,2018,0.094957143,0.9
2034,2018,0.094957143,0.9
2035,2018,0.102485714,0.9
2036,2018,0.102485714,0.9
2037,2018,0.102485714,0.9
2038,2018,0.102485714,0.9
2039,2018,0.102485714,0.9
2040,2018,0.110985714,0.9
2041,2018,0.110985714,0.9
2042,2018,0.110985714,0.9
2043,2018,0.110985714,0.9
2044,2018,0.110985714,0.9
2045,2018,0.121914286,0.9
2046,2018,0.121914286,0.9
2047,2018,0.121914286,0.9
2048,2018,0.121914286,0.9
2049,2018,0.121914286,0.9
2050,2018,0.1326,0.9
2051,2018,0.1326,0.9
2052,2018,0.1326,0.9
2053,2018,0.1326,0.9
2054,2018,0.1326,0.9
2055,2018,0.1326,0.9
2056,2018,0.1326,0.9
2057,2018,0.1326,0.9
2058,2018,0.1326,0.9
2059,2018,0.1326,0.9
2060,2018,0.1326,0.9
2061,2018,0.1326,0.9
2062,2018,0.1326,0.9
2063,2018,0.1326,0.9
2064,2018,0.1326,0.9
2065,2018,0.1326,0.9
2066,2018,0.1326,0.9
2067,2018,0.1326,0.9
2068,2018,0.1326,0.9
2069,2018,0.1326,0.9
2070,2018,0.1326,0.9
2071,2018,0.1326,0.9
2072,2018,0.1326,0.9
2073,2018,0.1326,0.9
2074,2018,0.1326,0.9
2075,2018,0.1326,0.9
2076,2018,0.1326,0.9
2077,2018,0.1326,0.9
2078,2018,0.1326,0.9
2079,2018,0.1326,0.9
2080,2018,0.1326,0.9
2081,2018,0.1326,0.9
2082,2018,0.1326,0.9
2083,2018,0.1326,0.9
2084,2018,0.1326,0.9
2085,2018,0.1326,0.9
2086,2018,0.1326,0.9
2087,2018,0.1326,0.9
2088,2018,0.1326,0.9
2089,2018,0.1326,0.9
2090,2018,0.1326,0.9
