input_template_name:,context_cost_factors-energysecurity,input_template_version:,0.3
calendar_year,dollar_basis,dollars_per_bbl,oil_import_reduction_as_percent_of_total_oil_demand_reduction
2020,2020,3.217039918,0.91
2021,2020,3.143206215,0.91
2022,2020,3.269778277,0.91
2023,2020,3.283841839,0.91
2024,2020,3.297905402,0.91
2025,2020,3.311968964,0.91
2026,2020,3.360488255,0.91
2027,2020,3.409007545,0.91
2028,2020,3.457526836,0.91
2029,2020,3.506046127,0.91
2030,2020,3.554565417,0.91
2031,2020,3.626289586,0.91
2032,2020,3.698013754,0.91
2033,2020,3.769737923,0.91
2034,2020,3.841462092,0.91
2035,2020,3.91318626,0.91
2036,2020,4.008115307,0.91
2037,2020,4.103044354,0.91
2038,2020,4.197973401,0.91
2039,2020,4.292902447,0.91
2040,2020,4.387831494,0.91
2041,2020,4.455336594,0.91
2042,2020,4.522841694,0.91
2043,2020,4.590346794,0.91
2044,2020,4.657851894,0.91
2045,2020,4.725356994,0.91
2046,2020,4.809738369,0.91
2047,2020,4.894119743,0.91
2048,2020,4.978501118,0.91
2049,2020,5.062882493,0.91
2050,2020,5.147263868,0.91
2051,2020,5.147263868,0.91
2052,2020,5.147263868,0.91
2053,2020,5.147263868,0.91
2054,2020,5.147263868,0.91
2055,2020,5.147263868,0.91
2056,2020,5.147263868,0.91
2057,2020,5.147263868,0.91
2058,2020,5.147263868,0.91
2059,2020,5.147263868,0.91
2060,2020,5.147263868,0.91
2061,2020,5.147263868,0.91
2062,2020,5.147263868,0.91
2063,2020,5.147263868,0.91
2064,2020,5.147263868,0.91
2065,2020,5.147263868,0.91
2066,2020,5.147263868,0.91
2067,2020,5.147263868,0.91
2068,2020,5.147263868,0.91
2069,2020,5.147263868,0.91
2070,2020,5.147263868,0.91
2071,2020,5.147263868,0.91
2072,2020,5.147263868,0.91
2073,2020,5.147263868,0.91
2074,2020,5.147263868,0.91
2075,2020,5.147263868,0.91
2076,2020,5.147263868,0.91
2077,2020,5.147263868,0.91
2078,2020,5.147263868,0.91
2079,2020,5.147263868,0.91
2080,2020,5.147263868,0.91
2081,2020,5.147263868,0.91
2082,2020,5.147263868,0.91
2083,2020,5.147263868,0.91
2084,2020,5.147263868,0.91
2085,2020,5.147263868,0.91
2086,2020,5.147263868,0.91
2087,2020,5.147263868,0.91
2088,2020,5.147263868,0.91
2089,2020,5.147263868,0.91
2090,2020,5.147263868,0.91
