input_template_name:,context.powertrain_cost_frm,input_template_version:,0.21,description:,"20231030 adds ANL battery cost curves, NMC vs LFP shares, battery learning for 2036+ set to 1.5pct",,,,,
powertrain_type,powertrain_subtype,system,subsystem,drive_system,engine_configuration,body_style,value,dollar_basis,Formula Notes,Notes
BEV,-,Drive_Unit,E_Motor,FWD,-,-,(1.1097*KW_DU + 323.22) * MARKUP_BEV,2022,,FEV motor_single for RDU or DU; induction_motor_dual for FDU
BEV,-,Drive_Unit,E_Motor,RWD,-,-,(1.1097*KW_DU + 323.22) * MARKUP_BEV,2022,,FEV motor_single for RDU or DU; induction_motor_dual for FDU
BEV,-,Drive_Unit,E_Motor,AWD,-,-,((0.77*KW_FDU+225.33) + (1.1097*KW_RDU + 323.22)) * MARKUP_BEV,2022,,FEV motor_single for RDU or DU; induction_motor_dual for FDU
BEV,-,KW_RDU_share,E_Motor,-,-,-,(0.65) * 1,,,EPA; share to rear drive motor vs front drive motor in AWD
BEV,-,Drive_Unit,Inverter,FWD,-,-,(1.26 * KW_DU + 559) * MARKUP_BEV,2022,,FEV inverter_dual and induction_inverter_dual are equal
BEV,-,Drive_Unit,Inverter,RWD,-,-,(1.26 * KW_DU + 559) * MARKUP_BEV,2022,,FEV inverter_dual and induction_inverter_dual are equal
BEV,-,Drive_Unit,Inverter,AWD,-,-,((1.26 * KW_FDU + 559) + (1.26 * KW_RDU + 559)) * MARKUP_BEV,2022,,FEV inverter_dual and induction_inverter_dual are equal
BEV,-,Drive_Unit,Gearbox,FWD,-,pickup,544.28 * MARKUP_BEV,2022,,FEV single_speed_gearbox_dual
BEV,-,Drive_Unit,Gearbox,FWD,-,sedan,281.00 * MARKUP_BEV,2022,,FEV single_speed_gearbox_dual
BEV,-,Drive_Unit,Gearbox,FWD,-,cuv_suv,339.37 * MARKUP_BEV,2022,,FEV single_speed_gearbox_dual
BEV,-,Drive_Unit,Gearbox,RWD,-,pickup,544.28 * MARKUP_BEV,2022,,FEV single_speed_gearbox_dual
BEV,-,Drive_Unit,Gearbox,RWD,-,sedan,281.00 * MARKUP_BEV,2022,,FEV single_speed_gearbox_dual
BEV,-,Drive_Unit,Gearbox,RWD,-,cuv_suv,339.37 * MARKUP_BEV,2022,,FEV single_speed_gearbox_dual
BEV,-,Drive_Unit,Gearbox,AWD,-,pickup,2 * 544.28 * MARKUP_BEV,2022,,FEV single_speed_gearbox_dual; 2 for AWD
BEV,-,Drive_Unit,Gearbox,AWD,-,sedan,2 * 281.00 * MARKUP_BEV,2022,,FEV single_speed_gearbox_dual; 2 for AWD
BEV,-,Drive_Unit,Gearbox,AWD,-,cuv_suv,2 * 339.37 * MARKUP_BEV,2022,,FEV single_speed_gearbox_dual; 2 for AWD
BEV,-,Elect._Distribution_and_Electronic_Controls,Harness_High_Voltage_HV,FWD,-,pickup,274.32 * MARKUP_BEV,2022,,FEV
BEV,-,Elect._Distribution_and_Electronic_Controls,Harness_High_Voltage_HV,FWD,-,sedan,248.87 * MARKUP_BEV,2022,,FEV
BEV,-,Elect._Distribution_and_Electronic_Controls,Harness_High_Voltage_HV,FWD,-,cuv_suv,244.87 * MARKUP_BEV,2022,,FEV
BEV,-,Elect._Distribution_and_Electronic_Controls,Harness_High_Voltage_HV,RWD,-,pickup,274.32 * MARKUP_BEV,2022,,FEV
BEV,-,Elect._Distribution_and_Electronic_Controls,Harness_High_Voltage_HV,RWD,-,sedan,248.87 * MARKUP_BEV,2022,,FEV
BEV,-,Elect._Distribution_and_Electronic_Controls,Harness_High_Voltage_HV,RWD,-,cuv_suv,244.87 * MARKUP_BEV,2022,,FEV
BEV,-,Elect._Distribution_and_Electronic_Controls,Harness_High_Voltage_HV,AWD,-,pickup,363.16 * MARKUP_BEV,2022,,FEV
BEV,-,Elect._Distribution_and_Electronic_Controls,Harness_High_Voltage_HV,AWD,-,sedan,337.21 * MARKUP_BEV,2022,,FEV
BEV,-,Elect._Distribution_and_Electronic_Controls,Harness_High_Voltage_HV,AWD,-,cuv_suv,333.71 * MARKUP_BEV,2022,,FEV
BEV,-,Elect._Distribution_and_Electronic_Controls,Harness_Low_Voltage_LV,FWD,-,pickup,110.42 * MARKUP_BEV,2022,,FEV
