input_template_name:,context_stock_vmt,input_template_version:,0.1,20221031
context_id,calendar_year,case_id,miles,stock
AEO2022,2021,Reference case,2.76E+12,260088654
AEO2022,2022,Reference case,2.89E+12,261614075
AEO2022,2023,Reference case,2.99E+12,263155182
AEO2022,2024,Reference case,3.03E+12,264624603
AEO2022,2025,Reference case,3.08E+12,266039459
AEO2022,2026,Reference case,3.11E+12,267527405
AEO2022,2027,Reference case,3.14E+12,268921509
AEO2022,2028,Reference case,3.16E+12,270105042
AEO2022,2029,Reference case,3.18E+12,271163879
AEO2022,2030,Reference case,3.21E+12,272095886
AEO2022,2031,Reference case,3.23E+12,272870117
AEO2022,2032,Reference case,3.25E+12,273519409
AEO2022,2033,Reference case,3.27E+12,274087067
AEO2022,2034,Reference case,3.28E+12,274537354
AEO2022,2035,Reference case,3.30E+12,274910645
AEO2022,2036,Reference case,3.31E+12,275302734
AEO2022,2037,Reference case,3.33E+12,275814850
AEO2022,2038,Reference case,3.35E+12,276447144
AEO2022,2039,Reference case,3.37E+12,277204498
AEO2022,2040,Reference case,3.39E+12,278150269
AEO2022,2041,Reference case,3.41E+12,279148254
AEO2022,2042,Reference case,3.43E+12,280161133
AEO2022,2043,Reference case,3.45E+12,281205872
AEO2022,2044,Reference case,3.47E+12,282247803
AEO2022,2045,Reference case,3.49E+12,283292175
AEO2022,2046,Reference case,3.51E+12,284379089
AEO2022,2047,Reference case,3.53E+12,285416687
AEO2022,2048,Reference case,3.56E+12,286424500
AEO2022,2049,Reference case,3.58E+12,287459808
AEO2022,2050,Reference case,3.61E+12,288517792
AEO2022,2021,High oil price,2.74E+12,260121857
AEO2022,2022,High oil price,2.85E+12,261143616
AEO2022,2023,High oil price,2.94E+12,262137146
AEO2022,2024,High oil price,3.00E+12,263864166
AEO2022,2025,High oil price,3.04E+12,264885132
AEO2022,2026,High oil price,3.08E+12,265337830
AEO2022,2027,High oil price,3.10E+12,265972107
AEO2022,2028,High oil price,3.12E+12,266516205
AEO2022,2029,High oil price,3.15E+12,267049774
AEO2022,2030,High oil price,3.18E+12,267481750
AEO2022,2031,High oil price,3.21E+12,267629822
AEO2022,2032,High oil price,3.23E+12,267572449
AEO2022,2033,High oil price,3.24E+12,267420715
AEO2022,2034,High oil price,3.26E+12,267126709
