input_template_name:,context.electricity_prices_aeo,input_template_version:,0.2,description:,20230602-130256_run,
context_id,dollar_basis,case_id,fuel_id,calendar_year,retail_dollars_per_unit,pretax_dollars_per_unit
AEO2020,2019,Reference case,US electricity,2019,0.12559407,0.10391058
AEO2020,2019,Reference case,US electricity,2020,0.1239522,0.10212733
AEO2020,2019,Reference case,US electricity,2021,0.12462153,0.10144772
AEO2020,2019,Reference case,US electricity,2022,0.1247601,0.10119162
AEO2020,2019,Reference case,US electricity,2023,0.12547039,0.10121079
AEO2020,2019,Reference case,US electricity,2024,0.12677696,0.10184604
AEO2020,2019,Reference case,US electricity,2025,0.12859044,0.10321589
AEO2020,2019,Reference case,US electricity,2026,0.13024888,0.10438571
AEO2020,2019,Reference case,US electricity,2027,0.1311085,0.10493044
AEO2020,2019,Reference case,US electricity,2028,0.13094872,0.10451485
AEO2020,2019,Reference case,US electricity,2029,0.1304935,0.10390381
AEO2020,2019,Reference case,US electricity,2030,0.1305922,0.10370628
AEO2020,2019,Reference case,US electricity,2031,0.13030392,0.10328291
AEO2020,2019,Reference case,US electricity,2032,0.12999648,0.10280963
AEO2020,2019,Reference case,US electricity,2033,0.13043603,0.10315948
AEO2020,2019,Reference case,US electricity,2034,0.13062144,0.1032381
AEO2020,2019,Reference case,US electricity,2035,0.12998402,0.1026488
AEO2020,2019,Reference case,US electricity,2036,0.12962379,0.10233636
AEO2020,2019,Reference case,US electricity,2037,0.12922574,0.10199707
AEO2020,2019,Reference case,US electricity,2038,0.12934729,0.1021621
AEO2020,2019,Reference case,US electricity,2039,0.12897934,0.10185767
AEO2020,2019,Reference case,US electricity,2040,0.12841133,0.10131741
AEO2020,2019,Reference case,US electricity,2041,0.12819372,0.10114
AEO2020,2019,Reference case,US electricity,2042,0.12780978,0.10088268
AEO2020,2019,Reference case,US electricity,2043,0.12748143,0.10056148
AEO2020,2019,Reference case,US electricity,2044,0.12743569,0.10052033
AEO2020,2019,Reference case,US electricity,2045,0.12719047,0.10030838
AEO2020,2019,Reference case,US electricity,2046,0.12680022,0.10001727
AEO2020,2019,Reference case,US electricity,2047,0.1267236,0.10003813
AEO2020,2019,Reference case,US electricity,2048,0.12634107,0.0997754
AEO2020,2019,Reference case,US electricity,2049,0.12567993,0.09932341
AEO2020,2019,Reference case,US electricity,2050,0.12516408,0.09903041
AEO2020,2019,Reference case,US electricity,2051,0.124650347,0.098738274
AEO2020,2019,Reference case,US electricity,2052,0.124138723,0.098447
AEO2020,2019,Reference case,US electricity,2053,0.123629199,0.098156586
AEO2020,2019,Reference case,US electricity,2054,0.123121766,0.097867028
AEO2020,2019,Reference case,US electricity,2055,0.122616416,0.097578324
AEO2020,2019,Reference case,US electricity,2056,0.12211314,0.097290472
AEO2020,2019,Reference case,US electricity,2057,0.12161193,0.097003469
AEO2020,2019,Reference case,US electricity,2058,0.121112777,0.096717313
AEO2020,2019,Reference case,US electricity,2059,0.120615673,0.096432001
AEO2020,2019,Reference case,US electricity,2060,0.120120609,0.09614753
AEO2020,2019,High oil price,US electricity,2019,0.12563018,0.1039471
AEO2020,2019,High oil price,US electricity,2020,0.12454705,0.10241962
AEO2020,2019,High oil price,US electricity,2021,0.12542105,0.10156312
AEO2020,2019,High oil price,US electricity,2022,0.12588316,0.10133101
AEO2020,2019,High oil price,US electricity,2023,0.12649334,0.10095813
AEO2020,2019,High oil price,US electricity,2024,0.1267317,0.10093446
AEO2020,2019,High oil price,US electricity,2025,0.12682126,0.10106183
AEO2020,2019,High oil price,US electricity,2026,0.12704862,0.10138923
AEO2020,2019,High oil price,US electricity,2027,0.12654735,0.1011174
AEO2020,2019,High oil price,US electricity,2028,0.1260745,0.10066963
AEO2020,2019,High oil price,US electricity,2029,0.12526643,0.09980555
AEO2020,2019,High oil price,US electricity,2030,0.12491394,0.09920994
AEO2020,2019,High oil price,US electricity,2031,0.12531001,0.09947516
AEO2020,2019,High oil price,US electricity,2032,0.12517318,0.0992458
AEO2020,2019,High oil price,US electricity,2033,0.12523967,0.09933933
AEO2020,2019,High oil price,US electricity,2034,0.12496521,0.09923338
