input_template_name:,consumer.market_classes_body_style_zevregion,input_template_version:,0.1,notes:,Same as market_classes-body_style_20220531.csv but split rows to body_style by zev region and change sedan_wagon to sedan and cuv_suv_van to cuv_suv
market_class_id,fueling_class,ownership_class,,,
sedan_wagon_r1nonzev.BEV,BEV,private,,,
cuv_suv_van_r1nonzev.BEV,BEV,private,,,
pickup_r1nonzev.BEV,BEV,private,,,
sedan_wagon_r1nonzev.ICE,ICE,private,,,
cuv_suv_van_r1nonzev.ICE,ICE,private,,,
pickup_r1nonzev.ICE,ICE,private,,,
sedan_wagon_r2zev.BEV,BEV,private,,,
cuv_suv_van_r2zev.BEV,BEV,private,,,
pickup_r2zev.BEV,BEV,private,,,
sedan_wagon_r2zev.ICE,ICE,private,,,
cuv_suv_van_r2zev.ICE,ICE,private,,,
pickup_r2zev.ICE,ICE,private,,,
