input_template_name:,mass_scaling,input_template_version:,0.1
mass_term,condition,equation,
structure_materials,TRUE,"['steel', 'aluminum']",
null_structure_mass_lbs,vehicle.body_style == 'sedan' and vehicle.unibody_structure==0,18.5 * footprint_ft2 + 180,
null_structure_mass_lbs,vehicle.body_style == 'sedan' and vehicle.unibody_structure==1,18.5 * footprint_ft2 + 180,
null_structure_mass_lbs,vehicle.body_style == 'cuv_suv' and vehicle.unibody_structure==0,18.8 * footprint_ft2 + 200,
null_structure_mass_lbs,vehicle.body_style == 'cuv_suv' and vehicle.unibody_structure==1,18.5 * footprint_ft2 + 180,
null_structure_mass_lbs,vehicle.body_style == 'pickup' and vehicle.unibody_structure==0,18.1 * footprint_ft2 + 500,
null_structure_mass_lbs,vehicle.body_style == 'pickup' and vehicle.unibody_structure==1,18.1 * footprint_ft2 + 500,
structure_mass_lbs,structure_material == 'steel',1 * null_structure_mass_lbs,
structure_mass_lbs,structure_material == 'aluminum',0.7 * null_structure_mass_lbs,
battery_mass_lbs,vehicle.powertrain_type == 'BEV',(2.2 *battery_kwh) / (0.0000000847 *battery_kwh ** 3 + 0.0000249011 *battery_kwh ** 2 + 0.0023686408 *battery_kwh + 0.1245668155),
battery_mass_lbs,vehicle.powertrain_type == 'HEV',(2.2 *battery_kwh) / (0.0000000847 *battery_kwh ** 3 + 0.0000249011 *battery_kwh ** 2 + 0.0023686408 *battery_kwh + 0.1245668155),
battery_mass_lbs,vehicle.powertrain_type == 'PHEV',(2.2 *battery_kwh) / (0.0000000847 *battery_kwh ** 3 + 0.0000249011 *battery_kwh ** 2 + 0.0023686408 *battery_kwh + 0.1245668155),
powertrain_mass_lbs,vehicle.powertrain_type == 'ICE' and vehicle.drive_system==2,0.6 * eng_rated_hp + 200,
powertrain_mass_lbs,vehicle.powertrain_type == 'ICE' and vehicle.drive_system==4,0.6 * eng_rated_hp + 275,
powertrain_mass_lbs,vehicle.powertrain_type == 'HEV' and vehicle.drive_system==2,0.61 * eng_rated_hp + 230,
powertrain_mass_lbs,vehicle.powertrain_type == 'HEV' and vehicle.drive_system==4,0.61 * eng_rated_hp + 330,
powertrain_mass_lbs,vehicle.powertrain_type == 'PHEV' and vehicle.drive_system==2,0.25 * eng_rated_hp + 150,
powertrain_mass_lbs,vehicle.powertrain_type == 'PHEV' and vehicle.drive_system==4,0.25 * eng_rated_hp + 175,
powertrain_mass_lbs,vehicle.powertrain_type == 'BEV' and vehicle.drive_system==2,0.61 * eng_rated_hp + 230,
powertrain_mass_lbs,vehicle.powertrain_type == 'BEV' and vehicle.drive_system==4,0.61 * eng_rated_hp + 330,
delta_glider_non_structure_mass_lbs,vehicle.body_style == 'sedan',(4.2 * delta_footprint + 2.3 * delta_footprint * (vehicle.height_in - vehicle.ground_clearance_in)),
delta_glider_non_structure_mass_lbs,vehicle.body_style == 'cuv_suv',(4.9 * delta_footprint + 2.5 * delta_footprint * (vehicle.height_in - vehicle.ground_clearance_in)),
delta_glider_non_structure_mass_lbs,vehicle.body_style == 'pickup',(3.4 * delta_footprint + 1.9 * delta_footprint * (vehicle.height_in - vehicle.ground_clearance_in)),
