input_template_name:,context.mass_scaling,input_template_version:,0.1,,,
powertrain_type,item,body_style,unibody_structure,structure_material,drive_system,value
all,null_structure_mass,sedan,1,all,all,18.5 * footprint_ft2 + 180
all,null_structure_mass,cuv_suv,0,all,all,18.8 * footprint_ft2 + 200
all,null_structure_mass,cuv_suv,1,all,all,18.5 * footprint_ft2 + 180
all,structure_mass,pickup,1,all,all,18.1 * footprint_ft2 + 500
BEV,battery_mass,all,all,all,all,(2.2 * battery_kwh) / (0.0000000847 * battery_kwh ** 3 + 0.0000249011 * battery_kwh ** 2 + 0.0023686408 * battery_kwh + 0.1245668155)
HEV,battery_mass,all,all,all,all,(2.2 * battery_kwh) / (0.0000000847 * battery_kwh ** 3 + 0.0000249011 * battery_kwh ** 2 + 0.0023686408 * battery_kwh + 0.1245668155)
PHEV,battery_mass,all,all,all,all,(2.2 * battery_kwh) / (0.0000000847 * battery_kwh ** 3 + 0.0000249011 * battery_kwh ** 2 + 0.0023686408 * battery_kwh + 0.1245668155)
ICE,powertrain_mass,all,all,all,2,0.6 * eng_rated_hp + 200
ICE,powertrain_mass,all,all,all,4,0.6 * eng_rated_hp + 275
HEV,powertrain_mass,all,all,all,2,0.61 * eng_rated_hp + 230
HEV,powertrain_mass,all,all,all,4,0.61 * eng_rated_hp + 330
BEV,powertrain_mass,all,all,all,2,0.25 * eng_rated_hp + 150
BEV,powertrain_mass,all,all,all,4,0.25 * eng_rated_hp + 175
all,structure_mass,all,all,steel,all,1 * null_structure_mass
all,structure_mass,all,all,aluminum,all,0.7 * null_structure_mass
