input_template_name:,consumer.annual_vmt_fixed_by_age,input_template_version:,0.2
start_year,age,market_class_id,annual_vmt
2019,0,non_hauling.BEV,14699.55515
2019,1,non_hauling.BEV,14251.70373
2019,2,non_hauling.BEV,14025.35397
2019,3,non_hauling.BEV,13593.43151
2019,4,non_hauling.BEV,13323.9922
2019,5,non_hauling.BEV,13063.81045
2019,6,non_hauling.BEV,12809.31512
2019,7,non_hauling.BEV,11378.05318
2019,8,non_hauling.BEV,11087.24431
2019,9,non_hauling.BEV,10806.1631
2019,10,non_hauling.BEV,10534.80955
2019,11,non_hauling.BEV,10273.18366
2019,12,non_hauling.BEV,10021.28544
2019,13,non_hauling.BEV,9779.114876
2019,14,non_hauling.BEV,9546.671975
2019,15,non_hauling.BEV,9323.956736
2019,16,non_hauling.BEV,9110.969159
2019,17,non_hauling.BEV,8907.709244
2019,18,non_hauling.BEV,8714.176991
2019,19,non_hauling.BEV,8530.3724
2019,20,non_hauling.BEV,8356.295471
2019,21,non_hauling.BEV,8191.946204
2019,22,non_hauling.BEV,8037.324599
2019,23,non_hauling.BEV,7892.430656
2019,24,non_hauling.BEV,7757.264375
2019,25,non_hauling.BEV,7631.825756
2019,26,non_hauling.BEV,7516.114799
2019,27,non_hauling.BEV,7410.131504
2019,28,non_hauling.BEV,7313.875871
2019,29,non_hauling.BEV,7227.3479
2019,30,non_hauling.BEV,7150.547591
2019,31,non_hauling.BEV,7083.474944
2019,32,non_hauling.BEV,7026.129959
2019,33,non_hauling.BEV,6978.512636
2019,34,non_hauling.BEV,6940.622975
2019,35,non_hauling.BEV,6912.460976
2019,36,non_hauling.BEV,6894.026639
2019,37,non_hauling.BEV,6885.319964
2019,38,non_hauling.BEV,6876.624285
2019,39,non_hauling.BEV,6867.939588
2019,0,hauling.BEV,15973.88982
2019,1,hauling.BEV,15404.1216
2019,2,hauling.BEV,14840.93011
2019,3,hauling.BEV,14435.12439
2019,4,hauling.BEV,14037.73637
2019,5,hauling.BEV,13649.63255
2019,6,hauling.BEV,12590.307
2019,7,hauling.BEV,12192.361
2019,8,hauling.BEV,11809.843
2019,9,hauling.BEV,11442.753
2019,10,hauling.BEV,11091.091
2019,11,hauling.BEV,10754.857
2019,12,hauling.BEV,10434.051
2019,13,hauling.BEV,10128.673
2019,14,hauling.BEV,9838.723
2019,15,hauling.BEV,9564.201
2019,16,hauling.BEV,9305.107
2019,17,hauling.BEV,9061.441
2019,18,hauling.BEV,8833.203
2019,19,hauling.BEV,8620.393
2019,20,hauling.BEV,8423.011
2019,21,hauling.BEV,8241.057
2019,22,hauling.BEV,8074.531
2019,23,hauling.BEV,7923.433
2019,24,hauling.BEV,7787.763
2019,25,hauling.BEV,7667.521
2019,26,hauling.BEV,7562.707
2019,27,hauling.BEV,7473.321
2019,28,hauling.BEV,7399.363
2019,29,hauling.BEV,7340.833
2019,30,hauling.BEV,7297.731
2019,31,hauling.BEV,7270.057
2019,32,hauling.BEV,7257.811
2019,33,hauling.BEV,7245.585628
2019,34,hauling.BEV,7233.380848
2019,35,hauling.BEV,7221.196627
2019,36,hauling.BEV,7209.03293
2019,37,hauling.BEV,7196.889721
2019,38,hauling.BEV,7184.766968
2019,39,hauling.BEV,7172.664634
2019,0,non_hauling.ICE,14699.55515
2019,1,non_hauling.ICE,14251.70373
2019,2,non_hauling.ICE,14025.35397
2019,3,non_hauling.ICE,13593.43151
2019,4,non_hauling.ICE,13323.9922
2019,5,non_hauling.ICE,13063.81045
2019,6,non_hauling.ICE,12809.31512
2019,7,non_hauling.ICE,11378.05318
2019,8,non_hauling.ICE,11087.24431
