input_template_name:,emission_rates_vehicles,input_template_version:,0.2,vehicle_rate_curves-low_bound_no_gpf_20220713-124842.csv with reg_class_id=2b3 removed,,,,,,,
start_year,sourcetype_name,reg_class_id,market_class_id,in_use_fuel_id,rate_name,independent_variable,slope,intercept,ind_variable_data,rate_data,equation
2017,passenger car,car,non_hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.00020321,0.0017372,"[0, 8, 13, 18, 23, 28]","[0.0019762001043902183, 0.0031795540995967473, 0.003943256333827907, 0.005369877377015887, 0.007161936345874688, 0.007080648408634848]",((0.00020321 * age) + 0.0017372)
2017,passenger car,car,non_hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,0.00039006,0.05267,"[0, 8, 13, 18, 23, 28]","[0.04985063897719524, 0.055405450309938015, 0.06218639788268929, 0.061885474888300276, 0.06124916398707042, 0.06055029261908045]",((0.00039006 * age) + 0.05267)
2017,passenger car,car,non_hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,0.0005119,0.060674,"[0, 8, 13, 18, 23, 28]","[0.05759494464278551, 0.0639390455242285, 0.07253629102643336, 0.07251814941733076, 0.07212190263992978, 0.07140214646764845]",((0.0005119 * age) + 0.060674)
2017,passenger car,car,non_hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,0.10774,1.42861,"[0, 8, 13, 18, 23, 28]","[1.3253389626539371, 2.171582350196627, 2.9285926582911492, 3.652309223736978, 4.094237391128216, 4.096419859343126]",((0.10774 * age) + 1.42861)
2017,passenger car,car,non_hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,0.00043499,0.052482,"[0, 8, 13, 18, 23, 28]","[0.05030937863532432, 0.055002999400119976, 0.062194822779017486, 0.06232529934381776, 0.062287151441496186, 0.061920884074579526]",((0.00043499 * age) + 0.052482)
2017,passenger car,car,non_hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,0.00013717,0.010234,"[0, 8, 13, 18, 23, 28]","[0.009852180191744555, 0.01087760781177098, 0.012966334382238745, 0.013229881177809941, 0.013436820606306124, 0.013384799737516584]",((0.00013717 * age) + 0.010234)
2017,passenger car,car,non_hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,-5.48E-06,0.0040062,"[0, 8, 13, 18, 23, 28]","[0.003933583878214128, 0.004014030527227888, 0.003992814919303476, 0.00392991950754867, 0.0038623151711565727, 0.003811477943309288]",((-5.481e-06 * age) + 0.0040062)
2017,passenger car,car,non_hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,0.00037473,0.05044,"[0, 8, 13, 18, 23, 28]","[0.047742714308636525, 0.05306138772245551, 0.059570121764236886, 0.059288096613825024, 0.058685098912970086, 0.058017394281475426]",((0.00037473 * age) + 0.05044)
2017,passenger car,car,non_hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,-1.74E-10,0.0027715,"[0, 8, 13, 18, 23, 28]","[0.0027715211199807453, 0.0027715123641938277, 0.0027715163209367497, 0.0027715147111825583, 0.0027715042873539936, 0.002771520549313121]",((-1.7388e-10 * age) + 0.0027715)
