input_template_name:,emission_rates_vehicles,input_template_version:,0.2,vehicle_rate_curves-low_bound_no_gpf_20221115-102330.csv with reg_class_id=2b3 removed,,,,,,,
start_year,sourcetype_name,reg_class_id,market_class_id,in_use_fuel_id,rate_name,independent_variable,slope,intercept,ind_variable_data,rate_data,equation
1995,passenger car,car,non_hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.000020575,0.02556,"[22, 30]","[0.02601255162083171, 0.026177151337127946]",((2.0575e-05 * age) + 0.02556)
1995,passenger car,car,non_hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,-0.00059478,0.77323,"[22, 30]","[0.7601447516760625, 0.7553865333609487]",((-0.00059478 * age) + 0.77323)
1995,passenger car,car,non_hauling.ICE,pump gasoline,acetaldehyde_exhaust_grams_per_mile,age,-0.000028166,0.010028,"[22, 30]","[0.009408834523374645, 0.009183503369091957]",((-2.8166e-05 * age) + 0.010028)
1995,passenger car,car,non_hauling.ICE,pump gasoline,acrolein_exhaust_grams_per_mile,age,-3.63E-07,0.00047239,"[22, 30]","[0.00046439037518879455, 0.0004614828288532224]",((-3.6344e-07 * age) + 0.00047239)
1995,passenger car,car,non_hauling.ICE,pump gasoline,benzene_exhaust_grams_per_mile,age,0.00003208,0.024322,"[22, 30]","[0.02502802880942115, 0.025284672300075504]",((3.208e-05 * age) + 0.024322)
1995,passenger car,car,non_hauling.ICE,pump gasoline,13_butadiene_exhaust_grams_per_mile,age,-5.8229E-06,0.0041067,"[22, 30]","[0.003978623705522912, 0.003932040676461524]",((-5.8229e-06 * age) + 0.0041067)
1995,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_exhaust_grams_per_mile,age,-1.12E-05,0.014524,"[22, 30]","[0.014277742379674609, 0.01418836074640303]",((-1.1173e-05 * age) + 0.014524)
1995,passenger car,car,non_hauling.ICE,pump gasoline,formaldehyde_exhaust_grams_per_mile,age,-0.000024738,0.010432,"[22, 30]","[0.009888104821060157, 0.009690204811117873]",((-2.4738e-05 * age) + 0.010432)
1995,passenger car,car,non_hauling.ICE,pump gasoline,naphthalene_exhaust_grams_per_mile,age,-1.19E-06,0.001557,"[22, 30]","[0.0015307563444793477, 0.0015212033033979598]",((-1.1941e-06 * age) + 0.001557)
1995,passenger car,car,non_hauling.ICE,pump gasoline,15pah_exhaust_grams_per_mile,age,9.97E-09,0.000032526,"[22, 30]","[3.274542893215759e-05, 3.2825215197435736e-05]",((9.9733e-09 * age) + 3.2526e-05)
1995,passenger car,car,non_hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,-6.71E-04,0.87312,"[22, 30]","[0.8583507725491244, 0.8529789525235992]",((-0.00067148 * age) + 0.87312)
1995,passenger car,car,non_hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,8.55E-03,17.7201,"[22, 30]","[17.9082436067912, 17.976672018344193]",((0.0085536 * age) + 17.7201)
1995,passenger car,car,non_hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,-3.88E-04,2.14889,"[22, 30]","[2.1403602968528745, 2.137257463691337]",((-0.00038785 * age) + 2.14889)
1995,passenger car,car,non_hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,-0.00009805,0.12747,"[22, 30]","[0.125313562280736, 0.12452916216154225]",((-9.805e-05 * age) + 0.12747)
1995,passenger car,car,non_hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,5.82E-05,0.024334,"[22, 30]","[0.0256141097759885, 0.026079456027703143]",((5.8168e-05 * age) + 0.024334)
1995,passenger car,car,non_hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,-5.73E-04,0.74565,"[22, 30]","[0.7330369051998578, 0.7284498218688716]",((-0.00057339 * age) + 0.74565)
1995,passenger car,car,non_hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,-1.0235E-09,0.0027715,"[22, 30]","[0.0027715149862186095, 0.002771506798498461]",((-1.0235e-09 * age) + 0.0027715)
1995,passenger car,car,non_hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,-4.3923E-10,0.0012832,"[22, 30]","[0.001283188611163954, 0.0012831850973585779]",((-4.3923e-10 * age) + 0.0012832)
1995,passenger car,car,non_hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,0.1938,3.44129,"[22, 30]","[7.70485874952054, 9.255245801396619]",((0.1938 * age) + 3.44129)
1995,passenger car,car,non_hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,3.52E-01,11.4562,"[22, 30]","[19.210410822569983, 22.030110493743393]",((0.35246 * age) + 11.4562)
1995,passenger car,car,non_hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,2.14E-01,6.51103,"[22, 30]","[11.215964825932751, 12.926850085859378]",((0.21386 * age) + 6.51103)
1995,passenger car,car,non_hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.0015565,4.58139,"[22, 30]","[4.61563711025712, 4.628088970021634]",((0.0015565 * age) + 4.58139)
1995,passenger car,car,non_hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-4.85E-08,0.33196,"[22, 30]","[0.3319554268795717, 0.33195503864513803]",((-4.8529e-08 * age) + 0.33196)
1995,passenger car,car,non_hauling.ICE,pump gasoline,benzene_evap_permeation_grams_per_gallon,age,1.42E-03,0.016071,"[22, 30]","[0.04734159325989706, 0.058712776650641965]",((0.0014214 * age) + 0.016071)
1995,passenger car,car,non_hauling.ICE,pump gasoline,benzene_evap_fuel_vapor_venting_grams_per_gallon,age,1.63E-03,0.031388,"[22, 30]","[0.06733810143083648, 0.08041093801349646]",((0.0016341 * age) + 0.031388)
1995,passenger car,car,non_hauling.ICE,pump gasoline,benzene_evap_fuel_leaks_grams_per_gallon,age,9.42E-04,0.017037,"[22, 30]","[0.03775489578265444, 0.04528860702426289]",((0.00094171 * age) + 0.017037)
1995,passenger car,car,non_hauling.ICE,pump gasoline,benzene_refueling_displacement_grams_per_gallon,age,8.65E-05,0.013694,"[22, 30]","[0.015598021748638263, 0.016290292337336736]",((8.6534e-05 * age) + 0.013694)
1995,passenger car,car,non_hauling.ICE,pump gasoline,benzene_refueling_spillage_grams_per_gallon,age,5.70E-06,0.0010084,"[22, 30]","[0.0011338559192797277, 0.0011794846969820792]",((5.7036e-06 * age) + 0.0010084)
1995,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_evap_permeation_grams_per_gallon,age,1.94E-04,0.0034518,"[22, 30]","[0.007728420666076585, 0.009283565493660618]",((0.00019439 * age) + 0.0034518)
1995,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_vapor_venting_grams_per_gallon,age,6.07E-03,0.1973,"[22, 30]","[0.33084608104129115, 0.37940777449357627]",((0.0060702 * age) + 0.1973)
1995,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_leaks_grams_per_gallon,age,0.0036831,0.11213,"[22, 30]","[0.1931640160201464, 0.22262912881148322]",((0.0036831 * age) + 0.11213)
1995,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_refueling_displacement_grams_per_gallon,age,0.000026795,0.078902,"[22, 30]","[0.07949164665034747, 0.07970600669965203]",((2.6795e-05 * age) + 0.078902)
1995,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_refueling_spillage_grams_per_gallon,age,-6.36E-10,0.005717,"[22, 30]","[0.0057170127173127765, 0.005717007633274183]",((-6.355e-10 * age) + 0.005717)
1995,passenger car,car,non_hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0,0.051877,"[22, 30]","[0.12715277998736102, 0.05187657777552604]",((0 * age) + 0.051877)
1995,passenger car,car,non_hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,0.000015354,0.024823,"[22, 30]","[0.02516067437145428, 0.025283505968486632]",((1.5354e-05 * age) + 0.024823)
1995,passenger car,car,non_hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,0.0010368,0.9871,"[22, 30]","[1.0099041894067193, 1.0181983731558542]",((0.0010368 * age) + 0.9871)
1995,passenger car,car,non_hauling.ICE,pump diesel,acetaldehyde_exhaust_grams_per_mile,age,3.69E-05,0.0351,"[22, 30]","[0.03591097852748463, 0.036205900820012016]",((3.6865e-05 * age) + 0.0351)
1995,passenger car,car,non_hauling.ICE,pump diesel,acrolein_exhaust_grams_per_mile,age,6.86E-06,0.0065362,"[22, 30]","[0.006687241428898744, 0.006742158424086998]",((6.8646e-06 * age) + 0.0065362)
1995,passenger car,car,non_hauling.ICE,pump diesel,benzene_exhaust_grams_per_mile,age,8.12E-06,0.0077343,"[22, 30]","[0.007913036058177359, 0.007978028244556816]",((8.124e-06 * age) + 0.0077343)
1995,passenger car,car,non_hauling.ICE,pump diesel,13_butadiene_exhaust_grams_per_mile,age,3.02E-06,0.0028801,"[22, 30]","[0.002946661077004959, 0.0029708605157827924]",((3.0249e-06 * age) + 0.0028801)
1995,passenger car,car,non_hauling.ICE,pump diesel,ethylbenzene_exhaust_grams_per_mile,age,2.75E-06,0.0026206,"[22, 30]","[0.002681156043240855, 0.0027031755750066373]",((2.7524e-06 * age) + 0.0026206)
1995,passenger car,car,non_hauling.ICE,pump diesel,formaldehyde_exhaust_grams_per_mile,age,0.0000811,0.077216,"[22, 30]","[0.07900002432361233, 0.07964882250097634]",((8.11e-05 * age) + 0.077216)
1995,passenger car,car,non_hauling.ICE,pump diesel,naphthalene_exhaust_grams_per_mile,age,9.38E-06,0.0089293,"[22, 30]","[0.009135595598682307, 0.009210618336262895]",((9.3778e-06 * age) + 0.0089293)
1995,passenger car,car,non_hauling.ICE,pump diesel,15pah_exhaust_grams_per_mile,age,9.07E-08,0.000092537,"[22, 30]","[9.453232225954205e-05, 9.52579378556215e-05]",((9.0702e-08 * age) + 9.2537e-05)
