input_template_name:,context_fuel_prices,input_template_version:,0.2,description:,20220401-173357_run,
context_id,dollar_basis,case_id,fuel_id,calendar_year,retail_dollars_per_unit,pretax_dollars_per_unit
AEO2021,2020,Reference case,pump gasoline,2020,2.254854,1.683764
AEO2021,2020,Reference case,pump gasoline,2021,2.354823,1.782645
AEO2021,2020,Reference case,pump gasoline,2022,2.399469,1.828079
AEO2021,2020,Reference case,pump gasoline,2023,2.461965,1.892717
AEO2021,2020,Reference case,pump gasoline,2024,2.468871,1.902636
AEO2021,2020,Reference case,pump gasoline,2025,2.511604,1.948789
AEO2021,2020,Reference case,pump gasoline,2026,2.533375,1.974734
AEO2021,2020,Reference case,pump gasoline,2027,2.561896,2.007506
AEO2021,2020,Reference case,pump gasoline,2028,2.625924,2.075205
AEO2021,2020,Reference case,pump gasoline,2029,2.669297,2.122566
AEO2021,2020,Reference case,pump gasoline,2030,2.797148,2.206889
AEO2021,2020,Reference case,pump gasoline,2031,2.808867,2.222628
AEO2021,2020,Reference case,pump gasoline,2032,2.865813,2.276317
AEO2021,2020,Reference case,pump gasoline,2033,2.887016,2.301076
AEO2021,2020,Reference case,pump gasoline,2034,2.92502,2.342296
AEO2021,2020,Reference case,pump gasoline,2035,2.946772,2.367291
AEO2021,2020,Reference case,pump gasoline,2036,2.983997,2.407506
AEO2021,2020,Reference case,pump gasoline,2037,3.015052,2.441399
AEO2021,2020,Reference case,pump gasoline,2038,3.054285,2.483322
AEO2021,2020,Reference case,pump gasoline,2039,3.058701,2.490729
AEO2021,2020,Reference case,pump gasoline,2040,3.110869,2.545406
AEO2021,2020,Reference case,pump gasoline,2041,3.139569,2.576809
AEO2021,2020,Reference case,pump gasoline,2042,3.158735,2.598792
AEO2021,2020,Reference case,pump gasoline,2043,3.177755,2.620718
AEO2021,2020,Reference case,pump gasoline,2044,3.188731,2.634725
AEO2021,2020,Reference case,pump gasoline,2045,3.168612,2.617817
AEO2021,2020,Reference case,pump gasoline,2046,3.211146,2.663128
AEO2021,2020,Reference case,pump gasoline,2047,3.224338,2.679476
AEO2021,2020,Reference case,pump gasoline,2048,3.236133,2.694331
AEO2021,2020,Reference case,pump gasoline,2049,3.229862,2.691332
AEO2021,2020,Reference case,pump gasoline,2050,3.232289,2.696991
AEO2021,2020,Reference case,pump gasoline,2051,3.234717824,2.702664007
AEO2021,2020,Reference case,pump gasoline,2052,3.237148472,2.708351055
AEO2021,2020,Reference case,pump gasoline,2053,3.239580948,2.714052178
AEO2021,2020,Reference case,pump gasoline,2054,3.242015251,2.719767408
AEO2021,2020,Reference case,pump gasoline,2055,3.244451383,2.72549678
AEO2021,2020,Reference case,pump gasoline,2056,3.246889346,2.731240327
AEO2021,2020,Reference case,pump gasoline,2057,3.249329141,2.736998084
AEO2021,2020,Reference case,pump gasoline,2058,3.251770769,2.742770083
AEO2021,2020,Reference case,pump gasoline,2059,3.254214232,2.74855636
