input_template_name:,emission_rates_vehicles,input_template_version:,0.1,"vehicle_rate_curves-NTR_20220421-141124.csv, except 2b3 have been eliminated",,,,,
start_year,reg_class_id,market_class_id,in_use_fuel_id,rate_name,independent_variable,constant,x_factor,x_squared_factor,equation
1997,car,non_hauling.ICE,pump gasoline,voc_grams_per_mile,odometer,4.05E-01,-2.58E-07,3.52227E-11,0.40455907285108655 + -2.583701001555773e-07 * independent_variable + 3.5222661586103625e-11 * independent_variable ** 2
1997,car,non_hauling.ICE,pump gasoline,co_grams_per_mile,odometer,5.99E+00,6.36E-05,-1.05948E-10,5.991233603783182 + 6.356261812637921e-05 * independent_variable + -1.0594765683402205e-10 * independent_variable ** 2
1997,car,non_hauling.ICE,pump gasoline,nox_grams_per_mile,odometer,2.71E-01,8.08E-06,-1.67859E-11,0.2708007367344487 + 8.077218613150139e-06 * independent_variable + -1.6785930987501208e-11 * independent_variable ** 2
1997,car,non_hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,odometer,1.55E-02,-3.80E-08,8.43264E-14,0.01553081535356731 + -3.798324905094719e-08 * independent_variable + 8.432640520336293e-14 * independent_variable ** 2
1997,car,non_hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,odometer,2.77E-03,5.79E-17,-1.08791E-22,0.0027747569943576745 + 5.79246196970723e-17 * independent_variable + -1.0879102480656693e-22 * independent_variable ** 2
1997,car,non_hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
1997,car,non_hauling.ICE,pump gasoline,so2_grams_per_gallon,odometer,0,0,0,0
1997,car,non_hauling.ICE,pump gasoline,benzene_grams_per_mile,odometer,2.22E-02,1.18E-08,5.98761E-13,0.022173081139180487 + 1.1842227024639756e-08 * independent_variable + 5.987606894431563e-13 * independent_variable ** 2
1997,car,non_hauling.ICE,pump gasoline,butadiene13_grams_per_mile,odometer,2.39E-03,3.29E-09,4.1988E-14,0.002389323252561924 + 3.293850721837632e-09 * independent_variable + 4.19879552313349e-14 * independent_variable ** 2
