input_template_name:,vehicles,input_template_version:,0.49,notes:,20221128 Souce file base_year_compilation_LD_2b3_20221017.xlsx with context_size_class populated with bodystyle and bodystyle replacements - pickup for incomplete and cuv_suv for van,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,cert_direct_oncycle_co2e_grams_per_mile,cert_direct_oncycle_kwh_per_mile,footprint_ft2,eng_rated_hp,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,prior_redesign_year,redesign_interval,drive_system,alvw_lbs,gvwr_lbs,gcwr_lbs,curbweight_lbs,dual_rear_wheel,long_bed_8ft,eng_cyls_num,eng_disp_liters,high_eff_alternator,start_stop,ice,hev,phev,bev,fcv,deac_pd,deac_fc,cegr,atk2,gdi,turb12,turb11,gas_fuel,diesel_fuel,awd,fwd,trx10,trx11,trx12,trx21,trx22,ecvt,target_coef_a,target_coef_b,target_coef_c
"2500, Passenger 144 WB HR (4x4)",Mercedes,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},295,499,,67.7,100,32.8,7500,,,,,144,,80000,2677,,,0,cuv_suv,steel,2014,7,4,7611.5,9050,13930,6173,0,0,,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,53.90855,0.47,0.06743658
"2500, Passenger 144 WB HR (6 cyl)",Mercedes,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},216,470,,67.7,100,27.7,7500,,,,,144,,80000,2942,,,0,cuv_suv,steel,2014,7,2,7479,9050,13930,5908,0,0,,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,49.8883,0.37,0.05574468
"2500, Passenger 144 WB HR (Gas)",Mercedes,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},20,479,,67.7,100,28.7,7500,,,,,144,,80000,3217,,,0,cuv_suv,steel,2014,7,2,7341.5,9050,13930,5633,0,0,,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,48.82955,0.02,0.06616818
"2500, Passenger 144 WB SR (4x4)",Mercedes,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},26,493,,67.7,100,31.9,7500,,,,,144,,80000,2754,,,0,cuv_suv,steel,2014,7,4,7573,9050,13930,6096,0,0,,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,53.6121,0.47,0.06485516
"2500, Passenger 144 WB SR (6 cyl)",Mercedes,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},56,470,,67.7,100,26.6,7500,,,,,144,,80000,3019,,,0,cuv_suv,steel,2014,7,2,7440.5,9050,13930,5831,0,0,,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,49.59185,0.37,0.05256326
"2500, Passenger 144 WB SR (Gas)",Mercedes,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},55,479,,67.7,100,27.3,7500,,,,,144,,80000,3294,,,0,cuv_suv,steel,2014,7,2,7303,9050,13930,5556,0,0,,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,48.5331,0.02,0.06208676
"1500, Cargo, 144 WB SR (Gas)",Mercedes,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},294,441,,67.7,100,26,6500,,,,,144,,80000,3742,,,0,cuv_suv,steel,2013,7,2,6579,8550,13550,4608,0,1,,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,42.9583,0.02,0.06041668
"1500, Cargo, 144 WB HR (Gas)",Mercedes,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},1120,447,,67.7,100,27.2,6500,,,,,144,,80000,3665,,,0,cuv_suv,steel,2013,7,2,6617.5,8550,13550,4685,0,1,,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,43.25475,0.02,0.0638981
"1500, Passenger 144 WB HR (Gas)",Mercedes,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},26,479,,67.7,100,28.2,7000,,,,,144,,80000,2717,,,0,cuv_suv,steel,2013,7,2,7091.5,8550,13550,5633,0,0,,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,46.90455,0.02,0.06543818
"1500, Passenger 144 WB SR (Gas)",Mercedes,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},50,479,,67.7,100,27.3,7500,,,,,144,,80000,3294,,,0,cuv_suv,steel,2013,7,2,7303,9050,13930,5556,0,0,,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,48.5331,0.02,0.06208676
