input_template_name:,emission_factors_refinery,input_template_version:,0.2,C:\Users\TSHERWOO\OneDrive - Environmental Protection Agency (EPA)\Documents\GreenHouseGas\08_LMDV_NPRM_2027\parameters_FW-OEMs_YearShift_refinery_rates,,,,,,,,,,
calendar_year,in_use_fuel_id,co_grams_per_gallon,voc_grams_per_gallon,nox_grams_per_gallon,sox_grams_per_gallon,pm25_grams_per_gallon,co2_grams_per_gallon,ch4_grams_per_gallon,n2o_grams_per_gallon,acetaldehyde_grams_per_gallon,acrolein_grams_per_gallon,benzene_grams_per_gallon,butadiene13_grams_per_gallon,formaldehyde_grams_per_gallon
2020,pump gasoline,1.128898081,3.06203807,1.996433162,0.899893394,0.180495842,2230.928291,13.54451668,0.261304447,0,0,0,0,0
2025,pump gasoline,1.109204097,3.057991622,1.931017137,0.866292147,0.176239451,2160.939751,13.33194308,0.260634919,0,0,0,0,0
2030,pump gasoline,1.102991948,3.056515012,1.903405482,0.865072183,0.175044881,2153.139459,13.30355536,0.260589598,0,0,0,0,0
2035,pump gasoline,1.102074417,3.056270434,1.892407622,0.8638977,0.174651941,2154.558507,13.31887463,0.260568184,0,0,0,0,0
2040,pump gasoline,1.100299923,3.055762331,1.881091145,0.859291112,0.174134719,2147.911011,13.30858512,0.260472346,0,0,0,0,0
2045,pump gasoline,1.097913519,3.055094353,1.876374214,0.854951113,0.173734831,2137.457178,13.29034155,0.260350521,0,0,0,0,0
2050,pump gasoline,1.111605404,3.057655403,1.93966974,0.891267127,0.178532206,2232.103843,13.76347462,0.260953759,0,0,0,0,0
2020,pump diesel,0.624188387,0.519508904,1.000374755,0.314110937,0.088750375,1623.74969,12.60650242,0.01886242,0,0,0,0,0
2025,pump diesel,0.616913988,0.517725719,0.972383371,0.296296414,0.086850509,1561.662774,12.40928225,0.018504088,0,0,0,0,0
2030,pump diesel,0.615012263,0.517175001,0.963111935,0.295733383,0.086469863,1554.664945,12.383286,0.01848057,0,0,0,0,0
2035,pump diesel,0.614733447,0.517112645,0.959235111,0.294943746,0.086331886,1556.29299,12.39812604,0.018467221,0,0,0,0,0
2040,pump diesel,0.613863106,0.516871905,0.954493189,0.292377566,0.086084903,1550.963586,12.38987701,0.018413855,0,0,0,0,0
2045,pump diesel,0.612534256,0.516499797,0.951866604,0.289959901,0.085862229,1542.583124,12.3752518,0.018346018,0,0,0,0,0
2050,pump diesel,0.619205203,0.517744451,0.982820751,0.307629802,0.0882062,1635.137089,12.83566669,0.018638489,0,0,0,0,0
