input_template_name:,consumer.annual_vmt_fixed_by_age,input_template_version:,0.2
start_year,age,market_class_id,annual_vmt
2019,0,sedan_wagon.BEV,14699.55515
2019,1,sedan_wagon.BEV,14251.70373
2019,2,sedan_wagon.BEV,14025.35397
2019,3,sedan_wagon.BEV,13593.43151
2019,4,sedan_wagon.BEV,13323.9922
2019,5,sedan_wagon.BEV,13063.81045
2019,6,sedan_wagon.BEV,12809.31512
2019,7,sedan_wagon.BEV,11378.05318
2019,8,sedan_wagon.BEV,11087.24431
2019,9,sedan_wagon.BEV,10806.1631
2019,10,sedan_wagon.BEV,10534.80955
2019,11,sedan_wagon.BEV,10273.18366
2019,12,sedan_wagon.BEV,10021.28544
2019,13,sedan_wagon.BEV,9779.114876
2019,14,sedan_wagon.BEV,9546.671975
2019,15,sedan_wagon.BEV,9323.956736
2019,16,sedan_wagon.BEV,9110.969159
2019,17,sedan_wagon.BEV,8907.709244
2019,18,sedan_wagon.BEV,8714.176991
2019,19,sedan_wagon.BEV,8530.3724
2019,20,sedan_wagon.BEV,8356.295471
2019,21,sedan_wagon.BEV,8191.946204
2019,22,sedan_wagon.BEV,8037.324599
2019,23,sedan_wagon.BEV,7892.430656
2019,24,sedan_wagon.BEV,7757.264375
2019,25,sedan_wagon.BEV,7631.825756
2019,26,sedan_wagon.BEV,7516.114799
2019,27,sedan_wagon.BEV,7410.131504
2019,28,sedan_wagon.BEV,7313.875871
2019,29,sedan_wagon.BEV,7227.3479
2019,30,sedan_wagon.BEV,7150.547591
2019,31,sedan_wagon.BEV,7083.474944
2019,32,sedan_wagon.BEV,7026.129959
2019,33,sedan_wagon.BEV,6978.512636
2019,34,sedan_wagon.BEV,6940.622975
2019,35,sedan_wagon.BEV,6912.460976
2019,36,sedan_wagon.BEV,6894.026639
2019,37,sedan_wagon.BEV,6885.319964
2019,38,sedan_wagon.BEV,6876.624285
2019,39,sedan_wagon.BEV,6867.939588
2019,0,pickup.BEV,15973.88982
2019,1,pickup.BEV,15404.1216
2019,2,pickup.BEV,14840.93011
2019,3,pickup.BEV,14435.12439
2019,4,pickup.BEV,14037.73637
2019,5,pickup.BEV,13649.63255
2019,6,pickup.BEV,12590.307
2019,7,pickup.BEV,12192.361
2019,8,pickup.BEV,11809.843
2019,9,pickup.BEV,11442.753
2019,10,pickup.BEV,11091.091
2019,11,pickup.BEV,10754.857
2019,12,pickup.BEV,10434.051
2019,13,pickup.BEV,10128.673
2019,14,pickup.BEV,9838.723
2019,15,pickup.BEV,9564.201
2019,16,pickup.BEV,9305.107
2019,17,pickup.BEV,9061.441
2019,18,pickup.BEV,8833.203
2019,19,pickup.BEV,8620.393
2019,20,pickup.BEV,8423.011
2019,21,pickup.BEV,8241.057
2019,22,pickup.BEV,8074.531
2019,23,pickup.BEV,7923.433
2019,24,pickup.BEV,7787.763
2019,25,pickup.BEV,7667.521
2019,26,pickup.BEV,7562.707
2019,27,pickup.BEV,7473.321
2019,28,pickup.BEV,7399.363
2019,29,pickup.BEV,7340.833
2019,30,pickup.BEV,7297.731
2019,31,pickup.BEV,7270.057
2019,32,pickup.BEV,7257.811
2019,33,pickup.BEV,7245.585628
2019,34,pickup.BEV,7233.380848
2019,35,pickup.BEV,7221.196627
2019,36,pickup.BEV,7209.03293
2019,37,pickup.BEV,7196.889721
2019,38,pickup.BEV,7184.766968
2019,39,pickup.BEV,7172.664634
2019,0,sedan_wagon.ICE,14699.55515
2019,1,sedan_wagon.ICE,14251.70373
2019,2,sedan_wagon.ICE,14025.35397
2019,3,sedan_wagon.ICE,13593.43151
2019,4,sedan_wagon.ICE,13323.9922
2019,5,sedan_wagon.ICE,13063.81045
2019,6,sedan_wagon.ICE,12809.31512
2019,7,sedan_wagon.ICE,11378.05318
2019,8,sedan_wagon.ICE,11087.24431
2019,9,sedan_wagon.ICE,10806.1631
2019,10,sedan_wagon.ICE,10534.80955
2019,11,sedan_wagon.ICE,10273.18366
2019,12,sedan_wagon.ICE,10021.28544
2019,13,sedan_wagon.ICE,9779.114876
