input_template_name:,emission_rates_vehicles,input_template_version:,0.2,vehicle_rate_curves-low_bound_with_gpf_20221115-102330.csv with reg_class_id=2b3 removed,,,,,,,
start_year,sourcetype_name,reg_class_id,market_class_id,in_use_fuel_id,rate_name,independent_variable,slope,intercept,ind_variable_data,rate_data,equation
1995,passenger car,car,non_hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,-0.00067148,0.87312,"[22, 30]","[0.8583507725491244, 0.8529789525235992]",((-0.00067148 * age) + 0.87312)
1995,passenger car,car,non_hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,0.0085536,17.7201,"[22, 30]","[17.9082436067912, 17.976672018344193]",((0.0085536 * age) + 17.7201)
1995,passenger car,car,non_hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,-0.00038785,2.14889,"[22, 30]","[2.1403602968528745, 2.137257463691337]",((-0.00038785 * age) + 2.14889)
1995,passenger car,car,non_hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,-0.00009805,0.12747,"[22, 30]","[0.125313562280736, 0.12452916216154225]",((-9.805e-05 * age) + 0.12747)
1995,passenger car,car,non_hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,5.82E-05,0.024334,"[22, 30]","[0.0256141097759885, 0.026079456027703143]",((5.8168e-05 * age) + 0.024334)
1995,passenger car,car,non_hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,-0.00057339,0.74565,"[22, 30]","[0.7330369051998578, 0.7284498218688716]",((-0.00057339 * age) + 0.74565)
1995,passenger car,car,non_hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,-0.00059467,0.77323,"[22, 30]","[0.7601437534296125, 0.755386384031775]",((-0.00059467 * age) + 0.77323)
1995,passenger car,car,non_hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.000020576,0.02556,"[22, 30]","[0.02601254332615384, 0.02617715340886511]",((2.0576e-05 * age) + 0.02556)
1995,passenger car,car,non_hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,-1.02E-09,0.0027715,"[22, 30]","[0.0027715149862186095, 0.002771506798498461]",((-1.0235e-09 * age) + 0.0027715)
1995,passenger car,car,non_hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,-4.39E-10,0.0012832,"[22, 30]","[0.001283188611163954, 0.0012831850973585779]",((-4.3923e-10 * age) + 0.0012832)
1995,passenger car,car,non_hauling.ICE,pump gasoline,naphthalene_exhaust_grams_per_mile,age,-1.19E-06,0.001557,"[22, 30]","[0.0015307545751595797, 0.0015212037738175496]",((-1.1939e-06 * age) + 0.001557)
1995,passenger car,car,non_hauling.ICE,pump gasoline,15pah_exhaust_grams_per_mile,age,9.97E-09,0.000032526,"[22, 30]","[3.274541684594552e-05, 3.282521288772006e-05]",((9.9745e-09 * age) + 3.2526e-05)
