input_template_name:,context_fuel_prices,input_template_version:,0.2,description:,20230602-130256_run,
context_id,dollar_basis,case_id,fuel_id,calendar_year,retail_dollars_per_unit,pretax_dollars_per_unit
AEO2020,2019,Reference case,pump gasoline,2019,2.665601,2.10838
AEO2020,2019,Reference case,pump gasoline,2020,2.639979,2.086804
AEO2020,2019,Reference case,pump gasoline,2021,2.64319,2.094743
AEO2020,2019,Reference case,pump gasoline,2022,2.64413,2.100513
AEO2020,2019,Reference case,pump gasoline,2023,2.633867,2.09524
AEO2020,2019,Reference case,pump gasoline,2024,2.599251,2.065917
AEO2020,2019,Reference case,pump gasoline,2025,2.628672,2.100097
AEO2020,2019,Reference case,pump gasoline,2026,2.650331,2.126037
AEO2020,2019,Reference case,pump gasoline,2027,2.682016,2.161779
AEO2020,2019,Reference case,pump gasoline,2028,2.694953,2.178818
AEO2020,2019,Reference case,pump gasoline,2029,2.729894,2.217607
AEO2020,2019,Reference case,pump gasoline,2030,2.813741,2.264958
AEO2020,2019,Reference case,pump gasoline,2031,2.832745,2.288131
AEO2020,2019,Reference case,pump gasoline,2032,2.85718,2.316642
AEO2020,2019,Reference case,pump gasoline,2033,2.907378,2.365156
AEO2020,2019,Reference case,pump gasoline,2034,2.953295,2.414751
AEO2020,2019,Reference case,pump gasoline,2035,2.983456,2.448793
AEO2020,2019,Reference case,pump gasoline,2036,3.018609,2.486603
AEO2020,2019,Reference case,pump gasoline,2037,3.027417,2.49834
AEO2020,2019,Reference case,pump gasoline,2038,3.060073,2.533639
AEO2020,2019,Reference case,pump gasoline,2039,3.100547,2.576556
AEO2020,2019,Reference case,pump gasoline,2040,3.11111,2.589809
AEO2020,2019,Reference case,pump gasoline,2041,3.132885,2.614152
AEO2020,2019,Reference case,pump gasoline,2042,3.180762,2.664272
AEO2020,2019,Reference case,pump gasoline,2043,3.206139,2.692087
AEO2020,2019,Reference case,pump gasoline,2044,3.230979,2.71927
AEO2020,2019,Reference case,pump gasoline,2045,3.272165,2.762639
AEO2020,2019,Reference case,pump gasoline,2046,3.281969,2.774897
AEO2020,2019,Reference case,pump gasoline,2047,3.338524,2.83338
AEO2020,2019,Reference case,pump gasoline,2048,3.376594,2.873584
AEO2020,2019,Reference case,pump gasoline,2049,3.405497,2.90462
AEO2020,2019,Reference case,pump gasoline,2050,3.430088,2.931466
AEO2020,2019,Reference case,pump gasoline,2051,3.454856571,2.958587026
AEO2020,2019,Reference case,pump gasoline,2052,3.479803995,2.985985887
AEO2020,2019,Reference case,pump gasoline,2053,3.504931564,3.013665421
AEO2020,2019,Reference case,pump gasoline,2054,3.530240578,3.041628495
AEO2020,2019,Reference case,pump gasoline,2055,3.555732348,3.069878006
AEO2020,2019,Reference case,pump gasoline,2056,3.581408193,3.098416879
AEO2020,2019,Reference case,pump gasoline,2057,3.607269443,3.127248071
AEO2020,2019,Reference case,pump gasoline,2058,3.633317436,3.156374567
AEO2020,2019,Reference case,pump gasoline,2059,3.659553522,3.185799384
AEO2020,2019,Reference case,pump gasoline,2060,3.685979057,3.215525569
AEO2020,2019,Reference case,pump diesel,2019,3.039967,2.438176
AEO2020,2019,Reference case,pump diesel,2020,2.934405,2.337878
AEO2020,2019,Reference case,pump diesel,2021,2.949336,2.354987
AEO2020,2019,Reference case,pump diesel,2022,2.994948,2.403835
AEO2020,2019,Reference case,pump diesel,2023,3.012119,2.427298
AEO2020,2019,Reference case,pump diesel,2024,3.066387,2.486785
AEO2020,2019,Reference case,pump diesel,2025,3.084577,2.509921
AEO2020,2019,Reference case,pump diesel,2026,3.14129,2.571285
AEO2020,2019,Reference case,pump diesel,2027,3.149336,2.584042
AEO2020,2019,Reference case,pump diesel,2028,3.197453,2.636623
AEO2020,2019,Reference case,pump diesel,2029,3.226995,2.670809
AEO2020,2019,Reference case,pump diesel,2030,3.293856,2.700866
AEO2020,2019,Reference case,pump diesel,2031,3.331057,2.742148
AEO2020,2019,Reference case,pump diesel,2032,3.355069,2.770205
AEO2020,2019,Reference case,pump diesel,2033,3.409146,2.822407
AEO2020,2019,Reference case,pump diesel,2034,3.436545,2.853612
AEO2020,2019,Reference case,pump diesel,2035,3.467449,2.888092
AEO2020,2019,Reference case,pump diesel,2036,3.502465,2.926338
AEO2020,2019,Reference case,pump diesel,2037,3.527104,2.954288
AEO2020,2019,Reference case,pump diesel,2038,3.556153,2.986736
AEO2020,2019,Reference case,pump diesel,2039,3.587273,3.021029
AEO2020,2019,Reference case,pump diesel,2040,3.586661,3.023818
AEO2020,2019,Reference case,pump diesel,2041,3.609762,3.050152
AEO2020,2019,Reference case,pump diesel,2042,3.662671,3.106049
AEO2020,2019,Reference case,pump diesel,2043,3.686148,3.132348
AEO2020,2019,Reference case,pump diesel,2044,3.713715,3.163037
AEO2020,2019,Reference case,pump diesel,2045,3.764581,3.216807
AEO2020,2019,Reference case,pump diesel,2046,3.766665,3.221758
AEO2020,2019,Reference case,pump diesel,2047,3.803043,3.260621
AEO2020,2019,Reference case,pump diesel,2048,3.835901,3.296107
