input_template_name:,policy.targets_footprint,input_template_version:,0.11,,,,,
reg_class_id,start_year,fp_min,fp_max,a_coeff,b_coeff,c_coeff,d_coeff,lifetime_vmt
car,2020,41,56,166,226,4.01,1.9,195264
car,2021,41,56,161.8,220.9,3.94,0.2,195264
car,2022,41,56,159,217.3,3.88,-0.1,195264
car,2023,41,56,145.6,199.1,3.56,-0.4,195264
car,2024,41,56,138.6,189.5,3.39,-0.4,195264
car,2025,41,56,130.5,179.4,3.26,-3.2,195264
car,2026,41,56,114.3,160.9,3.11,-13.1,195264
truck,2020,41,68.3,212,337,4.57,24.6,225865
truck,2021,41,68.3,206.5,329.4,4.51,21.5,225865
truck,2022,41,68.3,203,324.1,4.44,20.6,225865
truck,2023,41,74,181.1,312.1,3.97,18.4,225865
truck,2024,41,74,172.1,296.5,3.77,17.4,225865
truck,2025,41,74,159.3,277.4,3.58,12.5,225865
truck,2026,41,74,141.8,254.4,3.41,1.9,225865
