input_template_name:,refueling_cost_inputs,input_template_version:,0.1,,,,
item,x_squared_factor,x_factor,constant,dollar_basis,,,
miles_to_mid_trip_charge_car,0.18,-64.4,7840,,,79.53886733,0.006628239
miles_to_mid_trip_charge_suv,0.125,-45.5,5900,,,79.53886733,
miles_to_mid_trip_charge_truck,0.135,-49.9,6290,,,,
share_of_miles_charged_mid_trip_car,0.0000006,-0.0006,0.1504,,,,
share_of_miles_charged_mid_trip_suv,0.000001,-0.001,0.241,,,,
share_of_miles_charged_mid_trip_truck,0.0000007,-0.0008,0.2005,,,,
miles_per_hour_charge_rate_under_201,,,67,,,,
miles_per_hour_charge_rate_over_201,,,100,,,,
gallons_per_minute_refuel_rate,,,7.5,,,,
dollars_per_hour_travel_time_car,,,25.85532486,2018,,,
dollars_per_hour_travel_time_suv,,,31.10660271,2018,,,
dollars_per_hour_travel_time_truck,,,25.01586626,2018,,,
dollars_per_hour_travel_time_2b3,,,25.01586626,2018,,,
fixed_refueling_minutes_car,,,3.5,,,,
fixed_refueling_minutes_suv,,,3.5,,,,
fixed_refueling_minutes_truck,,,3.5,,,,
tank_gallons_share_refueled_car,,,0.65,,,,
tank_gallons_share_refueled_suv,,,0.65,,,,
tank_gallons_share_refueled_truck,,,0.65,,,,
tank_gallons_car,,,18,,,,
tank_gallons_suv,,,22,,,,
tank_gallons_truck,,,26,,,,
liquid_refueling_share_included,,,0.6,,,,
