input_template_name:,context_new_vehicle_market,input_template_version:,0.22,20230602-130256_run,,,
context_id,dollar_basis,case_id,context_size_class,body_style,calendar_year,reg_class_id,sales
AEO2020,2019,Reference case,Minicompact,sedan_wagon,2019,car,30958.78204
AEO2020,2019,Reference case,Subcompact,sedan_wagon,2019,car,331827.2822
AEO2020,2019,Reference case,Compact,sedan_wagon,2019,car,1070881.101
AEO2020,2019,Reference case,Midsize,sedan_wagon,2019,car,2848218.735
AEO2020,2019,Reference case,Large,sedan_wagon,2019,car,1084576.401
AEO2020,2019,Reference case,Two Seater,sedan_wagon,2019,car,71277.27265
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2019,car,1564037.087
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2019,car,336234.0524
AEO2020,2019,Reference case,Small Pickup,pickup,2019,truck,307134.7617
AEO2020,2019,Reference case,Large Pickup,pickup,2019,truck,1598804.757
AEO2020,2019,Reference case,Small Van,cuv_suv_van,2019,truck,270389.877
AEO2020,2019,Reference case,Large Van,cuv_suv_van,2019,truck,345448.017
AEO2020,2019,Reference case,Small Utility,cuv_suv_van,2019,truck,424123.4671
AEO2020,2019,Reference case,Large Utility,cuv_suv_van,2019,truck,419179.8267
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2019,truck,1915055.783
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2019,truck,3080491.387
AEO2020,2019,Reference case,Minicompact,sedan_wagon,2020,car,32557.20202
AEO2020,2019,Reference case,Subcompact,sedan_wagon,2020,car,330552.1163
AEO2020,2019,Reference case,Compact,sedan_wagon,2020,car,1063918.154
AEO2020,2019,Reference case,Midsize,sedan_wagon,2020,car,2659041.233
AEO2020,2019,Reference case,Large,sedan_wagon,2020,car,994082.1084
AEO2020,2019,Reference case,Two Seater,sedan_wagon,2020,car,68348.77425
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2020,car,1723222.671
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2020,car,355758.3914
AEO2020,2019,Reference case,Small Pickup,pickup,2020,truck,300258.3629
AEO2020,2019,Reference case,Large Pickup,pickup,2020,truck,1640885.22
AEO2020,2019,Reference case,Small Van,cuv_suv_van,2020,truck,298294.0061
AEO2020,2019,Reference case,Large Van,cuv_suv_van,2020,truck,344011.7461
AEO2020,2019,Reference case,Small Utility,cuv_suv_van,2020,truck,392385.5961
AEO2020,2019,Reference case,Large Utility,cuv_suv_van,2020,truck,399373.1141
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2020,truck,1871502.964
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2020,truck,3035773.614
AEO2020,2019,Reference case,Minicompact,sedan_wagon,2021,car,32620.99485
AEO2020,2019,Reference case,Subcompact,sedan_wagon,2021,car,322480.9946
AEO2020,2019,Reference case,Compact,sedan_wagon,2021,car,1035823.679
AEO2020,2019,Reference case,Midsize,sedan_wagon,2021,car,2555924.674
AEO2020,2019,Reference case,Large,sedan_wagon,2021,car,938425.471
AEO2020,2019,Reference case,Two Seater,sedan_wagon,2021,car,66443.83368
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2021,car,1755025.937
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2021,car,362093.0711
AEO2020,2019,Reference case,Small Pickup,pickup,2021,truck,297186.1268
AEO2020,2019,Reference case,Large Pickup,pickup,2021,truck,1666715.481
AEO2020,2019,Reference case,Small Van,cuv_suv_van,2021,truck,303921.5379
AEO2020,2019,Reference case,Large Van,cuv_suv_van,2021,truck,341654.8364
AEO2020,2019,Reference case,Small Utility,cuv_suv_van,2021,truck,382087.6469
AEO2020,2019,Reference case,Large Utility,cuv_suv_van,2021,truck,393821.0163
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2021,truck,1874950.986
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2021,truck,3043299.771
AEO2020,2019,Reference case,Minicompact,sedan_wagon,2022,car,32599.31659
AEO2020,2019,Reference case,Subcompact,sedan_wagon,2022,car,320087.8993
AEO2020,2019,Reference case,Compact,sedan_wagon,2022,car,1012985.051
AEO2020,2019,Reference case,Midsize,sedan_wagon,2022,car,2488516.666
AEO2020,2019,Reference case,Large,sedan_wagon,2022,car,910605.0239
AEO2020,2019,Reference case,Two Seater,sedan_wagon,2022,car,65556.51547
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2022,car,1763925.974
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2022,car,368413.0092
AEO2020,2019,Reference case,Small Pickup,pickup,2022,truck,295753.4562
AEO2020,2019,Reference case,Large Pickup,pickup,2022,truck,1689214.134
AEO2020,2019,Reference case,Small Van,cuv_suv_van,2022,truck,309353.5981
AEO2020,2019,Reference case,Large Van,cuv_suv_van,2022,truck,340870.1086
AEO2020,2019,Reference case,Small Utility,cuv_suv_van,2022,truck,375201.9008
AEO2020,2019,Reference case,Large Utility,cuv_suv_van,2022,truck,390458.5221
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2022,truck,1881185.044
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2022,truck,3048675.081
AEO2020,2019,Reference case,Minicompact,sedan_wagon,2023,car,33067.7506
AEO2020,2019,Reference case,Subcompact,sedan_wagon,2023,car,322674.9385
AEO2020,2019,Reference case,Compact,sedan_wagon,2023,car,1012467.503
AEO2020,2019,Reference case,Midsize,sedan_wagon,2023,car,2493336.322
AEO2020,2019,Reference case,Large,sedan_wagon,2023,car,907560.9566
AEO2020,2019,Reference case,Two Seater,sedan_wagon,2023,car,65529.48587
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2023,car,1791824.637
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2023,car,376257.7853
AEO2020,2019,Reference case,Small Pickup,pickup,2023,truck,299514.8181
AEO2020,2019,Reference case,Large Pickup,pickup,2023,truck,1717393.902
AEO2020,2019,Reference case,Small Van,cuv_suv_van,2023,truck,312584.3792
AEO2020,2019,Reference case,Large Van,cuv_suv_van,2023,truck,342768.7577
AEO2020,2019,Reference case,Small Utility,cuv_suv_van,2023,truck,373616.4987
AEO2020,2019,Reference case,Large Utility,cuv_suv_van,2023,truck,390777.8751
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2023,truck,1902794.895
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2023,truck,3079924.7
AEO2020,2019,Reference case,Minicompact,sedan_wagon,2024,car,33485.48218
AEO2020,2019,Reference case,Subcompact,sedan_wagon,2024,car,316258.1884
AEO2020,2019,Reference case,Compact,sedan_wagon,2024,car,1008959.499
AEO2020,2019,Reference case,Midsize,sedan_wagon,2024,car,2502523.249
AEO2020,2019,Reference case,Large,sedan_wagon,2024,car,901742.6789
AEO2020,2019,Reference case,Two Seater,sedan_wagon,2024,car,65741.40932
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2024,car,1812956.91
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2024,car,387574.9114
AEO2020,2019,Reference case,Small Pickup,pickup,2024,truck,302687.7311
AEO2020,2019,Reference case,Large Pickup,pickup,2024,truck,1740221.488
AEO2020,2019,Reference case,Small Van,cuv_suv_van,2024,truck,309160.1865
AEO2020,2019,Reference case,Large Van,cuv_suv_van,2024,truck,346027.3335
AEO2020,2019,Reference case,Small Utility,cuv_suv_van,2024,truck,375674.0107
AEO2020,2019,Reference case,Large Utility,cuv_suv_van,2024,truck,393216.1435
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2024,truck,1929839.33
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2024,truck,3122699.758
AEO2020,2019,Reference case,Minicompact,sedan_wagon,2025,car,34632.55195
AEO2020,2019,Reference case,Subcompact,sedan_wagon,2025,car,329101.9486
AEO2020,2019,Reference case,Compact,sedan_wagon,2025,car,1030190.039
AEO2020,2019,Reference case,Midsize,sedan_wagon,2025,car,2474830.34
AEO2020,2019,Reference case,Large,sedan_wagon,2025,car,882706.4072
AEO2020,2019,Reference case,Two Seater,sedan_wagon,2025,car,66877.90373
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2025,car,1899461.435
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2025,car,399673.5357
AEO2020,2019,Reference case,Small Pickup,pickup,2025,truck,295543.3892
AEO2020,2019,Reference case,Large Pickup,pickup,2025,truck,1758693.834
AEO2020,2019,Reference case,Small Van,cuv_suv_van,2025,truck,321407.5568
