input_template_name:,vehicles,input_template_version:,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,cert_direct_oncycle_co2e_grams_per_mile,cert_direct_oncycle_kwh_per_mile,footprint_ft2,eng_rated_hp,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,drive_system,gvwr_lbs,gcwr_lbs,curbweight_lbs,eng_cyls_num,eng_disp_liters,high_eff_alternator,start_stop,hev,phev,bev,deac_pd,deac_fc,cegr,atk2,gdi,turb12,turb11,gas_fuel,diesel_fuel,target_coef_a,target_coef_b,target_coef_c
Ghost Black Badge,BMX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},22,,,57.8,563,16.4,6000,217.2,,61,,131.9,,342242,5,,,0,sedan,steel,2,,,5467,12,6.6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,71.5,-0.378,0.02812
Wraith Black Badge,BMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},55,,,55,624,16.4,5500,207.9,,59.3,,122.5,112,351100,4,,,0,sedan,steel,2,,,5380,12,6.6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,71.5,-0.378,0.02812
COOPER CLUBMAN,BMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},766,,,44.8,134,12.2,3500,168.3,,56.7,,105.1,,24900,5,,,0,sedan,steel,2,,,3105,3,1.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,39.4,0.021,0.02033
COOPER CLUBMAN,BMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},102,,,44.8,134,11.8,3375,168.3,,56.7,,105.1,,24900,5,,,0,sedan,steel,2,,,3105,3,1.5,0,1,0,0,0,0,0,0,0,1,1,0,1,0,34.8,0.073,0.01994
COOPER HARDTOP 2 DOOR,BMX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},4459,,,40,134,10.7,3000,153.5,,55.8,5.1,99.2,,23900,4.3,775,,0,sedan,steel,2,3680,,2743,3,1.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,27.6,0.156,0.01806
COOPER HARDTOP 2 DOOR,BMX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},863,,,40,134,10.5,2875,153.5,,55.8,5.1,99.2,,23900,4.3,775,,0,sedan,steel,2,3680,,2743,3,1.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,21.4,0.315,0.01658
COOPER HARDTOP 4 DOOR,BMX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},3384,,,41.1,134,10.9,3125,153.5,,55.8,5.1,99.2,,23900,4.3,775,,0,sedan,steel,2,3680,,2743,3,1.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,28.3,0.156,0.01833
COOPER HARDTOP 4 DOOR,BMX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},532,,,41.1,134,10.7,3000,153.5,,55.8,5.1,99.2,,23900,4.3,775,,0,sedan,steel,2,3680,,2743,3,1.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,22.3,0.315,0.01685
COOPER CONVERTIBLE,BMX,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},2814,,,40.1,134,11.6,3250,153.5,,55.8,5.1,99.2,,23900,4.3,775,,0,sedan,steel,2,3680,,2743,3,1.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,38.2,-0.195,0.0234
COOPER CONVERTIBLE,BMX,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},353,,,40.1,134,11.3,3125,153.5,,55.8,5.1,99.2,,23900,4.3,775,,0,sedan,steel,2,3680,,2743,3,1.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,31.9,-0.03,0.02185
