input_template_name:,vehicles,input_template_version:,0.49,notes:,20220926 Added fields for prior_redesign_year and redesign_interval to 20220819 ver from base_year_compilation_LD_2b3_20220926.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,cert_direct_oncycle_co2e_grams_per_mile,cert_direct_oncycle_kwh_per_mile,footprint_ft2,eng_rated_hp,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,prior_redesign_year,redesign_interval,drive_system,alvw_lbs,gvwr_lbs,gcwr_lbs,curbweight_lbs,dual_rear_wheel,long_bed_8ft,eng_cyls_num,eng_disp_liters,high_eff_alternator,start_stop,ice,hev,phev,bev,fcv,deac_pd,deac_fc,cegr,atk2,gdi,turb12,turb11,gas_fuel,diesel_fuel,awd,fwd,trx10,trx11,trx12,trx21,trx22,ecvt,target_coef_a,target_coef_b,target_coef_c
DB11 V12,Aston Martin Lagonda,2019,car,Minicompact,N,TDS_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},118,,,50,600,14.6,4500,186,77.26666667,50.53333333,3.5,110.4,81,311230,4,,,1,sedan,steel,2014,5,2,,,,3933,0,,12,5.2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,40.94,0.0169,0.0271
DB11 V8,Aston Martin Lagonda,2019,car,Minicompact,N,TDS_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},767,,,50,503,14.6,4500,186.8,76.4,50.8,,110.4,81,208995,4,,,1,sedan,steel,2014,5,2,,,,4007,0,,8,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,40.94,0.0169,0.0271
Vantage V8,Aston Martin Lagonda,2019,car,Two Seater,N,TDS_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},848,,,48.2,503,14.6,4000,175.8,76.4,50.1,,106.4,,149995,2,,,1,sedan,steel,2017,5,2,,,,3700,0,,8,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,40.94,0.0169,0.0271
DBS,Aston Martin Lagonda,2019,car,Minicompact,N,TDS_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},287,,,50,715,14.6,4500,186,77.26666667,50.53333333,3.5,110.4,81,311230,4,,,1,sedan,steel,2014,5,2,,,,3933,0,,12,5.2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,40.94,0.0169,0.0271
Vanquish S,Aston Martin Lagonda,2019,car,Minicompact,N,GDI_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},11,,,47.1,580,16.2,4500,,,,,107.9,,244323.6476,,,,1,sedan,steel,2017,5,2,,,,4200,0,,12,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,43.17,0.7502,0.0163
Rapide S,Aston Martin Lagonda,2019,car,Subcompact,N,GDI_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},38,,,51.8,580,15,4750,,,,,117.7,,239000,4,,,1,sedan,steel,2016,5,2,,,,4450,0,,12,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,32.66,0.6085,0.0198
Phantom,BMW,2019,car,Large,N,TDS_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},91,,,64.2,563,17.5,6500,,,,,139.8,,342241.6667,,,,1,sedan,steel,2016,5,2,,,,6200,0,,12,6.7,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,82.9,-0.677,0.03785
Cullinan,BMW,2019,car,Small Crossover,N,TDS_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},648,,,59.8,563,19.2,6500,,,,,129.7,,347448.6382,,,,1,cuv_suv,steel,2014,5,4,,,,6200,0,,12,6.7,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,82.9,-0.677,0.03785
I3,BMW,2019,car,Subcompact,EV,BEV,{'US electricity':1.0},{'electricity':1.0},1143,,,43.30061242,200,11.4,3250,158.2,70.2,62.75,5.35,101.2,,47975,4,,,1,sedan,steel,2015,5,2,,,,3149.25,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,35.95941374,-0.019472453,0.020201278
I3s,BMW,2019,car,Subcompact,EV,BEV,{'US electricity':1.0},{'electricity':1.0},414,,,44,200,11.8,3375,158.2,70.2,62.75,5.35,101.2,,47975,4,,,1,sedan,steel,2015,5,2,,,,3149.25,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,31.244867,0.248025524,0.018071957
I3 with Range Extender,BMW,2019,car,Subcompact,PHEV,PHEV,{'pump gasoline':1.0},{'gasoline':1.0},2363,,,43.3,38,12.1,3625,,,,,101.2,,45570.29603,,,,1,sedan,steel,2015,5,2,,,,3325,0,,2,0.6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,30.3,0.301,0.01806
