input_template_name:,vehicles,input_template_version:,0.51,notes:,0831 battery and motor sizing updates added CD range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,footprint_ft2,eng_rated_hp,battery_gross_kwh,tractive_motor_kw,total_emachine_kw,onroad_charge_depleting_range_mi,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,prior_redesign_year,redesign_interval,drive_system,alvw_lbs,gvwr_lbs,gcwr_lbs,curbweight_lbs,dual_rear_wheel,long_bed_8ft,engine_cylinders,engine_displacement_liters,target_coef_a,target_coef_b,target_coef_c,application_id
COROLLA,Toyota,2022,car,Compact,N,ICE_SLA_FWD_ATK_TRX21F_SS0,{'pump gasoline':1.0},gasoline,165060,44.6,139,,,,,10.09108809,3250,182.3,70.1,56.5,5.3,106.3,101.7,22543.75,5,,,1,sedan,steel,2017,5,FWD,,,,2940,0,,4,1.798,29.1095194,-0.104246821,0.020616981,SLA
CR-V AWD,Honda,2022,truck,Small Crossover,N,ICE_SLA_AWD_TDS_TRX22R_SS1,{'pump gasoline':1.0},gasoline,150513,46,190,,,,,13.63600298,3869.444785,182.1,73,66.5,8.2,104.7,142.98,31722,5,,,1,cuv_suv,steel,2017,5,AWD,,,,3505.6,0,,4,1.5,45.86148947,-0.38062353,0.030269824,SLA
CAMRY LE/SE,Toyota,2022,car,Midsize,N,ICE_SLA_FWD_ATK_TRX21F_SS0,{'pump gasoline':1.0},gasoline,144747,48.23714049,203,,,,,10.29452098,3625,192.46,72.4,56.9,5.7,111.2,115.25,29705.5,5,,,1,sedan,steel,2017,5,FWD,,,,3450,0,,4,2.487,24.72474335,0.192523924,0.016397316,SLA
TACOMA 4WD,Toyota,2022,truck,Small Pickup,N,ICE_HLA_AWD_GDI_TRX11R_SS0,{'pump gasoline':1.0},gasoline,139610,56.7382102,278,,,,,19.06495369,4735.849625,215.2333333,74.93333333,70.6,9.4,130.3333333,,34321.11111,4.666666667,,,0,pickup,steel,2014,7,AWD,,5600,,4176.111111,0,,6,3.456,37.02526863,0.458672434,0.033183107,HLA
RAV4 HYBRID AWD,Toyota,2022,truck,Small Crossover,HEV,PS_SLA_FWD_DHE_TRXECVTF_SS1,{'pump gasoline':1.0},gasoline,136416,46.6,176,1.6,88,128,0,12.76028392,4000,180.9857143,73.05714286,67.27142857,8.285714286,105.9,136.4,34451.07143,5,,,1,cuv_suv,steel,2014,5,AWD,,4894.642857,,3774.642857,0,,4,2.487,27.444,0.01226,0.026696,SLA
MODEL Y LONG RANGE AWD,Tesla,2022,truck,Large Crossover,EV,BEV_AWD,{'US electricity':1.0},electricity,130272,51.1,0,80.5,200,291,330,11.4,4750,,,,,113.8,,104990,,,,1,cuv_suv,steel,2012,5,AWD,,,,,0,,0,0,34.26,0.3191,0.0142,SLA
HIGHLANDER AWD,Toyota,2022,truck,Large Crossover,N,ICE_SLA_AWD_GDI_TRX21R_SS1,{'pump gasoline':1.0},gasoline,118432,51,295,,,,,14.96007935,4750,195.3166667,76,68.1,8,112.2,155.3333333,43547.5,7.333333333,,,1,cuv_suv,steel,2017,5,AWD,,5935,,4388.333333,0,,6,3.456,40.15974202,0.196813069,0.024964789,SLA
EQUINOX FWD,General Motors,2022,car,Small Crossover,N,ICE_SLA_FWD_TDS11_TRX11F_SS1,{'pump gasoline':1.0},gasoline,111396,46.21930949,170,,,,,12.11623313,3625,183.1,72.6,65.4,,107.3,,27850,5,,,1,cuv_suv,steel,2012,5,FWD,,4464,,3312.166667,0,,4,1.5,24.35,0.24,0.02291,SLA
OUTBACK AWD,Subaru,2022,truck,Small Crossover,N,ICE_SLA_AWD_GDI_TRX22R_SS1,{'pump gasoline':1.0},gasoline,111024,46.8,182,,,,,12.95281444,4000,191.3,73,66.1,8.7,108.1,140.875,32495,5,,,1,cuv_suv,steel,2013,5,AWD,,,,3699,0,,4,2.5,32.18908968,0.154181579,0.022870646,SLA
COMPASS 4X4,Stellantis,2022,truck,Small Crossover,N,ICE_SLA_AWD_GDI_TRX22R_SS1,{'pump gasoline':1.0},gasoline,105362,43.59869972,178,,,,,13.22378182,3750,173.4,,64.775,8.1625,103.8,126.7,33060,5,,,1,cuv_suv,steel,2015,5,AWD,,4662.5,,3365.25,0,,4,2.4,22.41,0.2597,0.02363,SLA
