input_template_name:,vehicles,input_template_version:,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,cert_direct_oncycle_co2e_grams_per_mile,cert_direct_oncycle_kwh_per_mile,footprint_ft2,eng_rated_hp,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,drive_system,gvwr_lbs,gcwr_lbs,curbweight_lbs,target_coef_a,target_coef_b,target_coef_c
Minicompact_N_{'gasoline':1.0}_PV_2,OE1,2019,PV,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},19184,,,41.20107902,262.8298582,12.21811801,3400.483476,161.2357307,,54.06027083,4.90376442,99.96072282,86.43657752,40302.84404,4.142068694,873.423386,,1,2,3817.337516,,2880.32936,36.62889576,0.122070038,0.020051358
Two Seater_N_{'gasoline':1.0}_PV_2,OE1,2019,PV,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},65360,,,43.77324357,412.8653917,13.88924021,3560.980293,166.1552517,,49.88315805,4.786634473,101.3536455,60.74706059,78316.28647,2,531.3884046,,1,2,3270.279341,,2931.99176,41.39461109,0.346721259,0.01836771
Subcompact_N_{'gasoline':1.0}_PV_2,OE1,2019,PV,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},291610,,,44.20434999,266.2650664,12.27243097,3554.99153,176.2913385,,56.0114467,5.208640477,104.0598322,95.01337336,32107.81549,4.365818972,797.7147653,,1,2,4057.967113,,3231.828659,33.22034576,0.226450476,0.019423263
Large_N_{'gasoline':1.0}_PV_2,OE1,2019,PV,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},681818,,,49.40383873,235.7235509,11.83639269,3776.760196,191.6082806,,57.43530567,5.300791598,112.5700564,120.0717434,28965.15609,4.992935605,931.7930435,,1,2,5112.312386,,3453.374244,40.59597905,-0.102679942,0.021569868
Small Crossover_N_{'gasoline':1.0}_PV_4,OE1,2019,PV,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},227381,,,44.98881173,168.0653661,12.91288851,3658.578164,177.812713,,62.5275055,6.509007528,105.2764437,122.2916525,27498.26505,5.003380812,992,,1,4,4825.20239,,3346.559326,37.53251176,0.018020876,0.023366036
Large_N_{'gasoline':1.0}_PV_4,OE1,2019,PV,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},60890,,,52.18019872,330.6554935,14.21441071,4595.772693,199.6674739,,58.28980898,4.948778587,117.9213438,121.149912,63789.04929,4.889979673,879.7808219,,1,4,5352.57309,,4348.619668,49.04934825,0.129380395,0.020783098
Midsize_N_{'gasoline':1.0}_PV_2,OE1,2019,PV,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},1946794,,,46.77055215,186.0395753,10.73352381,3467.598073,186.3939003,,57.26716094,5.998596437,109.024965,113.1936835,26037.62893,4.979623898,961.8610756,,1,2,4141.55459,,3186.214907,31.29326406,0.053343903,0.018796652
Compact_N_{'gasoline':1.0}_PV_2,OE1,2019,PV,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},751306,,,44.04195359,162.4347163,10.47138678,3315.392395,175.6650399,,58.11111003,5.763125057,104.9181108,106.1916847,23369.92088,4.936378904,923.4225345,,1,2,3942.38673,,2883.301365,26.86900349,0.137385008,0.017932105
Subcompact_N_{'gasoline':1.0}_PV_4,OE1,2019,PV,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},46218,,,46.73848501,303.9238176,13.64842414,4191.581906,184.2493526,,56.21171777,5.261655773,108.8715225,93.53734022,49277.48169,4.632325149,805,,1,4,5010.012537,,3623.809566,48.15252544,0.127570972,0.019094782
Midsize_N_{'gasoline':1.0}_PV_4,OE1,2019,PV,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},244696,,,48.24241124,254.6571951,12.91199942,4034.783977,187.7563236,,57.86468657,5.146449358,111.1721438,114.3701686,35726.07554,4.934791957,987,,1,4,4787.61909,,3580.05356,40.95115106,0.167492642,0.018921421
Compact_N_{'gasoline':1.0}_PV_4,OE1,2019,PV,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},150924,,,46.27081622,262.5803252,13.15180367,3914.954269,180.0742232,,57.47941207,5.284492542,108.5456125,106.4998392,40040.15765,4.858204379,944.8957017,,1,4,4216.327161,,3340.38828,39.23691306,0.274801213,0.018286465
Small Utility_N_{'gasoline':1.0}_LT_4,OE1,2019,LT,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},3155650,,,47.00568378,215.3975149,14.2624199,4084.729801,182.7201426,,66.93790118,8.148435991,107.4582302,137.1492492,33077.48072,5.248924527,937,,1,4,5147.885561,,3758.898617,35.55546501,0.155260622,0.025376174
Large Utility_N_{'gasoline':1.0}_LT_4,OE1,2019,LT,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},1483742,,,53.09122165,321.7602595,17.59397906,5311.848055,197.0303042,,70.74355064,8.484684743,115.9391286,155.5495979,50082.78416,6.477660441,,,1,4,6383.483571,,4820.894717,44.26678577,0.315401336,0.02893031
Large Crossover_N_{'gasoline':1.0}_LT_2,OE1,2019,LT,Large Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},447631,,,54.66451251,317.6051346,16.05219549,5093.078836,201.1697882,,71.17164836,8.430462867,118.1687312,158.0156922,44438.0124,6.635137244,,,1,2,6393.639043,,4798.694364,35.94983667,0.33067956,0.028398677
Small Crossover_N_{'gasoline':1.0}_PV_2,OE1,2019,PV,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},1919247,,,45.89144998,186.2837691,12.89865965,3722.240997,178.188382,,65.6007991,7.383641171,105.6504242,131.4726077,28620.82735,5.026354617,908.9824187,,1,2,4735.619582,,3454.607808,28.54947997,0.1453773,0.02432086
Small Crossover_N_{'gasoline':1.0}_LT_2,OE1,2019,LT,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},525158,,,49.9583512,251.8526729,14.64580848,4426.889199,192.6234401,,68.05571137,7.655435495,111.4142119,155.4690651,34575.65259,7.194962823,,,1,2,5540.472355,,4063.091714,32.90894073,0.29015942,0.025204566
Large Pickup_N_{'gasoline':1.0}_LT_2,OE1,2019,LT,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},455867,,,66.72673236,351.1865434,17.33808325,5132.02876,227.8305763,,74.5550521,8.693985766,142.7687719,113.9301474,39414.65698,5.563542777,,8194.626792,0,2,6622.52851,,4671.228606,34.36970781,0.148103163,0.035121774
Large Pickup_N_{'gasoline':1.0}_LT_4,OE1,2019,LT,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},1427229,,,67.80434343,368.9467409,19.42085489,5405.562199,225.3992121,,74.57116974,8.621679045,142.5228798,115.6788069,47498.14709,5.722669046,,9098.525686,0,4,6737.849939,,4875.6754,41.55535986,0.350646815,0.036648193
Large Pickup_HEV_{'gasoline':1.0}_LT_2,OE1,2019,LT,Large Pickup,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},12601,,,68.23594247,361.4598048,17.94127675,5386.498945,234.7153846,,,,144.9824889,,39045.87717,5.696343912,,8164.460916,0,2,6764.530309,,6464.530309,40.08667159,0.063582657,0.036543743
