input_template_name:,context_new_vehicle_market,input_template_version:,0.22,Same as context_new_vehicle_market_20221111.csv but split rows to body_style by zev region and simplify sedan_wagon to sedan and cuv_suv_van to cuv_suv,,,,,,,,,,,,,,,,
context_id,dollar_basis,case_id,context_size_class,body_style,calendar_year,reg_class_id,sales_share_of_body_style,sales_share_of_regclass,sales_share_of_total,sales,weight_lbs,horsepower,horsepower_to_weight_ratio,mpg_conventional,mpg_conventional_onroad,mpg_alternative,mpg_alternative_onroad,onroad_to_cycle_mpg_ratio,ice_price_dollars,bev_price_dollars
AEO2020,2019,Reference case,Minicompact,sedan_wagon_r1nonzev,2019,car,0.56,0.367164625,0.874201489,27064.21335,2938.287598,266.538513,0.090712193,32.889961,26.8584355,57.07032,46.60447937,0.816615,76875.038,0
AEO2020,2019,Reference case,Subcompact,sedan_wagon_r1nonzev,2019,car,6.1,3.951390729,0.874201489,290083.9041,3315.591309,263.971893,0.079615329,33.923519,27.70245447,49.373997,40.31954656,0.816615,40670.395,0
AEO2020,2019,Reference case,Compact,sedan_wagon_r1nonzev,2019,car,19.7,12.75459972,0.874201489,936165.8527,3080.293457,172.973816,0.05615498,40.65041,33.19573456,59.938126,48.94637276,0.816615,29937.078,0
AEO2020,2019,Reference case,Midsize,sedan_wagon_r1nonzev,2019,car,52.38,33.93650179,0.874201489,2489917.058,3167.823486,184.168808,0.058137333,44.551704,36.38158976,93.039009,75.97705033,0.816615,28122.963,59210.682
AEO2020,2019,Reference case,Large,sedan_wagon_r1nonzev,2019,car,19.95,12.920698,0.874201489,948138.3043,3489.465088,231.91864,0.066462519,38.992538,31.84189142,63.376598,51.75428058,0.816615,35054.501,71023.582
AEO2020,2019,Reference case,Two Seater,sedan_wagon_r1nonzev,2019,car,1.31,0.847975444,0.874201489,62310.69786,3077.217041,374.825409,0.121806621,28.657946,23.40250857,37.252975,30.42133818,0.816615,102508.82,0
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2019,car,18.72,18.63797574,0.874201489,1367283.55,3298.366699,166.264343,0.050408083,38.373775,31.33660027,57.572861,47.01486189,0.816615,27189.51,60013.805
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2019,car,4.02,4.003842818,0.874201489,293936.3091,3809.744141,233.82428,0.061375324,33.025688,26.96927221,53.258862,43.49198559,0.816615,35646.572,73589.607
AEO2020,2019,Reference case,Small Pickup,pickup_r1nonzev,2019,truck,16.11,3.208319463,0.874201489,268497.6659,4004.092773,246.259415,0.061501925,28.898016,23.56222853,31.66708,25.82000701,0.815358,33066.09,0
AEO2020,2019,Reference case,Large Pickup,pickup_r1nonzev,2019,truck,83.89,16.72347448,0.874201489,1397677.499,4672.941895,346.976715,0.074252307,26.799551,21.8512283,28.565308,23.2909524,0.815358,38063.778,0
