input_template_name:,,context_emission_factors-refinery,input_template_version:,0.2,,,,,,,,,,
calendar_year,in_use_fuel_id,co_grams_per_gallon,voc_grams_per_gallon,nox_grams_per_gallon,so2_grams_per_gallon,pm25_grams_per_gallon,co2_grams_per_gallon,ch4_grams_per_gallon,n2o_grams_per_gallon,acetaldehyde_grams_per_gallon,acrolein_grams_per_gallon,benzene_grams_per_gallon,butadiene13_grams_per_gallon,formaldehyde_grams_per_gallon
2017,pump gasoline,7.154547169,24.70656765,15.02737679,10.97287624,1.077573535,20321.29509,129.3687687,2.633447789,0.004753979,0.000652611,0.096633686,0.001043598,0.035749195
2020,pump gasoline,9.813162763,26.46603492,17.90866663,12.50111854,1.46982721,20090.18143,129.0554317,2.512900762,0.004858837,0.00069755,0.111718182,0.001852498,0.038145937
2025,pump gasoline,9.723201349,26.43792849,17.30033813,12.18845014,1.430227221,20064.92834,129.0993304,2.512686444,0.004858837,0.00069755,0.111718182,0.001852498,0.038145937
2030,pump gasoline,9.6782257,26.42157761,16.88128275,12.0215003,1.405046569,20080.42794,129.5601139,2.512921339,0.004858837,0.00069755,0.111718182,0.001852498,0.038145937
2035,pump gasoline,9.664868359,26.41629996,16.78893027,11.97976106,1.402243788,19995.02839,129.4244098,2.512311833,0.004858837,0.00069755,0.111718182,0.001852498,0.038145937
2040,pump gasoline,9.663948319,26.41362115,16.7143616,11.93887424,1.400000112,19960.07181,129.3930858,2.512020926,0.004858837,0.00069755,0.111718182,0.001852498,0.038145937
2045,pump gasoline,9.665639088,26.41319123,16.71132819,11.90284193,1.399344367,19932.57889,129.3763895,2.511777926,0.004858837,0.00069755,0.111718182,0.001852498,0.038145937
2050,pump gasoline,9.691921078,26.41980906,16.86331051,11.97047183,1.411009174,19975.00189,129.7484088,2.5120449,0.004858837,0.00069755,0.111718182,0.001852498,0.038145937
2017,pump diesel,3.129328088,2.805078165,6.191105558,3.764505346,0.422584532,13745.53686,107.3226924,0.07814643,0.004571523,0.0006285,0.019125222,0.001027626,0.034426431
2020,pump diesel,5.150963972,4.114808072,8.510685975,5.924603449,0.668600896,13655.2555,107.2287149,0.137361508,0.00467497,0.000672835,0.034006748,0.001825643,0.036790924
2025,pump diesel,5.132684413,4.104574635,8.278382538,5.781550198,0.653045495,13637.37994,107.2680608,0.137248078,0.00467497,0.000672835,0.034006748,0.001825643,0.036790924
2030,pump diesel,5.122356577,4.098821976,8.124372484,5.705518796,0.643379764,13651.07125,107.6663022,0.137350742,0.00467497,0.000672835,0.034006748,0.001825643,0.036790924
2035,pump diesel,5.117484483,4.096683832,8.094524076,5.682628359,0.64254494,13585.6916,107.5603597,0.137039763,0.00467497,0.000672835,0.034006748,0.001825643,0.036790924
2040,pump diesel,5.117961592,4.095649156,8.068815375,5.66163052,0.641723857,13559.74785,107.5371127,0.136890425,0.00467497,0.000672835,0.034006748,0.001825643,0.036790924
2045,pump diesel,5.118829543,4.09542837,8.067258188,5.643125817,0.641387232,13539.34534,107.5247224,0.136765682,0.00467497,0.000672835,0.034006748,0.001825643,0.036790924
2050,pump diesel,5.131060833,4.098402778,8.135644315,5.671284765,0.646609818,13578.82688,107.8482475,0.136873597,0.00467497,0.000672835,0.034006748,0.001825643,0.036790924
