input_template_name:,consumer.annual_vmt_fixed_by_age,input_template_version:,0.2,notes:,20221116 vmt schedule by body style
start_year,age,market_class_id,annual_vmt,,
2019,0,sedan_wagon.BEV,15922,,
2019,1,sedan_wagon.BEV,15379,,
2019,2,sedan_wagon.BEV,14864,,
2019,3,sedan_wagon.BEV,14378,,
2019,4,sedan_wagon.BEV,13917,,
2019,5,sedan_wagon.BEV,13481,,
2019,6,sedan_wagon.BEV,13068,,
2019,7,sedan_wagon.BEV,12677,,
2019,8,sedan_wagon.BEV,12305,,
2019,9,sedan_wagon.BEV,11952,,
2019,10,sedan_wagon.BEV,11615,,
2019,11,sedan_wagon.BEV,11294,,
2019,12,sedan_wagon.BEV,10986,,
2019,13,sedan_wagon.BEV,10690,,
2019,14,sedan_wagon.BEV,10405,,
2019,15,sedan_wagon.BEV,10129,,
2019,16,sedan_wagon.BEV,9860,,
2019,17,sedan_wagon.BEV,9597,,
2019,18,sedan_wagon.BEV,9338,,
2019,19,sedan_wagon.BEV,9081,,
2019,20,sedan_wagon.BEV,8826,,
2019,21,sedan_wagon.BEV,8570,,
2019,22,sedan_wagon.BEV,8313,,
2019,23,sedan_wagon.BEV,8051,,
2019,24,sedan_wagon.BEV,7785,,
2019,25,sedan_wagon.BEV,7511,,
2019,26,sedan_wagon.BEV,7229,,
2019,27,sedan_wagon.BEV,6938,,
2019,28,sedan_wagon.BEV,6635,,
2019,29,sedan_wagon.BEV,6319,,
2019,30,sedan_wagon.BEV,5988,,
2019,31,sedan_wagon.BEV,5641,,
2019,32,sedan_wagon.BEV,5277,,
2019,33,sedan_wagon.BEV,4893,,
2019,34,sedan_wagon.BEV,4488,,
2019,35,sedan_wagon.BEV,4061,,
2019,36,sedan_wagon.BEV,3610,,
2019,37,sedan_wagon.BEV,3133,,
2019,38,sedan_wagon.BEV,2629,,
2019,39,sedan_wagon.BEV,2096,,
2019,0,pickup.BEV,18964,,
2019,1,pickup.BEV,17986,,
2019,2,pickup.BEV,17076,,
2019,3,pickup.BEV,16231,,
2019,4,pickup.BEV,15449,,
2019,5,pickup.BEV,14726,,
2019,6,pickup.BEV,14060,,
2019,7,pickup.BEV,13448,,
2019,8,pickup.BEV,12886,,
2019,9,pickup.BEV,12372,,
2019,10,pickup.BEV,11903,,
2019,11,pickup.BEV,11476,,
2019,12,pickup.BEV,11088,,
2019,13,pickup.BEV,10737,,
2019,14,pickup.BEV,10418,,
2019,15,pickup.BEV,10131,,
2019,16,pickup.BEV,9871,,
2019,17,pickup.BEV,9635,,
2019,18,pickup.BEV,9421,,
2019,19,pickup.BEV,9226,,
2019,20,pickup.BEV,9047,,
2019,21,pickup.BEV,8882,,
2019,22,pickup.BEV,8726,,
2019,23,pickup.BEV,8577,,
2019,24,pickup.BEV,8433,,
2019,25,pickup.BEV,8290,,
2019,26,pickup.BEV,8146,,
2019,27,pickup.BEV,7998,,
2019,28,pickup.BEV,7842,,
2019,29,pickup.BEV,7676,,
2019,30,pickup.BEV,7497,,
2019,31,pickup.BEV,7302,,
2019,32,pickup.BEV,7089,,
2019,33,pickup.BEV,6853,,
2019,34,pickup.BEV,6593,,
2019,35,pickup.BEV,6305,,
2019,36,pickup.BEV,5987,,
2019,37,pickup.BEV,5635,,
2019,38,pickup.BEV,5248,,
2019,39,pickup.BEV,4821,,
2019,0,cuv_suv_van.BEV,16234,,
2019,1,cuv_suv_van.BEV,15805,,
2019,2,cuv_suv_van.BEV,15383,,
2019,3,cuv_suv_van.BEV,14966,,
2019,4,cuv_suv_van.BEV,14557,,
2019,5,cuv_suv_van.BEV,14153,,
2019,6,cuv_suv_van.BEV,13756,,
2019,7,cuv_suv_van.BEV,13366,,
2019,8,cuv_suv_van.BEV,12982,,
2019,9,cuv_suv_van.BEV,12605,,
2019,10,cuv_suv_van.BEV,12234,,
2019,11,cuv_suv_van.BEV,11870,,
2019,12,cuv_suv_van.BEV,11512,,
2019,13,cuv_suv_van.BEV,11161,,
2019,14,cuv_suv_van.BEV,10816,,
2019,15,cuv_suv_van.BEV,10477,,
2019,16,cuv_suv_van.BEV,10146,,
2019,17,cuv_suv_van.BEV,9820,,
2019,18,cuv_suv_van.BEV,9501,,
2019,19,cuv_suv_van.BEV,9189,,
2019,20,cuv_suv_van.BEV,8883,,
2019,21,cuv_suv_van.BEV,8583,,
2019,22,cuv_suv_van.BEV,8290,,
2019,23,cuv_suv_van.BEV,8004,,
2019,24,cuv_suv_van.BEV,7724,,
2019,25,cuv_suv_van.BEV,7450,,
2019,26,cuv_suv_van.BEV,7183,,
2019,27,cuv_suv_van.BEV,6923,,
2019,28,cuv_suv_van.BEV,6669,,
2019,29,cuv_suv_van.BEV,6421,,
2019,30,cuv_suv_van.BEV,6180,,
2019,31,cuv_suv_van.BEV,5946,,
2019,32,cuv_suv_van.BEV,5718,,
2019,33,cuv_suv_van.BEV,5496,,
2019,34,cuv_suv_van.BEV,5281,,
2019,35,cuv_suv_van.BEV,5072,,
2019,36,cuv_suv_van.BEV,4870,,
2019,37,cuv_suv_van.BEV,4674,,
2019,38,cuv_suv_van.BEV,4485,,
2019,39,cuv_suv_van.BEV,4303,,
2019,0,sedan_wagon.ICE,15922,,
2019,1,sedan_wagon.ICE,15379,,
2019,2,sedan_wagon.ICE,14864,,
2019,3,sedan_wagon.ICE,14378,,
2019,4,sedan_wagon.ICE,13917,,
2019,5,sedan_wagon.ICE,13481,,
2019,6,sedan_wagon.ICE,13068,,
2019,7,sedan_wagon.ICE,12677,,
2019,8,sedan_wagon.ICE,12305,,
2019,9,sedan_wagon.ICE,11952,,
2019,10,sedan_wagon.ICE,11615,,
2019,11,sedan_wagon.ICE,11294,,
2019,12,sedan_wagon.ICE,10986,,
2019,13,sedan_wagon.ICE,10690,,
2019,14,sedan_wagon.ICE,10405,,
2019,15,sedan_wagon.ICE,10129,,
2019,16,sedan_wagon.ICE,9860,,
2019,17,sedan_wagon.ICE,9597,,
2019,18,sedan_wagon.ICE,9338,,
2019,19,sedan_wagon.ICE,9081,,
2019,20,sedan_wagon.ICE,8826,,
2019,21,sedan_wagon.ICE,8570,,
2019,22,sedan_wagon.ICE,8313,,
2019,23,sedan_wagon.ICE,8051,,
2019,24,sedan_wagon.ICE,7785,,
2019,25,sedan_wagon.ICE,7511,,
2019,26,sedan_wagon.ICE,7229,,
2019,27,sedan_wagon.ICE,6938,,
2019,28,sedan_wagon.ICE,6635,,
2019,29,sedan_wagon.ICE,6319,,
2019,30,sedan_wagon.ICE,5988,,
2019,31,sedan_wagon.ICE,5641,,
2019,32,sedan_wagon.ICE,5277,,
2019,33,sedan_wagon.ICE,4893,,
2019,34,sedan_wagon.ICE,4488,,
2019,35,sedan_wagon.ICE,4061,,
2019,36,sedan_wagon.ICE,3610,,
2019,37,sedan_wagon.ICE,3133,,
2019,38,sedan_wagon.ICE,2629,,
2019,39,sedan_wagon.ICE,2096,,
2019,0,pickup.ICE,18964,,
2019,1,pickup.ICE,17986,,
2019,2,pickup.ICE,17076,,
2019,3,pickup.ICE,16231,,
2019,4,pickup.ICE,15449,,
2019,5,pickup.ICE,14726,,
2019,6,pickup.ICE,14060,,
2019,7,pickup.ICE,13448,,
2019,8,pickup.ICE,12886,,
2019,9,pickup.ICE,12372,,
2019,10,pickup.ICE,11903,,
2019,11,pickup.ICE,11476,,
2019,12,pickup.ICE,11088,,
2019,13,pickup.ICE,10737,,
2019,14,pickup.ICE,10418,,
2019,15,pickup.ICE,10131,,
2019,16,pickup.ICE,9871,,
2019,17,pickup.ICE,9635,,
2019,18,pickup.ICE,9421,,
2019,19,pickup.ICE,9226,,
2019,20,pickup.ICE,9047,,
2019,21,pickup.ICE,8882,,
2019,22,pickup.ICE,8726,,
2019,23,pickup.ICE,8577,,
2019,24,pickup.ICE,8433,,
2019,25,pickup.ICE,8290,,
2019,26,pickup.ICE,8146,,
2019,27,pickup.ICE,7998,,
2019,28,pickup.ICE,7842,,
2019,29,pickup.ICE,7676,,
2019,30,pickup.ICE,7497,,
2019,31,pickup.ICE,7302,,
2019,32,pickup.ICE,7089,,
2019,33,pickup.ICE,6853,,
2019,34,pickup.ICE,6593,,
2019,35,pickup.ICE,6305,,
2019,36,pickup.ICE,5987,,
2019,37,pickup.ICE,5635,,
2019,38,pickup.ICE,5248,,
2019,39,pickup.ICE,4821,,
2019,0,cuv_suv_van.ICE,16234,,
2019,1,cuv_suv_van.ICE,15805,,
2019,2,cuv_suv_van.ICE,15383,,
2019,3,cuv_suv_van.ICE,14966,,
2019,4,cuv_suv_van.ICE,14557,,
2019,5,cuv_suv_van.ICE,14153,,
2019,6,cuv_suv_van.ICE,13756,,
2019,7,cuv_suv_van.ICE,13366,,
2019,8,cuv_suv_van.ICE,12982,,
2019,9,cuv_suv_van.ICE,12605,,
2019,10,cuv_suv_van.ICE,12234,,
2019,11,cuv_suv_van.ICE,11870,,
2019,12,cuv_suv_van.ICE,11512,,
2019,13,cuv_suv_van.ICE,11161,,
2019,14,cuv_suv_van.ICE,10816,,
2019,15,cuv_suv_van.ICE,10477,,
2019,16,cuv_suv_van.ICE,10146,,
2019,17,cuv_suv_van.ICE,9820,,
2019,18,cuv_suv_van.ICE,9501,,
2019,19,cuv_suv_van.ICE,9189,,
2019,20,cuv_suv_van.ICE,8883,,
2019,21,cuv_suv_van.ICE,8583,,
2019,22,cuv_suv_van.ICE,8290,,
2019,23,cuv_suv_van.ICE,8004,,
2019,24,cuv_suv_van.ICE,7724,,
2019,25,cuv_suv_van.ICE,7450,,
2019,26,cuv_suv_van.ICE,7183,,
2019,27,cuv_suv_van.ICE,6923,,
2019,28,cuv_suv_van.ICE,6669,,
2019,29,cuv_suv_van.ICE,6421,,
2019,30,cuv_suv_van.ICE,6180,,
2019,31,cuv_suv_van.ICE,5946,,
2019,32,cuv_suv_van.ICE,5718,,
2019,33,cuv_suv_van.ICE,5496,,
2019,34,cuv_suv_van.ICE,5281,,
2019,35,cuv_suv_van.ICE,5072,,
2019,36,cuv_suv_van.ICE,4870,,
2019,37,cuv_suv_van.ICE,4674,,
2019,38,cuv_suv_van.ICE,4485,,
2019,39,cuv_suv_van.ICE,4303,,
2019,0,sedan_wagon.PHEV,15922,,
2019,1,sedan_wagon.PHEV,15379,,
2019,2,sedan_wagon.PHEV,14864,,
2019,3,sedan_wagon.PHEV,14378,,
2019,4,sedan_wagon.PHEV,13917,,
2019,5,sedan_wagon.PHEV,13481,,
2019,6,sedan_wagon.PHEV,13068,,
2019,7,sedan_wagon.PHEV,12677,,
2019,8,sedan_wagon.PHEV,12305,,
2019,9,sedan_wagon.PHEV,11952,,
2019,10,sedan_wagon.PHEV,11615,,
2019,11,sedan_wagon.PHEV,11294,,
2019,12,sedan_wagon.PHEV,10986,,
2019,13,sedan_wagon.PHEV,10690,,
2019,14,sedan_wagon.PHEV,10405,,
2019,15,sedan_wagon.PHEV,10129,,
2019,16,sedan_wagon.PHEV,9860,,
2019,17,sedan_wagon.PHEV,9597,,
2019,18,sedan_wagon.PHEV,9338,,
2019,19,sedan_wagon.PHEV,9081,,
2019,20,sedan_wagon.PHEV,8826,,
2019,21,sedan_wagon.PHEV,8570,,
2019,22,sedan_wagon.PHEV,8313,,
2019,23,sedan_wagon.PHEV,8051,,
2019,24,sedan_wagon.PHEV,7785,,
2019,25,sedan_wagon.PHEV,7511,,
2019,26,sedan_wagon.PHEV,7229,,
2019,27,sedan_wagon.PHEV,6938,,
2019,28,sedan_wagon.PHEV,6635,,
2019,29,sedan_wagon.PHEV,6319,,
2019,30,sedan_wagon.PHEV,5988,,
2019,31,sedan_wagon.PHEV,5641,,
2019,32,sedan_wagon.PHEV,5277,,
2019,33,sedan_wagon.PHEV,4893,,
2019,34,sedan_wagon.PHEV,4488,,
2019,35,sedan_wagon.PHEV,4061,,
2019,36,sedan_wagon.PHEV,3610,,
2019,37,sedan_wagon.PHEV,3133,,
2019,38,sedan_wagon.PHEV,2629,,
2019,39,sedan_wagon.PHEV,2096,,
2019,0,pickup.PHEV,18964,,
2019,1,pickup.PHEV,17986,,
2019,2,pickup.PHEV,17076,,
2019,3,pickup.PHEV,16231,,
2019,4,pickup.PHEV,15449,,
2019,5,pickup.PHEV,14726,,
2019,6,pickup.PHEV,14060,,
2019,7,pickup.PHEV,13448,,
2019,8,pickup.PHEV,12886,,
2019,9,pickup.PHEV,12372,,
2019,10,pickup.PHEV,11903,,
2019,11,pickup.PHEV,11476,,
2019,12,pickup.PHEV,11088,,
2019,13,pickup.PHEV,10737,,
2019,14,pickup.PHEV,10418,,
2019,15,pickup.PHEV,10131,,
2019,16,pickup.PHEV,9871,,
2019,17,pickup.PHEV,9635,,
2019,18,pickup.PHEV,9421,,
2019,19,pickup.PHEV,9226,,
2019,20,pickup.PHEV,9047,,
2019,21,pickup.PHEV,8882,,
2019,22,pickup.PHEV,8726,,
2019,23,pickup.PHEV,8577,,
2019,24,pickup.PHEV,8433,,
2019,25,pickup.PHEV,8290,,
2019,26,pickup.PHEV,8146,,
2019,27,pickup.PHEV,7998,,
2019,28,pickup.PHEV,7842,,
2019,29,pickup.PHEV,7676,,
2019,30,pickup.PHEV,7497,,
2019,31,pickup.PHEV,7302,,
2019,32,pickup.PHEV,7089,,
2019,33,pickup.PHEV,6853,,
2019,34,pickup.PHEV,6593,,
2019,35,pickup.PHEV,6305,,
2019,36,pickup.PHEV,5987,,
2019,37,pickup.PHEV,5635,,
2019,38,pickup.PHEV,5248,,
2019,39,pickup.PHEV,4821,,
2019,0,cuv_suv_van.PHEV,16234,,
2019,1,cuv_suv_van.PHEV,15805,,
2019,2,cuv_suv_van.PHEV,15383,,
2019,3,cuv_suv_van.PHEV,14966,,
2019,4,cuv_suv_van.PHEV,14557,,
2019,5,cuv_suv_van.PHEV,14153,,
2019,6,cuv_suv_van.PHEV,13756,,
2019,7,cuv_suv_van.PHEV,13366,,
2019,8,cuv_suv_van.PHEV,12982,,
2019,9,cuv_suv_van.PHEV,12605,,
2019,10,cuv_suv_van.PHEV,12234,,
2019,11,cuv_suv_van.PHEV,11870,,
2019,12,cuv_suv_van.PHEV,11512,,
2019,13,cuv_suv_van.PHEV,11161,,
2019,14,cuv_suv_van.PHEV,10816,,
2019,15,cuv_suv_van.PHEV,10477,,
2019,16,cuv_suv_van.PHEV,10146,,
2019,17,cuv_suv_van.PHEV,9820,,
2019,18,cuv_suv_van.PHEV,9501,,
2019,19,cuv_suv_van.PHEV,9189,,
2019,20,cuv_suv_van.PHEV,8883,,
2019,21,cuv_suv_van.PHEV,8583,,
2019,22,cuv_suv_van.PHEV,8290,,
2019,23,cuv_suv_van.PHEV,8004,,
2019,24,cuv_suv_van.PHEV,7724,,
2019,25,cuv_suv_van.PHEV,7450,,
2019,26,cuv_suv_van.PHEV,7183,,
2019,27,cuv_suv_van.PHEV,6923,,
2019,28,cuv_suv_van.PHEV,6669,,
2019,29,cuv_suv_van.PHEV,6421,,
2019,30,cuv_suv_van.PHEV,6180,,
2019,31,cuv_suv_van.PHEV,5946,,
2019,32,cuv_suv_van.PHEV,5718,,
2019,33,cuv_suv_van.PHEV,5496,,
2019,34,cuv_suv_van.PHEV,5281,,
2019,35,cuv_suv_van.PHEV,5072,,
2019,36,cuv_suv_van.PHEV,4870,,
2019,37,cuv_suv_van.PHEV,4674,,
2019,38,cuv_suv_van.PHEV,4485,,
2019,39,cuv_suv_van.PHEV,4303,,
