input_template_name:,glider_cost,input_template_version:,0.11,proof-of-concept;pre-fev,
body_style,item,structure_material,value,dollar_basis,notes
sedan,unibody_structure,aluminum,(2.55) * structure_mass_lbs * markup,2020,
sedan,unibody_structure,steel,(1.8) * structure_mass_lbs * markup,2020,
cuv_suv,unibody_structure,aluminum,(2.65) * structure_mass_lbs * markup,2020,
cuv_suv,unibody_structure,steel,(1.86) * structure_mass_lbs * markup,2020,
cuv_suv,ladder_structure,aluminum,(2.89) * structure_mass_lbs * markup,2020,
cuv_suv,ladder_structure,steel,(2.05) * structure_mass_lbs * markup,2020,
pickup,unibody_structure,aluminum,(3.04) * structure_mass_lbs * markup,2020,
pickup,unibody_structure,steel,(2.22) * structure_mass_lbs * markup,2020,
pickup,ladder_structure,aluminum,(3.04) * structure_mass_lbs * markup,2020,
pickup,ladder_structure,steel,(2.22) * structure_mass_lbs * markup,2020,
sedan,non_structure,various,(24.3 * delta_footprint + 10.2 * (vehicle.height_in - vehicle.ground_clearance_in)) * markup,2020,
cuv_suv,non_structure,various,(24.9 * delta_footprint + 10.5 * (vehicle.height_in - vehicle.ground_clearance_in)) * markup,2020,
pickup,non_structure,various,(18.2 * delta_footprint + 8.2 * (vehicle.height_in - vehicle.ground_clearance_in)) * markup,2020,
ALL,markup,not applicable,(1.5) * 1,,
ALL,learning_rate,not applicable,(-0.245) * 1,,
ALL,learning_start,not applicable,(2020) * 1,,
ALL,legacy_sales_learning_scaler,not applicable,(500) * 1,,
ALL,sales_scaler,not applicable,(10) * 1,,
