input_template_name:,context.glider_cost,input_template_version:,0.1,proof-of-concept;pre-fev,
body_style,item,material,value,dollar_basis,notes
sedan,unibody_structure,aluminum,(2.55) * GLIDER_WEIGHT * MARKUP,2020,
sedan,unibody_structure,steel,(1.8) * GLIDER_WEIGHT * MARKUP,2020,
cuv_suv,unibody_structure,aluminum,(2.65) * GLIDER_WEIGHT * MARKUP,2020,
cuv_suv,unibody_structure,steel,(1.86) * GLIDER_WEIGHT * MARKUP,2020,
cuv_suv,ladder_structure,aluminum,(2.89) * GLIDER_WEIGHT * MARKUP,2020,
cuv_suv,ladder_structure,steel,(2.05) * GLIDER_WEIGHT * MARKUP,2020,
pickup,ladder_structure,aluminum,(3.04) * GLIDER_WEIGHT * MARKUP,2020,
pickup,ladder_structure,steel,(2.22) * GLIDER_WEIGHT * MARKUP,2020,
sedan,non_structure,various,((24.3) * DELTA_FOOTPRINT + 10.2 * DELTA_HEIGHT + 10.2 * DELTA_CLEARANCE) * MARKUP,2020,
cuv_suv,non_structure,various,((24.9) * DELTA_FOOTPRINT + 10.5 * DELTA_HEIGHT + 10.5 * DELTA_CLEARANCE) * MARKUP,2020,
pickup,non_structure,various,((18.2) * DELTA_FOOTPRINT + 8.2 * DELTA_HEIGHT + 8.2 * DELTA_CLEARANCE) * MARKUP,2020,
ALL,markup,not applicable,(1.5) * 1,,
ALL,learning_rate,not applicable,(-0.245) * 1,,
ALL,learning_start,not applicable,(2020) * 1,,
ALL,legacy_sales_learning_scaler,not applicable,(500) * 1,,
ALL,sales_scaler,not applicable,(10) * 1,,
