input_template_name:,policy.targets_footprint,input_template_version:,0.11,description:,safe frm,,,
reg_class_id,start_year,fp_min,fp_max,a_coeff,b_coeff,c_coeff,d_coeff,lifetime_vmt
car,2020,41,56,166,226,4.01,1.9,195264
car,2021,41,56,161.8,220.9,3.94,0.3,195264
car,2022,41,56,159.1,217.3,3.88,0,195264
car,2023,41,56,156.4,213.8,3.83,-0.5,195264
car,2024,41,56,153.8,210.3,3.77,-0.6,195264
car,2025,41,56,151.2,206.9,3.71,-1,195264
car,2026,41,56,148.7,203.5,3.65,-1.1,195264
truck,2020,41,68.3,212,337,4.57,24.6,225865
truck,2021,41,68.3,206.6,329.7,4.51,21.5,225865
truck,2022,41,68.3,203.1,324.4,4.44,20.6,225865
truck,2023,41,68.3,199.7,319.2,4.37,20.2,225865
truck,2024,41,68.3,196.3,314,4.31,19.6,225865
truck,2025,41,68.3,193,308.9,4.23,19.6,225865
truck,2026,41,68.3,189.7,303.9,4.17,19,225865
