input_template_name:,emission_rates_vehicles,input_template_version:,0.2,vehicle_rate_curves-low_bound_with_gpf_20221130-123625.csv,,,,,,,
start_year,sourcetype_name,reg_class_id,market_class_id,in_use_fuel_id,rate_name,independent_variable,slope,intercept,ind_variable_data,rate_data,equation
1995,passenger truck,mediumduty,hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,-0.0060735,2.45595,"[22, 30]","[2.3223322143022322, 2.273744028393283]",((-0.0060735 * age) + 2.45595)
1995,passenger truck,mediumduty,hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,-0.028537,49.7985,"[22, 30]","[49.17065116439063, 48.94235361658679]",((-0.028537 * age) + 49.7985)
1995,passenger truck,mediumduty,hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,-0.0042218,4.03072,"[22, 30]","[3.937841494926556, 3.9040671461448255]",((-0.0042218 * age) + 4.03072)
1995,passenger truck,mediumduty,hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,-0.00088674,0.35855,"[22, 30]","[0.3390451799299155, 0.3319512348447582]",((-0.00088674 * age) + 0.35855)
1995,passenger truck,mediumduty,hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,-2.82E-05,0.059871,"[22, 30]","[0.0592509396165959, 0.059025455898655016]",((-2.8185e-05 * age) + 0.059871)
1995,passenger truck,mediumduty,hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,-0.0051869,2.0974,"[22, 30]","[1.9832872472345786, 1.941792213374993]",((-0.0051869 * age) + 2.0974)
1995,passenger truck,mediumduty,hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,-0.0053789,2.17496,"[22, 30]","[2.0566259594553586, 2.0135948992235164]",((-0.0053789 * age) + 2.17496)
1995,passenger truck,mediumduty,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,-0.000040897,0.071214,"[22, 30]","[0.07031449824448235, 0.06998731860106647]",((-4.0897e-05 * age) + 0.071214)
1995,passenger truck,mediumduty,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,-6.82E-10,0.0032587,"[22, 30]","[0.003258688742179015, 0.0032586832866134375]",((-6.8195e-10 * age) + 0.0032587)
1995,passenger truck,mediumduty,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,-4.76E-10,0.0017426,"[22, 30]","[0.0017426148662237316, 0.0017426110602729314]",((-4.7574e-10 * age) + 0.0017426)
1995,passenger truck,mediumduty,hauling.ICE,pump gasoline,naphthalene_exhaust_grams_per_mile,age,-1.08E-05,0.0043796,"[22, 30]","[0.004141595579625722, 0.004055045120308212]",((-1.0819e-05 * age) + 0.0043796)
1995,passenger truck,mediumduty,hauling.ICE,pump gasoline,15pah_exhaust_grams_per_mile,age,-1.08E-07,0.000091198,"[22, 30]","[8.883191454659681e-05, 8.797169160364152e-05]",((-1.0753e-07 * age) + 9.1198e-05)
1995,passenger truck,mediumduty,hauling.ICE,pump gasoline,acetaldehyde_exhaust_grams_per_mile,age,-0.00012056,0.028046,"[22, 30]","[0.025393726490460757, 0.024429248595523593]",((-0.00012056 * age) + 0.028046)
1995,passenger truck,mediumduty,hauling.ICE,pump gasoline,acrolein_exhaust_grams_per_mile,age,-3.29E-06,0.0013287,"[22, 30]","[0.0012564425197850628, 0.0012301518910109123]",((-3.2863e-06 * age) + 0.0013287)
1995,passenger truck,mediumduty,hauling.ICE,pump gasoline,benzene_exhaust_grams_per_mile,age,-0.000045856,0.069072,"[22, 30]","[0.0680635900822768, 0.06769674397154055]",((-4.5856e-05 * age) + 0.069072)
1995,passenger truck,mediumduty,hauling.ICE,pump gasoline,13_butadiene_exhaust_grams_per_mile,age,-3.66E-05,0.011624,"[22, 30]","[0.010818493813774, 0.01052567287355757]",((-3.6603e-05 * age) + 0.011624)
1995,passenger truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_exhaust_grams_per_mile,age,-1.01E-04,0.040852,"[22, 30]","[0.038629506126286316, 0.03782122476075563]",((-0.00010104 * age) + 0.040852)
1995,passenger truck,mediumduty,hauling.ICE,pump gasoline,formaldehyde_exhaust_grams_per_mile,age,-0.00011306,0.029302,"[22, 30]","[0.026814350246673304, 0.02590988806818431]",((-0.00011306 * age) + 0.029302)
1995,passenger truck,mediumduty,hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0,0.051876,"[22, 30]","[0.12715264231245443, 0.05187641455998914]",((0 * age) + 0.051876)
1995,passenger truck,mediumduty,hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,0.041748,4.07094,"[22, 30]","[4.989391577536328, 5.323375149647444]",((0.041748 * age) + 4.07094)
1995,passenger truck,mediumduty,hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,5.21E-02,8.24574,"[22, 30]","[9.392926562497175, 9.810084209421591]",((0.052145 * age) + 8.24574)
1995,passenger truck,mediumduty,hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,4.78E-02,6.32458,"[22, 30]","[7.375558829032526, 7.757731843801521]",((0.047772 * age) + 6.32458)
1995,passenger truck,mediumduty,hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.0015647,4.58198,"[22, 30]","[4.616401555736497, 4.628918947835859]",((0.0015647 * age) + 4.58198)
1995,passenger truck,mediumduty,hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-5.45E-08,0.33196,"[22, 30]","[0.33195543314317216, 0.33195499687155505]",((-5.4534e-08 * age) + 0.33196)
1995,passenger truck,mediumduty,hauling.ICE,pump gasoline,benzene_evap_permeation_grams_per_gallon,age,3.89E-04,0.022088,"[22, 30]","[0.030653732988617687, 0.033768560475809416]",((0.00038935 * age) + 0.022088)
1995,passenger truck,mediumduty,hauling.ICE,pump gasoline,benzene_evap_fuel_vapor_venting_grams_per_gallon,age,3.57E-04,0.025337,"[22, 30]","[0.03318232402844033, 0.03603511290884929]",((0.0003566 * age) + 0.025337)
1995,passenger truck,mediumduty,hauling.ICE,pump gasoline,benzene_evap_fuel_leaks_grams_per_gallon,age,2.95E-04,0.018349,"[22, 30]","[0.02483480946419349, 0.02719318963033283]",((0.0002948 * age) + 0.018349)
1995,passenger truck,mediumduty,hauling.ICE,pump gasoline,benzene_refueling_displacement_grams_per_gallon,age,8.68E-05,0.013692,"[22, 30]","[0.015601224896713149, 0.016295552209557626]",((8.6791e-05 * age) + 0.013692)
1995,passenger truck,mediumduty,hauling.ICE,pump gasoline,benzene_refueling_spillage_grams_per_gallon,age,5.72E-06,0.0010081,"[22, 30]","[0.0011339211590274216, 0.0011796696492533743]",((5.7186e-06 * age) + 0.0010081)
1995,passenger truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_permeation_grams_per_gallon,age,4.19E-05,0.0040834,"[22, 30]","[0.005004647840378186, 0.005339651545892507]",((4.1875e-05 * age) + 0.0040834)
