input_template_name:,vehicles,input_template_version:,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,cert_direct_oncycle_co2e_grams_per_mile,cert_direct_oncycle_kwh_per_mile,footprint_ft2,eng_rated_hp,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,drive_system,gvwr_lbs,gcwr_lbs,curbweight_lbs,target_coef_a,target_coef_b,target_coef_c
BMX_Large_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},10968,,,50.60189643,301.1075857,13.00973742,4269.56829,217.1666667,,61,,115.8528841,,342241.6667,5,,,0,sedan,steel,2,,,5467,48.25402079,-0.122249726,0.022306594
BMX_Midsize_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},27555,,,48.60888042,239.5863909,12.21833424,3928.121031,170.3527737,,60.22235454,,111.7876211,114.4248191,36301.31668,4.976667635,,,0,sedan,steel,2,,,3412.730855,44.66828162,-0.133735547,0.021446193
BMX_Subcompact_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},28470,,,41.88569371,214.3657885,11.83630497,3371.544608,153.406001,,55.80300048,4.986251809,101.316263,,27653.6903,4.257501206,837.5615051,,0,sedan,steel,2,3782.373372,,2837.554752,34.95043335,0.108821832,0.019331048
BMX_Midsize_N_{'gasoline':1.0}_car_4,consolidated_OEM,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},39482,,,48.7958918,289.6556912,13.33742718,4199.198369,169.4444801,,60.20973912,,112.0664328,114.5,33877.14406,5,,,0,sedan,steel,4,,,3586.953179,49.76241072,-0.066230409,0.021405579
BMX_Minicompact_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},7020,,,39.99025641,183.2262108,11.5711396,3304.736467,153.4081216,,55.80406078,4.99022792,98.95444065,,27522.47863,4.260151947,835.3746439,,0,sedan,steel,2,3778.794872,,2834.261206,37.06960114,-0.162583618,0.023199826
MINI COOPER SE COUNTRYMAN ALL4,consolidated_OEM,2019,car,Midsize,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},1994,,,45,134,13.5,4250,169.8,,61.3,,105.1,114.5,32900,5,,,0,sedan,steel,4,,,3729,44.2,0.027,0.02214
CRX_Small Crossover_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},168314,,,45.11937213,194.4968392,12.85529754,3796.076827,178.1578791,,65.59107431,7.410399518,105.1990954,123.8311237,27869.14323,5,,,0,cuv_suv,steel,2,4956.212482,,3579.284357,20.42535076,0.360581599,0.023197892
CRX_Midsize_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},74136,,,51.47043002,372.0525386,14.3453553,4354.606736,197.8678318,,57.4597897,5.143705578,115.796126,110.1,34947.07815,5,,,0,sedan,steel,2,5133.874199,,4058.368686,46.15983799,0.106320396,0.023494578
CRX_Large_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},122192,,,53.58338516,336.5314014,13.38724799,4365.813638,198.4583221,,58.22146933,,120.2035272,120.8,33990.89098,5,,,0,sedan,steel,2,5209.826342,,4140.887742,49.15657755,-0.041822066,0.021946087
CRX_Large_N_{'gasoline':1.0}_car_4,consolidated_OEM,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},17785,,,52.6,292,13.87220757,4500,198.5104526,,58.75226314,4.8,120.2,121.7940737,35314.36028,5,,,0,sedan,steel,4,5350,,4251.776947,56.66641294,-0.202294292,0.023971173
