input_template_name:,emission_rates_egu,input_template_version:,0.3,"20220920-184740_add_ch4_and_n2o; IPM results from JMc 20220920 (n2o, ch4 now included)",,,,,,,,,,,,,,,
case,rate_name,independent_variable,initial_year,last_year,slope_rate,intercept_rate,ind_variable_data,rate_data,equation_rate_id,kwh_demand_metric,slope_kwh_demand_metric,intercept_kwh_demand_metric,kwh_data_demand_metric,equation_kwh_demand_metric,kwh_consumption_metric,slope_kwh_consumption_metric,intercept_kwh_consumption_metric,kwh_data_consumption_metric,equation_kwh_consumption_metric
low_bound,pm25_grams_per_kwh,(calendar_year - 2020),2020,2050,-3.33E-04,1.87E-02,"[0, 8, 10, 15, 20, 25, 30]","[0.017440980922942644, 0.017445501210810812, 0.01565553969736842, 0.013822638947942386, 0.01156459133996139, 0.01027261444, 0.008405988800851789]",((-0.00033335 * (calendar_year - 2020)) + 0.018659),kWh_generation_us,62015900000,3.96E+12,"[4010000000000.0, 4440000000000.0, 4560000000000.0, 4860000000000.0, 5180000000000.0, 5500000000000.0, 5870000000000.0]",((62015900000.0 * (calendar_year - 2020)) + 3960330000000.0),kWh_consumption_low_bound,7699580000,13261000000,"[6416553851.0, 60313630654.0, 88652290501.0, 149000000000.0, 190000000000.0, 211000000000.0, 219000000000.0]",((7699580000.0 * (calendar_year - 2020)) + 13261000000.0)
low_bound,nox_grams_per_kwh,(calendar_year - 2020),2020,2050,-0.0031294,0.13049,"[0, 8, 10, 15, 20, 25, 30]","[0.11970074812967581, 0.1195945945945946, 0.10219298245614035, 0.08374485596707819, 0.06351351351351352, 0.05090909090909091, 0.03577512776831346]",((-0.0031294 * (calendar_year - 2020)) + 0.13049),kWh_generation_us,62015900000,3.96E+12,"[4010000000000.0, 4440000000000.0, 4560000000000.0, 4860000000000.0, 5180000000000.0, 5500000000000.0, 5870000000000.0]",((62015900000.0 * (calendar_year - 2020)) + 3960330000000.0),kWh_consumption_low_bound,7699580000,13261000000,"[6416553851.0, 60313630654.0, 88652290501.0, 149000000000.0, 190000000000.0, 211000000000.0, 219000000000.0]",((7699580000.0 * (calendar_year - 2020)) + 13261000000.0)
low_bound,sox_grams_per_kwh,(calendar_year - 2020),2020,2050,-0.0035559,0.13701,"[0, 8, 10, 15, 20, 25, 30]","[0.1256857855361596, 0.12567567567567567, 0.10285087719298246, 0.08148148148148149, 0.06351351351351352, 0.04654545454545454, 0.0293015332197615]",((-0.0035559 * (calendar_year - 2020)) + 0.13701),kWh_generation_us,62015900000,3.96E+12,"[4010000000000.0, 4440000000000.0, 4560000000000.0, 4860000000000.0, 5180000000000.0, 5500000000000.0, 5870000000000.0]",((62015900000.0 * (calendar_year - 2020)) + 3960330000000.0),kWh_consumption_low_bound,7699580000,13261000000,"[6416553851.0, 60313630654.0, 88652290501.0, 149000000000.0, 190000000000.0, 211000000000.0, 219000000000.0]",((7699580000.0 * (calendar_year - 2020)) + 13261000000.0)
low_bound,voc_grams_per_kwh,(calendar_year - 2020),2020,2050,-1.17E-04,8.27E-03,"[0, 8, 10, 15, 20, 25, 30]","[0.008027732541645885, 0.00802981313918919, 0.007002831547149123, 0.006383894415432099, 0.005534178739382239, 0.005294661521454545, 0.004960926468143101]",((-0.00011733 * (calendar_year - 2020)) + 0.0082722),kWh_generation_us,62015900000,3.96E+12,"[4010000000000.0, 4440000000000.0, 4560000000000.0, 4860000000000.0, 5180000000000.0, 5500000000000.0, 5870000000000.0]",((62015900000.0 * (calendar_year - 2020)) + 3960330000000.0),kWh_consumption_low_bound,7699580000,13261000000,"[6416553851.0, 60313630654.0, 88652290501.0, 149000000000.0, 190000000000.0, 211000000000.0, 219000000000.0]",((7699580000.0 * (calendar_year - 2020)) + 13261000000.0)
low_bound,co_grams_per_kwh,(calendar_year - 2020),2020,2050,-2.62E-15,2.47E-13,"[0, 8, 10, 15, 20, 25, 30]","[2.493765586034913e-13, 2.2522522522522523e-13, 2.1929824561403508e-13, 2.0576131687242797e-13, 1.9305019305019304e-13, 1.818181818181818e-13, 1.7035775127768313e-13]",((-2.6156e-15 * (calendar_year - 2020)) + 2.4677e-13),kWh_generation_us,62015900000,3.96E+12,"[4010000000000.0, 4440000000000.0, 4560000000000.0, 4860000000000.0, 5180000000000.0, 5500000000000.0, 5870000000000.0]",((62015900000.0 * (calendar_year - 2020)) + 3960330000000.0),kWh_consumption_low_bound,7699580000,13261000000,"[6416553851.0, 60313630654.0, 88652290501.0, 149000000000.0, 190000000000.0, 211000000000.0, 219000000000.0]",((7699580000.0 * (calendar_year - 2020)) + 13261000000.0)
low_bound,co2_grams_per_kwh,(calendar_year - 2020),2020,2050,-6.24112,336.965,"[0, 8, 10, 15, 20, 25, 30]","[311.7206982543641, 310.81081081081084, 282.89473684210526, 253.08641975308643, 206.56370656370657, 176.36363636363637, 143.2708688245315]",((-6.24112 * (calendar_year - 2020)) + 336.965),kWh_generation_us,62015900000,3.96E+12,"[4010000000000.0, 4440000000000.0, 4560000000000.0, 4860000000000.0, 5180000000000.0, 5500000000000.0, 5870000000000.0]",((62015900000.0 * (calendar_year - 2020)) + 3960330000000.0),kWh_consumption_low_bound,7699580000,13261000000,"[6416553851.0, 60313630654.0, 88652290501.0, 149000000000.0, 190000000000.0, 211000000000.0, 219000000000.0]",((7699580000.0 * (calendar_year - 2020)) + 13261000000.0)
low_bound,ch4_grams_per_kwh,(calendar_year - 2020),2020,2050,-5.28E+02,2.28E+04,"[0, 8, 10, 15, 20, 25, 30]","[20783.74064837905, 20789.12162162162, 18184.07894736842, 15379.094650205761, 11459.401544401544, 9407.654545454545, 6593.270868824531]",((-527.853 * (calendar_year - 2020)) + 22800.6),kWh_generation_us,62015900000,3.96E+12,"[4010000000000.0, 4440000000000.0, 4560000000000.0, 4860000000000.0, 5180000000000.0, 5500000000000.0, 5870000000000.0]",((62015900000.0 * (calendar_year - 2020)) + 3960330000000.0),kWh_consumption_low_bound,7699580000,13261000000,"[6416553851.0, 60313630654.0, 88652290501.0, 149000000000.0, 190000000000.0, 211000000000.0, 219000000000.0]",((7699580000.0 * (calendar_year - 2020)) + 13261000000.0)
low_bound,n2o_grams_per_kwh,(calendar_year - 2020),2020,2050,-7.58E+01,3.18E+03,"[0, 8, 10, 15, 20, 25, 30]","[2895.1870324189526, 2895.945945945946, 2498.7719298245615, 2096.028806584362, 1539.1486486486488, 1255.490909090909, 856.7410562180579]",((-75.8166 * (calendar_year - 2020)) + 3175.07),kWh_generation_us,62015900000,3.96E+12,"[4010000000000.0, 4440000000000.0, 4560000000000.0, 4860000000000.0, 5180000000000.0, 5500000000000.0, 5870000000000.0]",((62015900000.0 * (calendar_year - 2020)) + 3960330000000.0),kWh_consumption_low_bound,7699580000,13261000000,"[6416553851.0, 60313630654.0, 88652290501.0, 149000000000.0, 190000000000.0, 211000000000.0, 219000000000.0]",((7699580000.0 * (calendar_year - 2020)) + 13261000000.0)
low_bound,hg_grams_per_kwh,(calendar_year - 2020),2020,2050,-1.28E-02,6.57E-01,"[0, 8, 10, 15, 20, 25, 30]","[0.6109725685785536, 0.6103603603603603, 0.543859649122807, 0.4670781893004115, 0.3841698841698842, 0.3381818181818182, 0.262350936967632]",((-0.01281 * (calendar_year - 2020)) + 0.65721),kWh_generation_us,62015900000,3.96E+12,"[4010000000000.0, 4440000000000.0, 4560000000000.0, 4860000000000.0, 5180000000000.0, 5500000000000.0, 5870000000000.0]",((62015900000.0 * (calendar_year - 2020)) + 3960330000000.0),kWh_consumption_low_bound,7699580000,13261000000,"[6416553851.0, 60313630654.0, 88652290501.0, 149000000000.0, 190000000000.0, 211000000000.0, 219000000000.0]",((7699580000.0 * (calendar_year - 2020)) + 13261000000.0)
low_bound,hcl_grams_per_kwh,(calendar_year - 2020),2020,2050,-1.96E-02,7.40E-01,"[0, 8, 10, 15, 20, 25, 30]","[0.6683291770573566, 0.6666666666666666, 0.5614035087719298, 0.46502057613168724, 0.3166023166023166, 0.24, 0.1402044293015332]",((-0.019643 * (calendar_year - 2020)) + 0.73996),kWh_generation_us,62015900000,3.96E+12,"[4010000000000.0, 4440000000000.0, 4560000000000.0, 4860000000000.0, 5180000000000.0, 5500000000000.0, 5870000000000.0]",((62015900000.0 * (calendar_year - 2020)) + 3960330000000.0),kWh_consumption_low_bound,7699580000,13261000000,"[6416553851.0, 60313630654.0, 88652290501.0, 149000000000.0, 190000000000.0, 211000000000.0, 219000000000.0]",((7699580000.0 * (calendar_year - 2020)) + 13261000000.0)
