input_template_name:,emission_rates_egu,input_template_version:,0.3,"20220812-121755_add_omega_consumption; IPM results provided 20220811 (pm25, n2o, ch4, co, voc are placeholders)",,,,,,,,,,,,,,,
case,rate_name,independent_variable,initial_year,last_year,slope_rate,intercept_rate,ind_variable_data,rate_data,equation_rate_id,kwh_demand_metric,slope_kwh_demand_metric,intercept_kwh_demand_metric,kwh_data_demand_metric,equation_kwh_demand_metric,kwh_consumption_metric,slope_kwh_consumption_metric,intercept_kwh_consumption_metric,kwh_data_consumption_metric,equation_kwh_consumption_metric
low_bound,pm25_grams_per_kwh,(calendar_year - 2020),2020,2055,-2.34E-15,2.48E-13,"[0, 8, 10, 15, 20, 25, 30, 35]","[2.493765586034913e-13, 2.298850574712644e-13, 2.247191011235955e-13, 2.1141649048625794e-13, 1.9920318725099601e-13, 1.8832391713747646e-13, 1.773049645390071e-13, 1.6863406408094436e-13]",((-2.3425e-15 * (calendar_year - 2020)) + 2.4798e-13),kWh_generation_us,56121100000,3.92684E+12,"[4010000000000.0, 4350000000000.0, 4450000000000.0, 4730000000000.0, 5020000000000.0, 5310000000000.0, 5640000000000.0, 5930000000000.0]",((56121100000.0 * (calendar_year - 2020)) + 3926840000000.0),kWh_consumption_low_bound,6729930000,21968100000,"[383837230.3, 60313630656.0, 88652290501.0, 148588000000.0, 189613000000.0, 210703000000.0, 218905000000.0, 220967000000.0]",((6729930000.0 * (calendar_year - 2020)) + 21968100000.0)
low_bound,nox_grams_per_kwh,(calendar_year - 2020),2020,2055,-0.0029274,0.13065,"[0, 8, 10, 15, 20, 25, 30, 35]","[0.12219451371571072, 0.12206896551724138, 0.1047191011235955, 0.08604651162790698, 0.0655378486055777, 0.05273069679849341, 0.03723404255319149, 0.03608768971332209]",((-0.0029274 * (calendar_year - 2020)) + 0.13065),kWh_generation_us,56121100000,3.92684E+12,"[4010000000000.0, 4350000000000.0, 4450000000000.0, 4730000000000.0, 5020000000000.0, 5310000000000.0, 5640000000000.0, 5930000000000.0]",((56121100000.0 * (calendar_year - 2020)) + 3926840000000.0),kWh_consumption_low_bound,6729930000,21968100000,"[383837230.3, 60313630656.0, 88652290501.0, 148588000000.0, 189613000000.0, 210703000000.0, 218905000000.0, 220967000000.0]",((6729930000.0 * (calendar_year - 2020)) + 21968100000.0)
low_bound,sox_grams_per_kwh,(calendar_year - 2020),2020,2055,-0.0033159,0.13677,"[0, 8, 10, 15, 20, 25, 30, 35]","[0.1281795511221945, 0.12827586206896552, 0.10539325842696629, 0.08372093023255814, 0.0655378486055777, 0.04821092278719397, 0.03049645390070922, 0.03018549747048904]",((-0.0033159 * (calendar_year - 2020)) + 0.13677),kWh_generation_us,56121100000,3.92684E+12,"[4010000000000.0, 4350000000000.0, 4450000000000.0, 4730000000000.0, 5020000000000.0, 5310000000000.0, 5640000000000.0, 5930000000000.0]",((56121100000.0 * (calendar_year - 2020)) + 3926840000000.0),kWh_consumption_low_bound,6729930000,21968100000,"[383837230.3, 60313630656.0, 88652290501.0, 148588000000.0, 189613000000.0, 210703000000.0, 218905000000.0, 220967000000.0]",((6729930000.0 * (calendar_year - 2020)) + 21968100000.0)
low_bound,voc_grams_per_kwh,(calendar_year - 2020),2020,2055,-2.34E-15,2.48E-13,"[0, 8, 10, 15, 20, 25, 30, 35]","[2.493765586034913e-13, 2.298850574712644e-13, 2.247191011235955e-13, 2.1141649048625794e-13, 1.9920318725099601e-13, 1.8832391713747646e-13, 1.773049645390071e-13, 1.6863406408094436e-13]",((-2.3425e-15 * (calendar_year - 2020)) + 2.4798e-13),kWh_generation_us,56121100000,3.92684E+12,"[4010000000000.0, 4350000000000.0, 4450000000000.0, 4730000000000.0, 5020000000000.0, 5310000000000.0, 5640000000000.0, 5930000000000.0]",((56121100000.0 * (calendar_year - 2020)) + 3926840000000.0),kWh_consumption_low_bound,6729930000,21968100000,"[383837230.3, 60313630656.0, 88652290501.0, 148588000000.0, 189613000000.0, 210703000000.0, 218905000000.0, 220967000000.0]",((6729930000.0 * (calendar_year - 2020)) + 21968100000.0)
low_bound,co_grams_per_kwh,(calendar_year - 2020),2020,2055,-2.34E-15,2.48E-13,"[0, 8, 10, 15, 20, 25, 30, 35]","[2.493765586034913e-13, 2.298850574712644e-13, 2.247191011235955e-13, 2.1141649048625794e-13, 1.9920318725099601e-13, 1.8832391713747646e-13, 1.773049645390071e-13, 1.6863406408094436e-13]",((-2.3425e-15 * (calendar_year - 2020)) + 2.4798e-13),kWh_generation_us,56121100000,3.92684E+12,"[4010000000000.0, 4350000000000.0, 4450000000000.0, 4730000000000.0, 5020000000000.0, 5310000000000.0, 5640000000000.0, 5930000000000.0]",((56121100000.0 * (calendar_year - 2020)) + 3926840000000.0),kWh_consumption_low_bound,6729930000,21968100000,"[383837230.3, 60313630656.0, 88652290501.0, 148588000000.0, 189613000000.0, 210703000000.0, 218905000000.0, 220967000000.0]",((6729930000.0 * (calendar_year - 2020)) + 21968100000.0)
low_bound,co2_grams_per_kwh,(calendar_year - 2020),2020,2055,-5.87903,339.318,"[0, 8, 10, 15, 20, 25, 30, 35]","[316.7082294264339, 317.2413793103448, 289.8876404494382, 260.04228329809723, 213.14741035856574, 182.67419962335217, 149.11347517730496, 145.02529510961213]",((-5.87903 * (calendar_year - 2020)) + 339.318),kWh_generation_us,56121100000,3.92684E+12,"[4010000000000.0, 4350000000000.0, 4450000000000.0, 4730000000000.0, 5020000000000.0, 5310000000000.0, 5640000000000.0, 5930000000000.0]",((56121100000.0 * (calendar_year - 2020)) + 3926840000000.0),kWh_consumption_low_bound,6729930000,21968100000,"[383837230.3, 60313630656.0, 88652290501.0, 148588000000.0, 189613000000.0, 210703000000.0, 218905000000.0, 220967000000.0]",((6729930000.0 * (calendar_year - 2020)) + 21968100000.0)
low_bound,ch4_grams_per_kwh,(calendar_year - 2020),2020,2055,-2.34E-15,2.48E-13,"[0, 8, 10, 15, 20, 25, 30, 35]","[2.493765586034913e-13, 2.298850574712644e-13, 2.247191011235955e-13, 2.1141649048625794e-13, 1.9920318725099601e-13, 1.8832391713747646e-13, 1.773049645390071e-13, 1.6863406408094436e-13]",((-2.3425e-15 * (calendar_year - 2020)) + 2.4798e-13),kWh_generation_us,56121100000,3.92684E+12,"[4010000000000.0, 4350000000000.0, 4450000000000.0, 4730000000000.0, 5020000000000.0, 5310000000000.0, 5640000000000.0, 5930000000000.0]",((56121100000.0 * (calendar_year - 2020)) + 3926840000000.0),kWh_consumption_low_bound,6729930000,21968100000,"[383837230.3, 60313630656.0, 88652290501.0, 148588000000.0, 189613000000.0, 210703000000.0, 218905000000.0, 220967000000.0]",((6729930000.0 * (calendar_year - 2020)) + 21968100000.0)
low_bound,n2o_grams_per_kwh,(calendar_year - 2020),2020,2055,-2.34E-15,2.48E-13,"[0, 8, 10, 15, 20, 25, 30, 35]","[2.493765586034913e-13, 2.298850574712644e-13, 2.247191011235955e-13, 2.1141649048625794e-13, 1.9920318725099601e-13, 1.8832391713747646e-13, 1.773049645390071e-13, 1.6863406408094436e-13]",((-2.3425e-15 * (calendar_year - 2020)) + 2.4798e-13),kWh_generation_us,56121100000,3.92684E+12,"[4010000000000.0, 4350000000000.0, 4450000000000.0, 4730000000000.0, 5020000000000.0, 5310000000000.0, 5640000000000.0, 5930000000000.0]",((56121100000.0 * (calendar_year - 2020)) + 3926840000000.0),kWh_consumption_low_bound,6729930000,21968100000,"[383837230.3, 60313630656.0, 88652290501.0, 148588000000.0, 189613000000.0, 210703000000.0, 218905000000.0, 220967000000.0]",((6729930000.0 * (calendar_year - 2020)) + 21968100000.0)
low_bound,hg_grams_per_kwh,(calendar_year - 2020),2020,2055,-1.22E-08,6.63E-07,"[0, 8, 10, 15, 20, 25, 30, 35]","[6.235013326683292e-07, 6.237558609195403e-07, 5.576597862921349e-07, 4.803917350951374e-07, 3.95555603187251e-07, 3.503743548022599e-07, 2.7280611010638293e-07, 2.6162933018549746e-07]",((-1.216e-08 * (calendar_year - 2020)) + 6.6308e-07),kWh_generation_us,56121100000,3.92684E+12,"[4010000000000.0, 4350000000000.0, 4450000000000.0, 4730000000000.0, 5020000000000.0, 5310000000000.0, 5640000000000.0, 5930000000000.0]",((56121100000.0 * (calendar_year - 2020)) + 3926840000000.0),kWh_consumption_low_bound,6729930000,21968100000,"[383837230.3, 60313630656.0, 88652290501.0, 148588000000.0, 189613000000.0, 210703000000.0, 218905000000.0, 220967000000.0]",((6729930000.0 * (calendar_year - 2020)) + 21968100000.0)
low_bound,hcl_grams_per_kwh,(calendar_year - 2020),2020,2055,-1.84E-08,7.40E-07,"[0, 8, 10, 15, 20, 25, 30, 35]","[6.807933882793018e-07, 6.810713043678161e-07, 5.761674417977528e-07, 4.76781543551797e-07, 3.2677795996015936e-07, 2.4928648757062147e-07, 1.459788820035461e-07, 1.4190922827993254e-07]",((-1.8448e-08 * (calendar_year - 2020)) + 7.396e-07),kWh_generation_us,56121100000,3.92684E+12,"[4010000000000.0, 4350000000000.0, 4450000000000.0, 4730000000000.0, 5020000000000.0, 5310000000000.0, 5640000000000.0, 5930000000000.0]",((56121100000.0 * (calendar_year - 2020)) + 3926840000000.0),kWh_consumption_low_bound,6729930000,21968100000,"[383837230.3, 60313630656.0, 88652290501.0, 148588000000.0, 189613000000.0, 210703000000.0, 218905000000.0, 220967000000.0]",((6729930000.0 * (calendar_year - 2020)) + 21968100000.0)
