input_template_name:,emission_rates_egu,input_template_version:,0.3,egu_rate_curves_20221130-123625.csv; EPA621_NoActionCaseReport_TSh.xlsx (20221130) and EPA621_ActionCaseReport_TSh.xlsx (20221130),,,,,,,,,,,,,,,
case,rate_name,independent_variable,initial_year,last_year,slope_rate,intercept_rate,ind_variable_data,rate_data,equation_rate_id,kwh_demand_metric,slope_kwh_demand_metric,intercept_kwh_demand_metric,kwh_data_demand_metric,equation_kwh_demand_metric,kwh_consumption_metric,slope_kwh_consumption_metric,intercept_kwh_consumption_metric,kwh_data_consumption_metric,equation_kwh_consumption_metric
low_bound,pm25_grams_per_kwh,(calendar_year - 2020),2020,2050,-4.42E-04,1.62E-02,"[0, 8, 10, 15, 20, 25, 30]","[0.01494498147830424, 0.014937349424, 0.012776816502783726, 0.008389652283529411, 0.006341793721119133, 0.0046182596672268905, 0.0037604966545031057]",((-0.00044234 * (calendar_year - 2020)) + 0.01622),kWh_generation_us,82260700000,3.90E+12,"[4010000000000.0, 4500000000000.0, 4670000000000.0, 5100000000000.0, 5540000000000.0, 5950000000000.0, 6440000000000.0]",((82260700000.0 * (calendar_year - 2020)) + 3903690000000.0),kWh_consumption_low_bound,13975600000,27523300000,"[70919328891.0, 79544639445.0, 136559000000.0, 252000000000.0, 338000000000.0, 396000000000.0, 429000000000.0]",((13975600000.0 * (calendar_year - 2020)) + 27523300000.0)
low_bound,nox_grams_per_kwh,(calendar_year - 2020),2020,2050,-0.0030907,0.097841,"[0, 8, 10, 15, 20, 25, 30]","[0.09102244389027432, 0.0908888888888889, 0.07259100642398288, 0.03862745098039216, 0.026895306859205777, 0.017478991596638654, 0.01358695652173913]",((-0.0030907 * (calendar_year - 2020)) + 0.097841),kWh_generation_us,82260700000,3.90E+12,"[4010000000000.0, 4500000000000.0, 4670000000000.0, 5100000000000.0, 5540000000000.0, 5950000000000.0, 6440000000000.0]",((82260700000.0 * (calendar_year - 2020)) + 3903690000000.0),kWh_consumption_low_bound,13975600000,27523300000,"[70919328891.0, 79544639445.0, 136559000000.0, 252000000000.0, 338000000000.0, 396000000000.0, 429000000000.0]",((13975600000.0 * (calendar_year - 2020)) + 27523300000.0)
low_bound,sox_grams_per_kwh,(calendar_year - 2020),2020,2050,-0.0029835,0.083245,"[0, 8, 10, 15, 20, 25, 30]","[0.07805486284289277, 0.078, 0.056745182012847964, 0.023529411764705882, 0.014945848375451263, 0.0066554621848739495, 0.002562111801242236]",((-0.0029835 * (calendar_year - 2020)) + 0.083245),kWh_generation_us,82260700000,3.90E+12,"[4010000000000.0, 4500000000000.0, 4670000000000.0, 5100000000000.0, 5540000000000.0, 5950000000000.0, 6440000000000.0]",((82260700000.0 * (calendar_year - 2020)) + 3903690000000.0),kWh_consumption_low_bound,13975600000,27523300000,"[70919328891.0, 79544639445.0, 136559000000.0, 252000000000.0, 338000000000.0, 396000000000.0, 429000000000.0]",((13975600000.0 * (calendar_year - 2020)) + 27523300000.0)
low_bound,voc_grams_per_kwh,(calendar_year - 2020),2020,2050,-1.93E-04,7.86E-03,"[0, 8, 10, 15, 20, 25, 30]","[0.007337356592518703, 0.007333609575111111, 0.006226477821627409, 0.004514337947058824, 0.003600235816064982, 0.0028366216678991597, 0.0024100234714285714]",((-0.00019251 * (calendar_year - 2020)) + 0.0078643),kWh_generation_us,82260700000,3.90E+12,"[4010000000000.0, 4500000000000.0, 4670000000000.0, 5100000000000.0, 5540000000000.0, 5950000000000.0, 6440000000000.0]",((82260700000.0 * (calendar_year - 2020)) + 3903690000000.0),kWh_consumption_low_bound,13975600000,27523300000,"[70919328891.0, 79544639445.0, 136559000000.0, 252000000000.0, 338000000000.0, 396000000000.0, 429000000000.0]",((13975600000.0 * (calendar_year - 2020)) + 27523300000.0)
low_bound,co_grams_per_kwh,(calendar_year - 2020),2020,2050,-3.16E-15,2.47E-13,"[0, 8, 10, 15, 20, 25, 30]","[2.493765586034913e-13, 2.2222222222222222e-13, 2.1413276231263384e-13, 1.96078431372549e-13, 1.8050541516245486e-13, 1.680672268907563e-13, 1.5527950310559007e-13]",((-3.1624e-15 * (calendar_year - 2020)) + 2.4674e-13),kWh_generation_us,82260700000,3.90E+12,"[4010000000000.0, 4500000000000.0, 4670000000000.0, 5100000000000.0, 5540000000000.0, 5950000000000.0, 6440000000000.0]",((82260700000.0 * (calendar_year - 2020)) + 3903690000000.0),kWh_consumption_low_bound,13975600000,27523300000,"[70919328891.0, 79544639445.0, 136559000000.0, 252000000000.0, 338000000000.0, 396000000000.0, 429000000000.0]",((13975600000.0 * (calendar_year - 2020)) + 27523300000.0)
low_bound,co2_grams_per_kwh,(calendar_year - 2020),2020,2050,-8.50323,286.645,"[0, 8, 10, 15, 20, 25, 30]","[271.82044887780546, 271.1111111111111, 209.85010706638116, 121.56862745098039, 87.54512635379061, 69.74789915966386, 56.52173913043478]",((-8.50323 * (calendar_year - 2020)) + 286.645),kWh_generation_us,82260700000,3.90E+12,"[4010000000000.0, 4500000000000.0, 4670000000000.0, 5100000000000.0, 5540000000000.0, 5950000000000.0, 6440000000000.0]",((82260700000.0 * (calendar_year - 2020)) + 3903690000000.0),kWh_consumption_low_bound,13975600000,27523300000,"[70919328891.0, 79544639445.0, 136559000000.0, 252000000000.0, 338000000000.0, 396000000000.0, 429000000000.0]",((13975600000.0 * (calendar_year - 2020)) + 27523300000.0)
low_bound,ch4_grams_per_kwh,(calendar_year - 2020),2020,2050,-5.75E-04,1.80E-02,"[0, 8, 10, 15, 20, 25, 30]","[0.016733167082294265, 0.016733333333333333, 0.012826552462526767, 0.007098039215686275, 0.005090252707581227, 0.0029243697478991597, 0.002158385093167702]",((-0.000575 * (calendar_year - 2020)) + 0.017952),kWh_generation_us,82260700000,3.90E+12,"[4010000000000.0, 4500000000000.0, 4670000000000.0, 5100000000000.0, 5540000000000.0, 5950000000000.0, 6440000000000.0]",((82260700000.0 * (calendar_year - 2020)) + 3903690000000.0),kWh_consumption_low_bound,13975600000,27523300000,"[70919328891.0, 79544639445.0, 136559000000.0, 252000000000.0, 338000000000.0, 396000000000.0, 429000000000.0]",((13975600000.0 * (calendar_year - 2020)) + 27523300000.0)
low_bound,n2o_grams_per_kwh,(calendar_year - 2020),2020,2050,-8.02E-05,2.45E-03,"[0, 8, 10, 15, 20, 25, 30]","[0.0022967581047381547, 0.002288888888888889, 0.0017237687366167024, 0.0009254901960784313, 0.0006606498194945848, 0.0003596638655462185, 0.0002593167701863354]",((-8.0208e-05 * (calendar_year - 2020)) + 0.0024539),kWh_generation_us,82260700000,3.90E+12,"[4010000000000.0, 4500000000000.0, 4670000000000.0, 5100000000000.0, 5540000000000.0, 5950000000000.0, 6440000000000.0]",((82260700000.0 * (calendar_year - 2020)) + 3903690000000.0),kWh_consumption_low_bound,13975600000,27523300000,"[70919328891.0, 79544639445.0, 136559000000.0, 252000000000.0, 338000000000.0, 396000000000.0, 429000000000.0]",((13975600000.0 * (calendar_year - 2020)) + 27523300000.0)
low_bound,hg_grams_per_kwh,(calendar_year - 2020),2020,2050,-1.37E-08,5.37E-07,"[0, 8, 10, 15, 20, 25, 30]","[5.037406483790523e-07, 5.044444444444445e-07, 4.1113490364025696e-07, 2.8627450980392154e-07, 2.3826714801444044e-07, 1.781512605042017e-07, 1.4937888198757765e-07]",((-1.3745e-08 * (calendar_year - 2020)) + 5.3655e-07),kWh_generation_us,82260700000,3.90E+12,"[4010000000000.0, 4500000000000.0, 4670000000000.0, 5100000000000.0, 5540000000000.0, 5950000000000.0, 6440000000000.0]",((82260700000.0 * (calendar_year - 2020)) + 3903690000000.0),kWh_consumption_low_bound,13975600000,27523300000,"[70919328891.0, 79544639445.0, 136559000000.0, 252000000000.0, 338000000000.0, 396000000000.0, 429000000000.0]",((13975600000.0 * (calendar_year - 2020)) + 27523300000.0)
low_bound,hcl_grams_per_kwh,(calendar_year - 2020),2020,2050,-1.98E-02,5.54E-01,"[0, 8, 10, 15, 20, 25, 30]","[0.5236907730673317, 0.5244444444444445, 0.3554603854389722, 0.16568627450980392, 0.11660649819494585, 0.03613445378151261, 0.01832298136645963]",((-0.019809 * (calendar_year - 2020)) + 0.55424),kWh_generation_us,82260700000,3.90E+12,"[4010000000000.0, 4500000000000.0, 4670000000000.0, 5100000000000.0, 5540000000000.0, 5950000000000.0, 6440000000000.0]",((82260700000.0 * (calendar_year - 2020)) + 3903690000000.0),kWh_consumption_low_bound,13975600000,27523300000,"[70919328891.0, 79544639445.0, 136559000000.0, 252000000000.0, 338000000000.0, 396000000000.0, 429000000000.0]",((13975600000.0 * (calendar_year - 2020)) + 27523300000.0)
