input_template_name:,emission_rates_egu,input_template_version:,0.1,20220715-080025_no_negative_kwh_intercept; dummy values for testing based loosely on the NTR FRM,,,,,,,,
case,rate_name,independent_variable,initial_year,slope_rate,intercept_rate,ind_variable_data,rate_data,equation_rate_id,slope_kwh,intercept_kwh,kwh_data,equation_kwh
low_bound,pm25_grams_per_kwh,(calendar_year - 2020),2020,-0.00024125,0.024254,"[0, 5, 10, 15, 20, 25, 30]","[0.025763465272170084, 0.022163355953101548, 0.021323613900068112, 0.019948798798657717, 0.019128988184210525, 0.018310328668246445, 0.017805584191780823]",((-0.00024125 * (calendar_year - 2020)) + 0.024254),8215370000,1420520000,"[383837230.3, 14521853639.0, 88652290501.0, 149000000000.0, 190000000000.0, 211000000000.0, 219000000000.0]",((8215370000.0 * (calendar_year - 2020)) + 1420520000.0)
low_bound,nox_grams_per_kwh,(calendar_year - 2020),2020,-0.0027646,0.28546,"[0, 5, 10, 15, 20, 25, 30]","[0.304384376702293, 0.26096036568104125, 0.25074675228779625, 0.23522696767114093, 0.2266614968105263, 0.21772407921327014, 0.21222360724200914]",((-0.0027646 * (calendar_year - 2020)) + 0.28546),8215370000,1420520000,"[383837230.3, 14521853639.0, 88652290501.0, 149000000000.0, 190000000000.0, 211000000000.0, 219000000000.0]",((8215370000.0 * (calendar_year - 2020)) + 1420520000.0)
low_bound,sox_grams_per_kwh,(calendar_year - 2020),2020,-0.0030933,0.24656,"[0, 5, 10, 15, 20, 25, 30]","[0.2596051686078457, 0.221920883456991, 0.21274168336110005, 0.1956148436510067, 0.18157802628947367, 0.16832157923696683, 0.1613726765890411]",((-0.0030933 * (calendar_year - 2020)) + 0.24656),8215370000,1420520000,"[383837230.3, 14521853639.0, 88652290501.0, 149000000000.0, 190000000000.0, 211000000000.0, 219000000000.0]",((8215370000.0 * (calendar_year - 2020)) + 1420520000.0)
low_bound,voc_grams_per_kwh,(calendar_year - 2020),2020,-0.00032477,0.045231,"[0, 5, 10, 15, 20, 25, 30]","[0.0483242928662827, 0.042067489735564324, 0.040689586107866105, 0.03866906334228188, 0.03817969744210526, 0.037612375052132704, 0.03697522923287671]",((-0.00032477 * (calendar_year - 2020)) + 0.045231),8215370000,1420520000,"[383837230.3, 14521853639.0, 88652290501.0, 149000000000.0, 190000000000.0, 211000000000.0, 219000000000.0]",((8215370000.0 * (calendar_year - 2020)) + 1420520000.0)
low_bound,co_grams_per_kwh,(calendar_year - 2020),2020,-0.001201,0.15935,"[0, 5, 10, 15, 20, 25, 30]","[0.16994547430695128, 0.1480466110900734, 0.14290273838843562, 0.13567372974496644, 0.13340667262105263, 0.13093149482464456, 0.12847547742922374]",((-0.001201 * (calendar_year - 2020)) + 0.15935),8215370000,1420520000,"[383837230.3, 14521853639.0, 88652290501.0, 149000000000.0, 190000000000.0, 211000000000.0, 219000000000.0]",((8215370000.0 * (calendar_year - 2020)) + 1420520000.0)
low_bound,co2_grams_per_kwh,(calendar_year - 2020),2020,-3.26384,385.274,"[0, 5, 10, 15, 20, 25, 30]","[409.02754502811445, 356.01515677829235, 344.0407442112955, 324.16107382550337, 315.2631578947368, 306.1611374407583, 299.5433789954338]",((-3.26384 * (calendar_year - 2020)) + 385.274),8215370000,1420520000,"[383837230.3, 14521853639.0, 88652290501.0, 149000000000.0, 190000000000.0, 211000000000.0, 219000000000.0]",((8215370000.0 * (calendar_year - 2020)) + 1420520000.0)
low_bound,ch4_grams_per_kwh,(calendar_year - 2020),2020,-0.0058158,0.845,"[0, 5, 10, 15, 20, 25, 30]","[0.9029051234272623, 0.7876927008326254, 0.7635930350297764, 0.7248322147651006, 0.7157894736842105, 0.7109004739336493, 0.6986301369863014]",((-0.0058158 * (calendar_year - 2020)) + 0.845),8215370000,1420520000,"[383837230.3, 14521853639.0, 88652290501.0, 149000000000.0, 190000000000.0, 211000000000.0, 219000000000.0]",((8215370000.0 * (calendar_year - 2020)) + 1420520000.0)
low_bound,n2o_grams_per_kwh,(calendar_year - 2020),2020,-7.42E-05,0.0077243,"[0, 5, 10, 15, 20, 25, 30]","[0.008166440018207894, 0.007092681296786068, 0.0068399671894902704, 0.0064054723348993285, 0.006145905215789474, 0.0058987728767772515, 0.00573179101369863]",((-7.4184e-05 * (calendar_year - 2020)) + 0.0077243),8215370000,1420520000,"[383837230.3, 14521853639.0, 88652290501.0, 149000000000.0, 190000000000.0, 211000000000.0, 219000000000.0]",((8215370000.0 * (calendar_year - 2020)) + 1420520000.0)
high_bev,pm25_grams_per_kwh,(calendar_year - 2020),2020,-0.00050552,0.02351,"[0, 5, 10, 15, 20, 25, 30]","[0.025763465272170084, 0.020033918377931944, 0.01742294506, 0.01473356642787286, 0.01277066500304414, 0.011049637541564792, 0.009712666973333334]",((-0.00050552 * (calendar_year - 2020)) + 0.02351),30020900000,0,"[383837230.3, 14521853639.0, 150000000000.0, 409000000000.0, 657000000000.0, 818000000000.0, 900000000000.0]",((30020900000.0 * (calendar_year - 2020)) + 0.0)
high_bev,nox_grams_per_kwh,(calendar_year - 2020),2020,-0.0059302,0.27703,"[0, 5, 10, 15, 20, 25, 30]","[0.304384376702293, 0.23588750170297731, 0.20487835270666666, 0.17373137042787287, 0.1512937595129376, 0.13080684596577016, 0.11555555555555555]",((-0.0059302 * (calendar_year - 2020)) + 0.27703),30020900000,0,"[383837230.3, 14521853639.0, 150000000000.0, 409000000000.0, 657000000000.0, 818000000000.0, 900000000000.0]",((30020900000.0 * (calendar_year - 2020)) + 0.0)
high_bev,sox_grams_per_kwh,(calendar_year - 2020),2020,-0.0054679,0.23763,"[0, 5, 10, 15, 20, 25, 30]","[0.2596051686078457, 0.20059890179423395, 0.17382544436666666, 0.1444750795403423, 0.12115677321156773, 0.10158924205378973, 0.088]",((-0.0054679 * (calendar_year - 2020)) + 0.23763),30020900000,0,"[383837230.3, 14521853639.0, 150000000000.0, 409000000000.0, 657000000000.0, 818000000000.0, 900000000000.0]",((30020900000.0 * (calendar_year - 2020)) + 0.0)
high_bev,voc_grams_per_kwh,(calendar_year - 2020),2020,-0.0008777,0.044096,"[0, 5, 10, 15, 20, 25, 30]","[0.0483242928662827, 0.03802567884426259, 0.033246354326666665, 0.02855977541564792, 0.025489070371385085, 0.02269774174816626, 0.02016940775111111]",((-0.0008777 * (calendar_year - 2020)) + 0.044096),30020900000,0,"[383837230.3, 14521853639.0, 150000000000.0, 409000000000.0, 657000000000.0, 818000000000.0, 900000000000.0]",((30020900000.0 * (calendar_year - 2020)) + 0.0)
high_bev,co_grams_per_kwh,(calendar_year - 2020),2020,-0.0031207,0.15522,"[0, 5, 10, 15, 20, 25, 30]","[0.16994547430695128, 0.13382241064466632, 0.11676194157333333, 0.10020442482885085, 0.08906335812633182, 0.07897310513447432, 0.07011111111111111]",((-0.0031207 * (calendar_year - 2020)) + 0.15522),30020900000,0,"[383837230.3, 14521853639.0, 150000000000.0, 409000000000.0, 657000000000.0, 818000000000.0, 900000000000.0]",((30020900000.0 * (calendar_year - 2020)) + 0.0)
high_bev,co2_grams_per_kwh,(calendar_year - 2020),2020,-7.73104,374.47,"[0, 5, 10, 15, 20, 25, 30]","[409.02754502811445, 321.58429055215186, 281.3333333333333, 239.60880195599023, 210.0456621004566, 184.59657701711492, 163.33333333333334]",((-7.73104 * (calendar_year - 2020)) + 374.47),30020900000,0,"[383837230.3, 14521853639.0, 150000000000.0, 409000000000.0, 657000000000.0, 818000000000.0, 900000000000.0]",((30020900000.0 * (calendar_year - 2020)) + 0.0)
high_bev,ch4_grams_per_kwh,(calendar_year - 2020),2020,-0.016297,0.82469,"[0, 5, 10, 15, 20, 25, 30]","[0.9029051234272623, 0.7120118137832996, 0.624, 0.5354523227383863, 0.4794520547945205, 0.4278728606356968, 0.38]",((-0.016297 * (calendar_year - 2020)) + 0.82469),30020900000,0,"[383837230.3, 14521853639.0, 150000000000.0, 409000000000.0, 657000000000.0, 818000000000.0, 900000000000.0]",((30020900000.0 * (calendar_year - 2020)) + 0.0)
high_bev,n2o_grams_per_kwh,(calendar_year - 2020),2020,-0.00015934,0.0074883,"[0, 5, 10, 15, 20, 25, 30]","[0.008166440018207894, 0.0064112221286931545, 0.00558875119, 0.004730883953545232, 0.004103055313546423, 0.003559701380195599, 0.003126602121111111]",((-0.00015934 * (calendar_year - 2020)) + 0.0074883),30020900000,0,"[383837230.3, 14521853639.0, 150000000000.0, 409000000000.0, 657000000000.0, 818000000000.0, 900000000000.0]",((30020900000.0 * (calendar_year - 2020)) + 0.0)
