input_template_name:,consumer.reregistration_fixed_by_age,input_template_version:,0.2
start_model_year,age,market_class_id,reregistered_proportion
1970,0,sedan_wagon.BEV,1
1970,1,sedan_wagon.BEV,0.987841531
1970,2,sedan_wagon.BEV,0.976587217
1970,3,sedan_wagon.BEV,0.96143657
1970,4,sedan_wagon.BEV,0.945046069
1970,5,sedan_wagon.BEV,0.929829002
1970,6,sedan_wagon.BEV,0.911298285
1970,7,sedan_wagon.BEV,0.891188463
1970,8,sedan_wagon.BEV,0.868876133
1970,9,sedan_wagon.BEV,0.83971148
1970,10,sedan_wagon.BEV,0.799890836
1970,11,sedan_wagon.BEV,0.755631203
1970,12,sedan_wagon.BEV,0.705505706
1970,13,sedan_wagon.BEV,0.652656125
1970,14,sedan_wagon.BEV,0.594584968
1970,15,sedan_wagon.BEV,0.531065763
1970,16,sedan_wagon.BEV,0.458478064
1970,17,sedan_wagon.BEV,0.383185786
1970,18,sedan_wagon.BEV,0.307718998
1970,19,sedan_wagon.BEV,0.241397406
1970,20,sedan_wagon.BEV,0.183284894
1970,21,sedan_wagon.BEV,0.138778107
1970,22,sedan_wagon.BEV,0.106567417
1970,23,sedan_wagon.BEV,0.082026634
1970,24,sedan_wagon.BEV,0.062941977
1970,25,sedan_wagon.BEV,0.051415483
1970,26,sedan_wagon.BEV,0.04195056
1970,27,sedan_wagon.BEV,0.033688564
1970,28,sedan_wagon.BEV,0.028149337
1970,29,sedan_wagon.BEV,0.023520896
1970,30,sedan_wagon.BEV,0
1970,31,sedan_wagon.BEV,0
1970,32,sedan_wagon.BEV,0
1970,33,sedan_wagon.BEV,0
1970,34,sedan_wagon.BEV,0
1970,35,sedan_wagon.BEV,0
1970,36,sedan_wagon.BEV,0
1970,37,sedan_wagon.BEV,0
1970,38,sedan_wagon.BEV,0
1970,39,sedan_wagon.BEV,0
1970,0,pickup.BEV,1
1970,1,pickup.BEV,0.977597055
1970,2,pickup.BEV,0.962974697
1970,3,pickup.BEV,0.942757172
1970,4,pickup.BEV,0.931062764
1970,5,pickup.BEV,0.915189932
1970,6,pickup.BEV,0.893258888
1970,7,pickup.BEV,0.870015356
1970,8,pickup.BEV,0.841061318
1970,9,pickup.BEV,0.796255801
1970,10,pickup.BEV,0.742272314
1970,11,pickup.BEV,0.691563031
1970,12,pickup.BEV,0.640952627
1970,13,pickup.BEV,0.583336551
1970,14,pickup.BEV,0.534987588
1970,15,pickup.BEV,0.486131096
1970,16,pickup.BEV,0.442204666
1970,17,pickup.BEV,0.397601954
1970,18,pickup.BEV,0.351972899
1970,19,pickup.BEV,0.309186306
1970,20,pickup.BEV,0.266642339
1970,21,pickup.BEV,0.227797947
1970,22,pickup.BEV,0.20189741
1970,23,pickup.BEV,0.175003304
1970,24,pickup.BEV,0.158384866
1970,25,pickup.BEV,0.145200906
1970,26,pickup.BEV,0.139035525
1970,27,pickup.BEV,0.124998612
1970,28,pickup.BEV,0.111155635
1970,29,pickup.BEV,0.1027731
1970,30,pickup.BEV,0.0932741
1970,31,pickup.BEV,0.0834728
1970,32,pickup.BEV,0.0730545
1970,33,pickup.BEV,0.0619051
1970,34,pickup.BEV,0.0501897
1970,35,pickup.BEV,0.0383931
1970,36,pickup.BEV,0.0272695
1970,37,pickup.BEV,0
1970,38,pickup.BEV,0
1970,39,pickup.BEV,0
1970,0,cuv_suv_van.BEV,1
1970,1,cuv_suv_van.BEV,0.987841531
1970,2,cuv_suv_van.BEV,0.976587217
1970,3,cuv_suv_van.BEV,0.96143657
1970,4,cuv_suv_van.BEV,0.945046069
1970,5,cuv_suv_van.BEV,0.929829002
1970,6,cuv_suv_van.BEV,0.911298285
1970,7,cuv_suv_van.BEV,0.891188463
1970,8,cuv_suv_van.BEV,0.868876133
1970,9,cuv_suv_van.BEV,0.83971148
1970,10,cuv_suv_van.BEV,0.799890836
1970,11,cuv_suv_van.BEV,0.755631203
1970,12,cuv_suv_van.BEV,0.705505706
1970,13,cuv_suv_van.BEV,0.652656125
1970,14,cuv_suv_van.BEV,0.594584968
1970,15,cuv_suv_van.BEV,0.531065763
1970,16,cuv_suv_van.BEV,0.458478064
1970,17,cuv_suv_van.BEV,0.383185786
1970,18,cuv_suv_van.BEV,0.307718998
1970,19,cuv_suv_van.BEV,0.241397406
1970,20,cuv_suv_van.BEV,0.183284894
1970,21,cuv_suv_van.BEV,0.138778107
1970,22,cuv_suv_van.BEV,0.106567417
1970,23,cuv_suv_van.BEV,0.082026634
1970,24,cuv_suv_van.BEV,0.062941977
1970,25,cuv_suv_van.BEV,0.051415483
1970,26,cuv_suv_van.BEV,0.04195056
1970,27,cuv_suv_van.BEV,0.033688564
1970,28,cuv_suv_van.BEV,0.028149337
1970,29,cuv_suv_van.BEV,0.023520896
1970,30,cuv_suv_van.BEV,0
1970,31,cuv_suv_van.BEV,0
1970,32,cuv_suv_van.BEV,0
1970,33,cuv_suv_van.BEV,0
1970,34,cuv_suv_van.BEV,0
1970,35,cuv_suv_van.BEV,0
1970,36,cuv_suv_van.BEV,0
1970,37,cuv_suv_van.BEV,0
1970,38,cuv_suv_van.BEV,0
1970,39,cuv_suv_van.BEV,0
1970,0,sedan_wagon.ICE,1
1970,1,sedan_wagon.ICE,0.987841531
1970,2,sedan_wagon.ICE,0.976587217
1970,3,sedan_wagon.ICE,0.96143657
1970,4,sedan_wagon.ICE,0.945046069
1970,5,sedan_wagon.ICE,0.929829002
1970,6,sedan_wagon.ICE,0.911298285
1970,7,sedan_wagon.ICE,0.891188463
1970,8,sedan_wagon.ICE,0.868876133
1970,9,sedan_wagon.ICE,0.83971148
1970,10,sedan_wagon.ICE,0.799890836
1970,11,sedan_wagon.ICE,0.755631203
1970,12,sedan_wagon.ICE,0.705505706
1970,13,sedan_wagon.ICE,0.652656125
1970,14,sedan_wagon.ICE,0.594584968
1970,15,sedan_wagon.ICE,0.531065763
1970,16,sedan_wagon.ICE,0.458478064
1970,17,sedan_wagon.ICE,0.383185786
1970,18,sedan_wagon.ICE,0.307718998
1970,19,sedan_wagon.ICE,0.241397406
1970,20,sedan_wagon.ICE,0.183284894
1970,21,sedan_wagon.ICE,0.138778107
1970,22,sedan_wagon.ICE,0.106567417
1970,23,sedan_wagon.ICE,0.082026634
1970,24,sedan_wagon.ICE,0.062941977
1970,25,sedan_wagon.ICE,0.051415483
1970,26,sedan_wagon.ICE,0.04195056
1970,27,sedan_wagon.ICE,0.033688564
1970,28,sedan_wagon.ICE,0.028149337
1970,29,sedan_wagon.ICE,0.023520896
1970,30,sedan_wagon.ICE,0
1970,31,sedan_wagon.ICE,0
